Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-09-10,NFLX,124.771,129.27,139.95
2025-09-11,NFLX,120.35,129.27,139.95
2025-09-12,NFLX,118.844,129.27,139.95
2025-09-15,NFLX,120.226,127.35,139.95
2025-09-16,NFLX,120.051,127.35,139.95
2025-09-17,NFLX,122.85,127.35,139.95
2025-09-18,NFLX,120.778,127.35,139.95
2025-09-19,NFLX,122.697,127.35,139.95
2025-09-22,NFLX,122.737,125.72,139.95
2025-09-23,NFLX,121.847,125.72,139.95
2025-09-24,NFLX,120.395,125.72,139.95
2025-09-25,NFLX,120.824,125.72,139.95
2025-09-26,NFLX,121.061,125.72,139.95
2025-09-29,NFLX,120.641,121.48,139.95
2025-09-30,NFLX,119.892,121.48,139.95
2025-10-01,NFLX,117.09,121.48,135.39
2025-10-02,NFLX,116.253,121.48,135.39
2025-10-03,NFLX,115.332,121.48,135.39
2025-10-06,NFLX,116.331,120.97,135.39
2025-10-07,NFLX,119.106,120.97,135.39
2025-10-08,NFLX,121.425,120.97,135.39
2025-10-09,NFLX,123.107,120.97,135.39
2025-10-10,NFLX,122.008,120.97,135.39
2025-10-13,NFLX,121.903,124.87,135.39
2025-10-14,NFLX,121.535,124.87,135.39
2025-10-15,NFLX,120.329,124.87,135.39
2025-10-16,NFLX,118.359,124.87,135.39
2025-10-17,NFLX,119.936,124.87,135.39
2025-10-20,NFLX,123.856,123.01,135.39
2025-10-21,NFLX,124.135,123.01,135.39
2025-10-22,NFLX,111.637,123.01,135.39
2025-10-23,NFLX,111.359,123.01,135.39
2025-10-24,NFLX,109.469,123.01,135.39
2025-10-27,NFLX,109.456,118.59,135.39
2025-10-28,NFLX,110.25,118.59,135.39
2025-10-29,NFLX,110.041,118.59,135.39
2025-10-30,NFLX,108.9,118.59,135.39
2025-10-31,NFLX,111.886,118.59,135.39
2025-11-03,NFLX,110.009,118.04,125.64
2025-11-04,NFLX,109.296,118.04,125.64
2025-11-05,NFLX,109.846,118.04,125.64
2025-11-06,NFLX,109.702,118.04,125.64
2025-11-07,NFLX,110.366,118.04,125.64
2025-11-10,NFLX,112.007,118.29,125.64
2025-11-11,NFLX,113.644,118.29,125.64
2025-11-12,NFLX,115.75,118.29,125.64
2025-11-13,NFLX,115.423,118.29,125.64
2025-11-14,NFLX,111.217,118.29,125.64
2025-11-17,NFLX,110.29,115.67,125.64
2025-11-18,NFLX,114.09,115.67,125.64
2025-11-19,NFLX,110.0,115.67,125.64
2025-11-20,NFLX,105.67,115.67,125.64
2025-11-21,NFLX,104.31,115.67,125.64
2025-11-24,NFLX,106.97,111.81,125.64
2025-11-25,NFLX,104.4,111.81,125.64
2025-11-26,NFLX,106.14,111.81,125.64
2025-11-28,NFLX,107.58,111.81,125.64
2025-12-01,NFLX,109.13,110.62,117.75
2025-12-02,NFLX,109.35,110.62,117.75
2025-12-03,NFLX,103.96,110.62,117.75
2025-12-04,NFLX,103.22,110.62,117.75
2025-12-05,NFLX,100.24,110.62,117.75
2025-12-08,NFLX,96.79,104.66,117.75
2025-12-09,NFLX,96.71,104.66,117.75
2025-12-10,NFLX,92.71,104.66,117.75
2025-12-11,NFLX,,104.66,117.75
2024-09-03,NI,33.19,35.19,34.76
2024-09-04,NI,33.22,35.19,34.76
2024-09-05,NI,33.4,35.19,34.76
2024-09-06,NI,33.2,35.19,34.76
2024-09-09,NI,33.45,35.58,34.76
2024-09-10,NI,33.51,35.58,34.76
2024-09-11,NI,33.56,35.58,34.76
2024-09-12,NI,33.63,35.58,34.76
2024-09-13,NI,34.06,35.58,34.76
2024-09-16,NI,34.38,36.41,34.76
2024-09-17,NI,34.18,36.41,34.76
2024-09-18,NI,34.07,36.41,34.76
2024-09-19,NI,33.83,36.41,34.76
2024-09-20,NI,34.08,36.41,34.76
2024-09-23,NI,34.27,36.73,34.76
2024-09-24,NI,34.25,36.73,34.76
2024-09-25,NI,34.18,36.73,34.76
2024-09-26,NI,34.12,36.73,34.76
2024-09-27,NI,34.38,36.73,34.76
2024-09-30,NI,34.65,37.12,34.76
2024-10-01,NI,34.83,37.12,36.19
2024-10-02,NI,34.68,37.12,36.19
2024-10-03,NI,34.69,37.12,36.19
2024-10-04,NI,34.64,37.12,36.19
2024-10-07,NI,34.02,36.45,36.19
2024-10-08,NI,34.12,36.45,36.19
2024-10-09,NI,33.99,36.45,36.19
2024-10-10,NI,33.74,36.45,36.19
2024-10-11,NI,33.93,36.45,36.19
2024-10-14,NI,34.22,36.1,36.19
2024-10-15,NI,34.49,36.1,36.19
2024-10-16,NI,35.1,36.1,36.19
2024-10-17,NI,34.96,36.1,36.19
2024-10-18,NI,35.14,36.1,36.19
2024-10-21,NI,34.93,36.82,36.19
2024-10-22,NI,34.77,36.82,36.19
2024-10-23,NI,35.31,36.82,36.19
2024-10-24,NI,35.26,36.82,36.19
2024-10-25,NI,34.82,36.82,36.19
2024-10-28,NI,35.14,36.7,36.19
2024-10-29,NI,34.42,36.7,36.19
2024-10-30,NI,35.13,36.7,36.19
2024-10-31,NI,35.16,36.7,36.19
2024-11-01,NI,34.49,36.7,38.56
2024-11-04,NI,34.74,36.83,38.56
2024-11-05,NI,35.23,36.83,38.56
2024-11-06,NI,35.16,36.83,38.56
2024-11-07,NI,35.0,36.83,38.56
2024-11-08,NI,35.97,36.83,38.56
2024-11-11,NI,36.22,37.53,38.56
2024-11-12,NI,35.95,37.53,38.56
2024-11-13,NI,36.25,37.53,38.56
2024-11-14,NI,36.02,37.53,38.56
2024-11-15,NI,36.57,37.53,38.56
2024-11-18,NI,36.81,38.64,38.56
2024-11-19,NI,37.11,38.64,38.56
2024-11-20,NI,37.3,38.64,38.56
2024-11-21,NI,37.85,38.64,38.56
2024-11-22,NI,37.71,38.64,38.56
2024-11-25,NI,37.95,39.32,38.56
2024-11-26,NI,38.25,39.32,38.56
2024-11-27,NI,38.25,39.32,38.56
2024-11-29,NI,38.09,39.32,38.56
2024-12-02,NI,37.35,39.63,39.72
2024-12-03,NI,37.06,39.63,39.72
2024-12-04,NI,37.25,39.63,39.72
2024-12-05,NI,37.28,39.63,39.72
2024-12-06,NI,37.06,39.63,39.72
2024-12-09,NI,36.61,39.08,39.72
2024-12-10,NI,36.61,39.08,39.72
2024-12-11,NI,36.76,39.08,39.72
2024-12-12,NI,36.53,39.08,39.72
2024-12-13,NI,36.55,39.08,39.72
2024-12-16,NI,36.34,38.47,39.72
2024-12-17,NI,36.21,38.47,39.72
2024-12-18,NI,35.43,38.47,39.72
2024-12-19,NI,35.87,38.47,39.72
2024-12-20,NI,36.17,38.47,39.72
2024-12-23,NI,36.44,38.35,39.72
2024-12-24,NI,36.86,38.35,39.72
2024-12-26,NI,36.85,38.35,39.72
2024-12-27,NI,36.76,38.35,39.72
2024-12-30,NI,36.7,38.48,39.72
2024-12-31,NI,36.76,38.48,39.72
2025-01-02,NI,36.36,38.48,39.79
2025-01-03,NI,36.39,38.48,39.79
2025-01-06,NI,35.57,38.27,39.79
2025-01-07,NI,35.77,38.27,39.79
2025-01-08,NI,36.45,38.27,39.79
2025-01-10,NI,36.03,38.27,39.79
2025-01-13,NI,36.34,38.62,39.79
2025-01-14,NI,36.73,38.62,39.79
2025-01-15,NI,36.91,38.62,39.79
2025-01-16,NI,38.03,38.62,39.79
2025-01-17,NI,38.11,38.62,39.79
2025-01-21,NI,38.56,39.96,39.79
2025-01-22,NI,37.78,39.96,39.79
2025-01-23,NI,37.6,39.96,39.79
2025-01-24,NI,37.76,39.96,39.79
2025-01-27,NI,36.38,39.57,39.79
2025-01-28,NI,36.42,39.57,39.79
2025-01-29,NI,36.64,39.57,39.79
2025-01-30,NI,37.72,39.57,39.79
2025-01-31,NI,37.3,39.57,39.79
2025-02-03,NI,37.58,39.63,41.53
2025-02-04,NI,37.39,39.63,41.53
2025-02-05,NI,38.11,39.63,41.53
2025-02-06,NI,38.19,39.63,41.53
2025-02-07,NI,37.93,39.63,41.53
2025-02-10,NI,38.11,40.87,41.53
2025-02-11,NI,38.43,40.87,41.53
2025-02-12,NI,38.8,40.87,41.53
2025-02-13,NI,39.6,40.87,41.53
2025-02-14,NI,39.68,40.87,41.53
2025-02-18,NI,39.86,40.97,41.53
2025-02-19,NI,40.1,40.97,41.53
2025-02-20,NI,39.98,40.97,41.53
2025-02-21,NI,40.07,40.97,41.53
2025-02-24,NI,39.93,41.31,41.53
2025-02-25,NI,39.84,41.31,41.53
2025-02-26,NI,39.99,41.31,41.53
2025-02-27,NI,40.09,41.31,41.53
2025-02-28,NI,40.81,41.31,41.53
2025-03-03,NI,41.23,41.86,43.04
2025-03-04,NI,39.77,41.86,43.04
2025-03-05,NI,39.65,41.86,43.04
2025-03-06,NI,38.59,41.86,43.04
2025-03-07,NI,38.5,41.86,43.04
2025-03-10,NI,38.52,40.8,43.04
2025-03-11,NI,38.82,40.8,43.04
2025-03-12,NI,39.04,40.8,43.04
2025-03-13,NI,38.67,40.8,43.04
2025-03-14,NI,39.48,40.8,43.04
2025-03-17,NI,39.36,41.41,43.04
2025-03-18,NI,38.94,41.41,43.04
2025-03-19,NI,39.28,41.41,43.04
2025-03-20,NI,39.57,41.41,43.04
2025-03-21,NI,39.23,41.41,43.04
2025-03-24,NI,39.84,41.56,43.04
2025-03-25,NI,39.61,41.56,43.04
2025-03-26,NI,39.98,41.56,43.04
2025-03-27,NI,39.75,41.56,43.04
2025-03-28,NI,39.92,41.56,43.04
2025-03-31,NI,40.09,41.76,43.04
2025-04-01,NI,40.4,41.76,43.68
2025-04-02,NI,40.64,41.76,43.68
2025-04-03,NI,39.75,41.76,43.68
2025-04-04,NI,37.22,41.76,43.68
2025-04-07,NI,37.16,42.06,43.68
2025-04-08,NI,37.11,42.06,43.68
2025-04-09,NI,38.15,42.06,43.68
2025-04-10,NI,38.01,42.06,43.68
2025-04-11,NI,38.49,42.06,43.68
2025-04-14,NI,39.26,42.04,43.68
2025-04-15,NI,39.47,42.04,43.68
2025-04-16,NI,38.95,42.04,43.68
2025-04-17,NI,39.29,42.04,43.68
2025-04-21,NI,38.11,42.39,43.68
2025-04-22,NI,39.02,42.39,43.68
2025-04-23,NI,39.32,42.39,43.68
2025-04-24,NI,39.68,42.39,43.68
2025-04-25,NI,39.45,42.39,43.68
2025-04-28,NI,39.73,40.61,43.68
2025-04-29,NI,39.72,40.61,43.68
2025-04-30,NI,39.11,40.61,43.68
2025-05-01,NI,38.96,40.61,42.09
2025-05-02,NI,39.3,40.61,42.09
2025-05-05,NI,39.31,40.33,42.09
2025-05-06,NI,39.36,40.33,42.09
2025-05-07,NI,40.48,40.33,42.09
2025-05-08,NI,39.61,40.33,42.09
2025-05-09,NI,39.58,40.33,42.09
2025-05-12,NI,38.32,39.46,42.09
2025-05-13,NI,37.82,39.46,42.09
2025-05-14,NI,37.88,39.46,42.09
2025-05-15,NI,38.69,39.46,42.09
2025-05-16,NI,39.08,39.46,42.09
2025-05-19,NI,39.92,39.61,42.09
2025-05-20,NI,39.51,39.61,42.09
2025-05-21,NI,38.85,39.61,42.09
2025-05-22,NI,38.5,39.61,42.09
2025-05-23,NI,39.02,39.61,42.09
2025-05-27,NI,39.28,39.48,42.09
2025-05-28,NI,38.75,39.48,42.09
2025-05-29,NI,38.99,39.48,42.09
2025-05-30,NI,39.54,39.48,42.09
2025-06-02,NI,39.59,39.57,42.53
2025-06-03,NI,39.43,39.57,42.53
2025-06-04,NI,39.08,39.57,42.53
2025-06-05,NI,38.99,39.57,42.53
2025-06-06,NI,39.28,39.57,42.53
2025-06-09,NI,39.35,39.42,42.53
2025-06-10,NI,39.59,39.42,42.53
2025-06-11,NI,39.46,39.42,42.53
2025-06-12,NI,39.91,39.42,42.53
2025-06-13,NI,39.52,39.42,42.53
2025-06-16,NI,39.36,39.42,42.53
2025-06-17,NI,39.28,39.42,42.53
2025-06-18,NI,39.28,39.42,42.53
2025-06-20,NI,39.52,39.42,42.53
2025-06-23,NI,40.51,39.92,42.53
2025-06-24,NI,40.52,39.92,42.53
2025-06-25,NI,39.73,39.92,42.53
2025-06-26,NI,39.61,39.92,42.53
2025-06-27,NI,39.97,39.92,42.53
2025-06-30,NI,40.34,40.79,42.53
2025-07-01,NI,40.06,40.79,43.77
2025-07-02,NI,39.41,40.79,43.77
2025-07-03,NI,39.56,40.79,43.77
2025-07-07,NI,39.63,40.87,43.77
2025-07-08,NI,39.0,40.87,43.77
2025-07-09,NI,39.34,40.87,43.77
2025-07-10,NI,39.6,40.87,43.77
2025-07-11,NI,39.57,40.87,43.77
2025-07-14,NI,39.95,41.5,43.77
2025-07-15,NI,39.87,41.5,43.77
2025-07-16,NI,40.14,41.5,43.77
2025-07-17,NI,40.22,41.5,43.77
2025-07-18,NI,40.9,41.5,43.77
2025-07-21,NI,41.72,42.91,43.77
2025-07-22,NI,42.09,42.91,43.77
2025-07-23,NI,41.69,42.91,43.77
2025-07-24,NI,41.9,42.91,43.77
2025-07-25,NI,42.18,42.91,43.77
2025-07-28,NI,41.27,43.58,43.77
2025-07-29,NI,42.18,43.58,43.77
2025-07-30,NI,42.47,43.58,43.77
2025-07-31,NI,42.45,43.58,43.77
2025-08-01,NI,42.59,43.58,45.7
2025-08-04,NI,43.33,44.36,45.7
2025-08-05,NI,42.9,44.36,45.7
2025-08-06,NI,41.84,44.36,45.7
2025-08-07,NI,42.37,44.36,45.7
2025-08-08,NI,42.28,44.36,45.7
2025-08-11,NI,42.15,44.63,45.7
2025-08-12,NI,42.36,44.63,45.7
2025-08-13,NI,42.68,44.63,45.7
2025-08-14,NI,42.55,44.63,45.7
2025-08-15,NI,41.95,44.63,45.7
2025-08-18,NI,41.71,44.65,45.7
2025-08-19,NI,42.28,44.65,45.7
2025-08-20,NI,42.54,44.65,45.7
2025-08-21,NI,42.29,44.65,45.7
2025-08-22,NI,42.94,44.65,45.7
2025-08-25,NI,42.67,44.57,45.7
2025-08-26,NI,42.38,44.57,45.7
2025-08-27,NI,42.44,44.57,45.7
2025-08-28,NI,42.14,44.57,45.7
2025-08-29,NI,42.27,44.57,45.7
2025-09-02,NI,42.11,43.23,46.62
2025-09-03,NI,41.8,43.23,46.62
2025-09-04,NI,39.83,43.23,46.62
2025-09-05,NI,40.33,43.23,46.62
2025-09-08,NI,40.23,43.2,46.62
2025-09-09,NI,40.49,43.2,46.62
2025-09-10,NI,40.73,43.2,46.62
2025-09-11,NI,41.13,43.2,46.62
2025-09-12,NI,41.01,43.2,46.62
2025-09-15,NI,40.54,43.07,46.62
2025-09-16,NI,39.37,43.07,46.62
2025-09-17,NI,39.61,43.07,46.62
2025-09-18,NI,40.16,43.07,46.62
2025-09-19,NI,40.32,43.07,46.62
2025-09-22,NI,41.3,43.39,46.62
2025-09-23,NI,41.57,43.39,46.62
2025-09-24,NI,42.38,43.39,46.62
2025-09-25,NI,41.82,43.39,46.62
2025-09-26,NI,42.57,43.39,46.62
2025-09-29,NI,43.21,43.78,46.62
2025-09-30,NI,43.3,43.78,46.62
2025-10-01,NI,43.07,43.78,47.89
2025-10-02,NI,43.1,43.78,47.89
2025-10-03,NI,43.83,43.78,47.89
2025-10-06,NI,44.17,44.39,47.89
2025-10-07,NI,43.59,44.39,47.89
2025-10-08,NI,43.9,44.39,47.89
2025-10-09,NI,42.94,44.39,47.89
2025-10-10,NI,42.86,44.39,47.89
2025-10-13,NI,42.73,43.89,47.89
2025-10-14,NI,42.93,43.89,47.89
2025-10-15,NI,43.55,43.89,47.89
2025-10-16,NI,43.22,43.89,47.89
2025-10-17,NI,43.25,43.89,47.89
2025-10-20,NI,43.85,43.99,47.89
2025-10-21,NI,43.71,43.99,47.89
2025-10-22,NI,44.13,43.99,47.89
2025-10-23,NI,43.87,43.99,47.89
2025-10-24,NI,43.63,43.99,47.89
2025-10-27,NI,43.73,43.91,47.89
2025-10-28,NI,43.39,43.91,47.89
2025-10-29,NI,42.46,43.91,47.89
2025-10-30,NI,42.13,43.91,47.89
2025-10-31,NI,42.11,43.91,47.89
2025-11-03,NI,42.58,42.79,47.74
2025-11-04,NI,42.87,42.79,47.74
2025-11-05,NI,42.87,42.79,47.74
2025-11-06,NI,42.78,42.79,47.74
2025-11-07,NI,43.55,42.79,47.74
2025-11-10,NI,43.72,43.56,47.74
2025-11-11,NI,43.94,43.56,47.74
2025-11-12,NI,43.64,43.56,47.74
2025-11-13,NI,42.96,43.56,47.74
2025-11-14,NI,42.88,43.56,47.74
2025-11-17,NI,43.18,43.17,47.74
2025-11-18,NI,43.06,43.17,47.74
2025-11-19,NI,42.7,43.17,47.74
2025-11-20,NI,42.4,43.17,47.74
2025-11-21,NI,42.78,43.17,47.74
2025-11-24,NI,43.41,43.18,47.74
2025-11-25,NI,43.14,43.18,47.74
2025-11-26,NI,43.76,43.18,47.74
2025-11-28,NI,44.13,43.18,47.74
2025-12-01,NI,43.0,44.98,47.2
2025-12-02,NI,42.26,44.98,47.2
2025-12-03,NI,41.88,44.98,47.2
2025-12-04,NI,41.89,44.98,47.2
2025-12-05,NI,42.0,44.98,47.2
2025-12-08,NI,41.32,43.73,47.2
2025-12-09,NI,41.44,43.73,47.2
2025-12-10,NI,41.33,43.73,47.2
2025-12-11,NI,,43.73,47.2
2024-09-03,NKE,81.32,83.46,84.66
2024-09-04,NKE,81.02,83.46,84.66
2024-09-05,NKE,80.83,83.46,84.66
2024-09-06,NKE,80.63,83.46,84.66
2024-09-09,NKE,79.49,79.87,84.66
2024-09-10,NKE,78.09,79.87,84.66
2024-09-11,NKE,78.4,79.87,84.66
2024-09-12,NKE,78.4,79.87,84.66
2024-09-13,NKE,79.01,79.87,84.66
2024-09-16,NKE,79.8,82.46,84.66
2024-09-17,NKE,80.64,82.46,84.66
2024-09-18,NKE,80.9,82.46,84.66
2024-09-19,NKE,80.98,82.46,84.66
2024-09-20,NKE,86.52,82.46,84.66
2024-09-23,NKE,86.2,96.5,84.66
2024-09-24,NKE,87.46,96.5,84.66
2024-09-25,NKE,88.0,96.5,84.66
2024-09-26,NKE,89.39,96.5,84.66
2024-09-27,NKE,89.44,96.5,84.66
2024-09-30,NKE,88.4,94.33,84.66
2024-10-01,NKE,89.13,94.33,85.19
2024-10-02,NKE,83.1,94.33,85.19
2024-10-03,NKE,82.1,94.33,85.19
2024-10-04,NKE,82.25,94.33,85.19
2024-10-07,NKE,80.83,89.89,85.19
2024-10-08,NKE,80.77,89.89,85.19
2024-10-09,NKE,82.45,89.89,85.19
2024-10-10,NKE,82.1,89.89,85.19
2024-10-11,NKE,82.15,89.89,85.19
2024-10-14,NKE,81.6,90.05,85.19
2024-10-15,NKE,82.12,90.05,85.19
2024-10-16,NKE,83.94,90.05,85.19
2024-10-17,NKE,83.4,90.05,85.19
2024-10-18,NKE,82.92,90.05,85.19
2024-10-21,NKE,81.48,87.91,85.19
2024-10-22,NKE,81.42,87.91,85.19
2024-10-23,NKE,80.05,87.91,85.19
2024-10-24,NKE,79.04,87.91,85.19
2024-10-25,NKE,78.85,87.91,85.19
2024-10-28,NKE,78.91,82.77,85.19
2024-10-29,NKE,78.4,82.77,85.19
2024-10-30,NKE,76.45,82.77,85.19
2024-10-31,NKE,77.13,82.77,85.19
2024-11-01,NKE,78.06,82.77,77.66
2024-11-04,NKE,77.19,81.65,77.66
2024-11-05,NKE,77.98,81.65,77.66
2024-11-06,NKE,75.32,81.65,77.66
2024-11-07,NKE,75.92,81.65,77.66
2024-11-08,NKE,75.88,81.65,77.66
2024-11-11,NKE,76.6,79.25,77.66
2024-11-12,NKE,76.66,79.25,77.66
2024-11-13,NKE,76.52,79.25,77.66
2024-11-14,NKE,75.68,79.25,77.66
2024-11-15,NKE,76.66,79.25,77.66
2024-11-18,NKE,74.89,77.31,77.66
2024-11-19,NKE,73.91,77.31,77.66
2024-11-20,NKE,73.36,77.31,77.66
2024-11-21,NKE,75.1,77.31,77.66
2024-11-22,NKE,77.4,77.31,77.66
2024-11-25,NKE,79.26,79.71,77.66
2024-11-26,NKE,77.61,79.71,77.66
2024-11-27,NKE,78.34,79.71,77.66
2024-11-29,NKE,78.77,79.71,77.66
2024-12-02,NKE,79.09,81.57,77.34
2024-12-03,NKE,78.86,81.57,77.34
2024-12-04,NKE,78.37,81.57,77.34
2024-12-05,NKE,78.58,81.57,77.34
2024-12-06,NKE,78.89,81.57,77.34
2024-12-09,NKE,77.64,81.56,77.34
2024-12-10,NKE,76.74,81.56,77.34
2024-12-11,NKE,78.85,81.56,77.34
2024-12-12,NKE,77.96,81.56,77.34
2024-12-13,NKE,77.25,81.56,77.34
2024-12-16,NKE,77.2,79.28,77.34
2024-12-17,NKE,78.0,79.28,77.34
2024-12-18,NKE,76.9,79.28,77.34
2024-12-19,NKE,77.1,79.28,77.34
2024-12-20,NKE,76.94,79.28,77.34
2024-12-23,NKE,76.76,77.76,77.34
2024-12-24,NKE,76.79,77.76,77.34
2024-12-26,NKE,76.94,77.76,77.34
2024-12-27,NKE,76.42,77.76,77.34
2024-12-30,NKE,74.65,75.84,77.34
2024-12-31,NKE,75.67,75.84,77.34
2025-01-02,NKE,73.67,75.84,72.81
2025-01-03,NKE,73.31,75.84,72.81
2025-01-06,NKE,72.0,73.95,72.81
2025-01-07,NKE,72.09,73.95,72.81
2025-01-08,NKE,71.29,73.95,72.81
2025-01-10,NKE,71.2,73.95,72.81
2025-01-13,NKE,72.08,71.64,72.81
2025-01-14,NKE,71.17,71.64,72.81
2025-01-15,NKE,71.07,71.64,72.81
2025-01-16,NKE,71.11,71.64,72.81
2025-01-17,NKE,70.84,71.64,72.81
2025-01-21,NKE,73.17,73.08,72.81
2025-01-22,NKE,74.04,73.08,72.81
2025-01-23,NKE,74.29,73.08,72.81
2025-01-24,NKE,73.57,73.08,72.81
2025-01-27,NKE,75.58,77.75,72.81
2025-01-28,NKE,74.39,77.75,72.81
2025-01-29,NKE,76.58,77.75,72.81
2025-01-30,NKE,78.33,77.75,72.81
2025-01-31,NKE,76.9,77.75,72.81
2025-02-03,NKE,76.59,78.79,76.14
2025-02-04,NKE,76.72,78.79,76.14
2025-02-05,NKE,74.57,78.79,76.14
2025-02-06,NKE,71.74,78.79,76.14
2025-02-07,NKE,68.68,78.79,76.14
2025-02-10,NKE,70.94,75.84,76.14
2025-02-11,NKE,71.34,75.84,76.14
2025-02-12,NKE,72.26,75.84,76.14
2025-02-13,NKE,73.21,75.84,76.14
2025-02-14,NKE,73.04,75.84,76.14
2025-02-18,NKE,77.59,79.66,76.14
2025-02-19,NKE,76.78,79.66,76.14
2025-02-20,NKE,77.23,79.66,76.14
2025-02-21,NKE,76.5,79.66,76.14
2025-02-24,NKE,80.28,84.37,76.14
2025-02-25,NKE,81.72,84.37,76.14
2025-02-26,NKE,81.17,84.37,76.14
2025-02-27,NKE,80.02,84.37,76.14
2025-02-28,NKE,79.43,84.37,76.14
2025-03-03,NKE,78.41,81.77,72.84
2025-03-04,NKE,77.32,81.77,72.84
2025-03-05,NKE,77.81,81.77,72.84
2025-03-06,NKE,77.71,81.77,72.84
2025-03-07,NKE,78.59,81.77,72.84
2025-03-10,NKE,76.4,78.42,72.84
2025-03-11,NKE,74.17,78.42,72.84
2025-03-12,NKE,73.58,78.42,72.84
2025-03-13,NKE,72.64,78.42,72.84
2025-03-14,NKE,71.66,78.42,72.84
2025-03-17,NKE,73.7,74.69,72.84
2025-03-18,NKE,73.31,74.69,72.84
2025-03-19,NKE,72.99,74.69,72.84
2025-03-20,NKE,71.86,74.69,72.84
2025-03-21,NKE,67.94,74.69,72.84
2025-03-24,NKE,67.39,71.86,72.84
2025-03-25,NKE,66.54,71.86,72.84
2025-03-26,NKE,65.74,71.86,72.84
2025-03-27,NKE,65.8,71.86,72.84
2025-03-28,NKE,63.29,71.86,72.84
2025-03-31,NKE,63.48,65.65,72.84
2025-04-01,NKE,64.76,65.65,60.16
2025-04-02,NKE,64.96,65.65,60.16
2025-04-03,NKE,55.58,65.65,60.16
2025-04-04,NKE,57.25,65.65,60.16
2025-04-07,NKE,55.61,61.32,60.16
2025-04-08,NKE,53.27,61.32,60.16
2025-04-09,NKE,59.32,61.32,60.16
2025-04-10,NKE,54.4,61.32,60.16
2025-04-11,NKE,54.39,61.32,60.16
2025-04-14,NKE,55.41,58.1,60.16
2025-04-15,NKE,54.83,58.1,60.16
2025-04-16,NKE,53.55,58.1,60.16
2025-04-17,NKE,55.76,58.1,60.16
2025-04-21,NKE,56.12,58.37,60.16
2025-04-22,NKE,57.06,58.37,60.16
2025-04-23,NKE,57.39,58.37,60.16
2025-04-24,NKE,58.48,58.37,60.16
2025-04-25,NKE,57.62,58.37,60.16
2025-04-28,NKE,57.31,55.14,60.16
2025-04-29,NKE,57.54,55.14,60.16
2025-04-30,NKE,56.4,55.14,60.16
2025-05-01,NKE,56.76,55.14,57.1
2025-05-02,NKE,58.59,55.14,57.1
2025-05-05,NKE,57.35,54.85,57.1
2025-05-06,NKE,57.04,54.85,57.1
2025-05-07,NKE,58.62,54.85,57.1
2025-05-08,NKE,58.91,54.85,57.1
2025-05-09,NKE,58.3,54.85,57.1
2025-05-12,NKE,62.58,59.02,57.1
2025-05-13,NKE,62.39,59.02,57.1
2025-05-14,NKE,61.73,59.02,57.1
2025-05-15,NKE,62.4,59.02,57.1
2025-05-16,NKE,63.11,59.02,57.1
2025-05-19,NKE,62.08,59.74,57.1
2025-05-20,NKE,62.56,59.74,57.1
2025-05-21,NKE,59.98,59.74,57.1
2025-05-22,NKE,61.32,59.74,57.1
2025-05-23,NKE,60.02,59.74,57.1
2025-05-27,NKE,62.83,58.8,57.1
2025-05-28,NKE,61.78,58.8,57.1
2025-05-29,NKE,61.44,58.8,57.1
2025-05-30,NKE,60.59,58.8,57.1
2025-06-02,NKE,61.57,59.15,63.8
2025-06-03,NKE,62.37,59.15,63.8
2025-06-04,NKE,62.77,59.15,63.8
2025-06-05,NKE,62.67,59.15,63.8
2025-06-06,NKE,62.8,59.15,63.8
2025-06-09,NKE,61.91,61.02,63.8
2025-06-10,NKE,63.87,61.02,63.8
2025-06-11,NKE,63.11,61.02,63.8
2025-06-12,NKE,62.8,61.02,63.8
2025-06-13,NKE,60.53,61.02,63.8
2025-06-16,NKE,61.9,60.68,63.8
2025-06-17,NKE,60.0,60.68,63.8
2025-06-18,NKE,59.51,60.68,63.8
2025-06-20,NKE,59.79,60.68,63.8
2025-06-23,NKE,60.78,65.45,63.8
2025-06-24,NKE,61.42,65.45,63.8
2025-06-25,NKE,60.83,65.45,63.8
2025-06-26,NKE,62.54,65.45,63.8
2025-06-27,NKE,72.04,65.45,63.8
2025-06-30,NKE,71.04,80.33,63.8
2025-07-01,NKE,73.41,80.33,74.59
2025-07-02,NKE,76.39,80.33,74.59
2025-07-03,NKE,76.39,80.33,74.59
2025-07-07,NKE,76.53,86.68,74.59
2025-07-08,NKE,73.92,86.68,74.59
2025-07-09,NKE,73.56,86.68,74.59
2025-07-10,NKE,74.62,86.68,74.59
2025-07-11,NKE,72.63,86.68,74.59
2025-07-14,NKE,72.25,83.5,74.59
2025-07-15,NKE,71.99,83.5,74.59
2025-07-16,NKE,72.1,83.5,74.59
2025-07-17,NKE,72.98,83.5,74.59
2025-07-18,NKE,72.47,83.5,74.59
2025-07-21,NKE,74.02,83.34,74.59
2025-07-22,NKE,75.39,83.34,74.59
2025-07-23,NKE,76.75,83.34,74.59
2025-07-24,NKE,75.42,83.34,74.59
2025-07-25,NKE,76.27,83.34,74.59
2025-07-28,NKE,79.24,86.68,74.59
2025-07-29,NKE,78.33,86.68,74.59
2025-07-30,NKE,76.68,86.68,74.59
2025-07-31,NKE,74.69,86.68,74.59
2025-08-01,NKE,74.62,86.68,76.03
2025-08-04,NKE,74.82,84.09,76.03
2025-08-05,NKE,74.38,84.09,76.03
