Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-06-05,ITW,246.11,236.13,252.02,223.2,262.96,222.18,270.01
2025-06-06,ITW,247.56,236.57,252.84,223.2,262.96,222.18,270.01
2025-06-09,ITW,247.28,238.16,254.62,222.98,263.36,222.18,270.01
2025-06-10,ITW,249.0,239.21,255.47,222.98,263.36,222.18,270.01
2025-06-11,ITW,246.62,239.63,255.75,222.98,263.36,222.18,270.01
2025-06-12,ITW,246.01,239.76,255.92,222.98,263.36,222.18,270.01
2025-06-13,ITW,241.48,239.37,255.16,222.98,263.36,222.18,270.01
2025-06-16,ITW,244.45,238.1,253.9,222.67,259.63,222.18,270.01
2025-06-17,ITW,241.18,237.92,252.04,222.67,259.63,222.18,270.01
2025-06-18,ITW,241.31,236.33,250.83,222.67,259.63,222.18,270.01
2025-06-20,ITW,240.62,235.35,249.65,222.67,259.63,222.18,270.01
2025-06-23,ITW,244.2,234.68,249.3,222.69,259.42,222.18,270.01
2025-06-24,ITW,245.8,235.49,247.36,222.69,259.42,222.18,270.01
2025-06-25,ITW,245.69,236.57,248.02,222.69,259.42,222.18,270.01
2025-06-26,ITW,246.75,237.51,249.4,222.69,259.42,222.18,270.01
2025-06-27,ITW,248.06,238.97,250.47,222.69,259.42,222.18,270.01
2025-06-30,ITW,247.25,240.74,252.04,230.44,268.9,222.18,270.01
2025-07-01,ITW,255.19,241.45,251.7,230.44,268.9,226.42,276.41
2025-07-02,ITW,256.45,241.6,257.46,230.44,268.9,226.42,276.41
2025-07-03,ITW,258.5,242.61,260.54,230.44,268.9,226.42,276.41
2025-07-07,ITW,254.66,244.44,263.64,242.6,275.98,226.42,276.41
2025-07-08,ITW,257.9,246.96,267.29,242.6,275.98,226.42,276.41
2025-07-09,ITW,259.75,250.1,267.78,242.6,275.98,226.42,276.41
2025-07-10,ITW,262.12,251.37,268.76,242.6,275.98,226.42,276.41
2025-07-11,ITW,259.7,253.22,270.55,242.6,275.98,226.42,276.41
2025-07-14,ITW,257.62,254.83,270.76,247.85,274.49,226.42,276.41
2025-07-15,ITW,256.37,255.37,270.55,247.85,274.49,226.42,276.41
2025-07-16,ITW,256.82,255.22,270.49,247.85,274.49,226.42,276.41
2025-07-17,ITW,257.7,252.21,268.7,247.85,274.49,226.42,276.41
2025-07-18,ITW,255.15,251.5,268.0,247.85,274.49,226.42,276.41
2025-07-21,ITW,254.64,250.37,267.7,247.68,272.68,226.42,276.41
2025-07-22,ITW,260.13,249.68,266.96,247.68,272.68,226.42,276.41
2025-07-23,ITW,263.24,250.04,268.07,247.68,272.68,226.42,276.41
2025-07-24,ITW,261.83,251.39,266.94,247.68,272.68,226.42,276.41
2025-07-25,ITW,261.7,253.81,267.75,247.68,272.68,226.42,276.41
2025-07-28,ITW,260.01,255.92,268.47,244.6,273.77,226.42,276.41
2025-07-29,ITW,259.5,256.83,268.29,244.6,273.77,226.42,276.41
2025-07-30,ITW,253.67,254.59,268.09,244.6,273.77,226.42,276.41
2025-07-31,ITW,255.97,250.64,266.55,244.6,273.77,226.42,276.41
2025-08-01,ITW,252.31,247.56,264.15,244.6,273.77,231.15,288.73
2025-08-04,ITW,253.58,244.69,262.15,243.56,271.39,231.15,288.73
2025-08-05,ITW,256.04,243.51,260.77,243.56,271.39,231.15,288.73
2025-08-06,ITW,257.51,243.99,260.62,243.56,271.39,231.15,288.73
2025-08-07,ITW,256.78,245.74,261.47,243.56,271.39,231.15,288.73
2025-08-08,ITW,256.99,247.37,263.43,243.56,271.39,231.15,288.73
2025-08-11,ITW,256.89,248.71,264.59,247.52,273.71,231.15,288.73
2025-08-12,ITW,260.48,249.66,264.97,247.52,273.71,231.15,288.73
2025-08-13,ITW,267.32,250.26,265.32,247.52,273.71,231.15,288.73
2025-08-14,ITW,262.49,251.3,268.14,247.52,273.71,231.15,288.73
2025-08-15,ITW,258.64,252.47,269.54,247.52,273.71,231.15,288.73
2025-08-18,ITW,259.22,252.92,270.8,250.01,279.23,231.15,288.73
2025-08-19,ITW,263.94,252.33,270.61,250.01,279.23,231.15,288.73
2025-08-20,ITW,262.02,253.01,269.51,250.01,279.23,231.15,288.73
2025-08-21,ITW,261.0,254.95,269.73,250.01,279.23,231.15,288.73
2025-08-22,ITW,269.41,256.64,269.49,250.01,279.23,231.15,288.73
2025-08-25,ITW,266.74,259.06,272.24,253.49,280.99,231.15,288.73
2025-08-26,ITW,266.24,260.93,274.22,253.49,280.99,231.15,288.73
2025-08-27,ITW,266.83,261.67,275.24,253.49,280.99,231.15,288.73
2025-08-28,ITW,265.75,262.66,276.51,253.49,280.99,231.15,288.73
2025-08-29,ITW,264.65,262.63,275.75,253.49,280.99,231.15,288.73
2025-09-02,ITW,262.26,261.74,274.63,254.83,281.35,237.68,291.08
2025-09-03,ITW,261.25,259.44,273.65,254.83,281.35,237.68,291.08
2025-09-04,ITW,265.67,257.3,272.15,254.83,281.35,237.68,291.08
2025-09-05,ITW,266.24,256.42,270.17,254.83,281.35,237.68,291.08
2025-09-08,ITW,266.68,256.54,270.72,253.49,279.66,237.68,291.08
2025-09-09,ITW,262.18,257.31,271.81,253.49,279.66,237.68,291.08
2025-09-10,ITW,262.55,258.13,272.43,253.49,279.66,237.68,291.08
2025-09-11,ITW,266.37,258.12,272.0,253.49,279.66,237.68,291.08
2025-09-12,ITW,263.36,257.15,271.46,253.49,279.66,237.68,291.08
2025-09-15,ITW,263.87,256.87,271.37,254.12,279.57,237.68,291.08
2025-09-16,ITW,261.84,257.45,270.28,254.12,279.57,237.68,291.08
2025-09-17,ITW,262.48,257.43,269.38,254.12,279.57,237.68,291.08
2025-09-18,ITW,263.59,257.74,269.64,254.12,279.57,237.68,291.08
2025-09-19,ITW,261.86,257.72,269.21,254.12,279.57,237.68,291.08
2025-09-22,ITW,260.89,256.23,270.41,251.31,278.06,237.68,291.08
2025-09-23,ITW,261.22,255.52,270.33,251.31,278.06,237.68,291.08
2025-09-24,ITW,259.56,255.95,268.78,251.31,278.06,237.68,291.08
2025-09-25,ITW,257.89,255.59,267.59,251.31,278.06,237.68,291.08
2025-09-26,ITW,261.04,254.11,266.6,251.31,278.06,237.68,291.08
2025-09-29,ITW,261.38,253.33,265.73,248.86,273.04,237.68,291.08
2025-09-30,ITW,260.76,253.42,265.62,248.86,273.04,237.68,291.08
2025-10-01,ITW,259.92,253.29,265.75,248.86,273.04,233.64,286.45
2025-10-02,ITW,260.73,253.55,265.99,248.86,273.04,233.64,286.45
2025-10-03,ITW,260.0,253.85,266.13,248.86,273.04,233.64,286.45
2025-10-06,ITW,258.71,253.7,266.09,240.85,269.01,233.64,286.45
2025-10-07,ITW,255.75,253.12,265.73,240.85,269.01,233.64,286.45
2025-10-08,ITW,252.75,252.03,265.56,240.85,269.01,233.64,286.45
2025-10-09,ITW,248.29,248.69,263.75,240.85,269.01,233.64,286.45
2025-10-10,ITW,244.93,243.62,261.89,240.85,269.01,233.64,286.45
2025-10-13,ITW,244.46,240.34,258.98,232.59,264.75,233.64,286.45
2025-10-14,ITW,248.09,237.18,255.96,232.59,264.75,233.64,286.45
2025-10-15,ITW,247.69,234.76,254.18,232.59,264.75,233.64,286.45
2025-10-16,ITW,246.94,234.21,253.33,232.59,264.75,233.64,286.45
2025-10-17,ITW,249.26,234.63,253.06,232.59,264.75,233.64,286.45
2025-10-20,ITW,252.38,235.59,253.53,231.15,265.23,233.64,286.45
2025-10-21,ITW,257.14,237.26,254.65,231.15,265.23,233.64,286.45
2025-10-22,ITW,252.96,238.6,258.63,231.15,265.23,233.64,286.45
2025-10-23,ITW,257.44,240.43,262.18,231.15,265.23,233.64,286.45
2025-10-24,ITW,245.75,241.68,264.83,231.15,265.23,233.64,286.45
2025-10-27,ITW,247.81,238.99,264.18,230.76,264.95,233.64,286.45
2025-10-28,ITW,245.87,237.1,261.96,230.76,264.95,233.64,286.45
2025-10-29,ITW,242.03,235.37,259.59,230.76,264.95,233.64,286.45
2025-10-30,ITW,243.64,233.38,256.63,230.76,264.95,233.64,286.45
2025-10-31,ITW,243.92,234.34,255.73,230.76,264.95,233.64,286.45
2025-11-03,ITW,243.13,234.35,254.3,229.54,259.01,224.42,276.62
2025-11-04,ITW,244.92,234.11,252.04,229.54,259.01,224.42,276.62
2025-11-05,ITW,245.06,234.73,251.73,229.54,259.01,224.42,276.62
2025-11-06,ITW,244.3,235.54,251.46,229.54,259.01,224.42,276.62
2025-11-07,ITW,245.49,235.84,252.6,229.54,259.01,224.42,276.62
2025-11-10,ITW,244.27,236.57,253.37,230.3,257.07,224.42,276.62
2025-11-11,ITW,245.36,236.43,253.02,230.3,257.07,224.42,276.62
2025-11-12,ITW,245.43,236.95,251.25,230.3,257.07,224.42,276.62
2025-11-13,ITW,245.29,237.64,250.41,230.3,257.07,224.42,276.62
2025-11-14,ITW,243.97,238.04,249.88,230.3,257.07,224.42,276.62
2025-11-17,ITW,241.41,239.47,249.52,229.18,256.69,224.42,276.62
2025-11-18,ITW,241.93,239.08,248.43,229.18,256.69,224.42,276.62
2025-11-19,ITW,241.07,237.13,247.18,229.18,256.69,224.42,276.62
2025-11-20,ITW,241.1,236.47,246.08,229.18,256.69,224.42,276.62
2025-11-21,ITW,247.77,235.83,245.92,229.18,256.69,224.42,276.62
2025-11-24,ITW,242.53,236.1,248.3,229.73,258.44,224.42,276.62
2025-11-25,ITW,248.35,236.98,250.11,229.73,258.44,224.42,276.62
2025-11-26,ITW,248.99,237.33,252.9,229.73,258.44,224.42,276.62
2025-11-28,ITW,249.28,238.76,254.83,229.73,258.44,224.42,276.62
2025-12-01,ITW,247.49,240.54,254.92,232.86,260.25,227.08,272.44
2025-12-02,ITW,248.38,241.44,255.68,232.86,260.25,227.08,272.44
2025-12-03,ITW,250.04,241.96,255.67,232.86,260.25,227.08,272.44
2025-12-04,ITW,249.38,242.43,256.04,232.86,260.25,227.08,272.44
2025-12-05,ITW,249.7,242.37,256.4,232.86,260.25,227.08,272.44
2025-12-08,ITW,248.13,242.61,256.59,234.92,267.15,227.08,272.44
2025-12-09,ITW,246.63,243.5,256.92,234.92,267.15,227.08,272.44
2025-12-10,ITW,253.53,243.41,256.29,234.92,267.15,227.08,272.44
2025-12-11,ITW,257.41,243.62,257.23,234.92,267.15,227.08,272.44
2025-12-12,ITW,258.02,245.2,260.13,234.92,267.15,227.08,272.44
2025-12-15,ITW,258.66,247.45,263.08,235.96,272.61,227.08,272.44
2025-12-16,ITW,250.66,250.29,265.18,235.96,272.61,227.08,272.44
2025-12-17,ITW,252.4,249.93,265.53,235.96,272.61,227.08,272.44
2025-12-18,ITW,251.18,248.21,263.92,235.96,272.61,227.08,272.44
2025-12-19,ITW,250.14,246.33,262.34,235.96,272.61,227.08,272.44
2025-12-22,ITW,,243.51,260.33,235.96,272.61,227.08,272.44
2024-09-03,IVZ,16.52,16.38,17.66,15.27,18.39,13.5,19.93
2024-09-04,IVZ,16.38,16.38,17.66,15.27,18.39,13.5,19.93
2024-09-05,IVZ,16.37,16.14,17.55,15.27,18.39,13.5,19.93
2024-09-06,IVZ,15.74,15.98,17.35,15.27,18.39,13.5,19.93
2024-09-09,IVZ,15.93,15.64,17.09,14.6,17.7,13.5,19.93
2024-09-10,IVZ,15.87,15.48,16.82,14.6,17.7,13.5,19.93
2024-09-11,IVZ,15.8,15.28,16.62,14.6,17.7,13.5,19.93
2024-09-12,IVZ,15.86,15.02,16.38,14.6,17.7,13.5,19.93
2024-09-13,IVZ,16.01,14.95,16.26,14.6,17.7,13.5,19.93
2024-09-16,IVZ,16.25,14.93,16.33,14.85,18.01,13.5,19.93
2024-09-17,IVZ,16.6,15.02,16.4,14.85,18.01,13.5,19.93
2024-09-18,IVZ,16.75,15.26,16.65,14.85,18.01,13.5,19.93
2024-09-19,IVZ,17.35,15.53,17.08,14.85,18.01,13.5,19.93
2024-09-20,IVZ,17.17,15.77,17.51,14.85,18.01,13.5,19.93
2024-09-23,IVZ,17.13,16.04,17.83,15.64,19.22,13.5,19.93
2024-09-24,IVZ,17.55,16.24,18.02,15.64,19.22,13.5,19.93
2024-09-25,IVZ,17.25,16.42,18.33,15.64,19.22,13.5,19.93
2024-09-26,IVZ,17.74,16.52,18.4,15.64,19.22,13.5,19.93
2024-09-27,IVZ,17.64,16.69,18.59,15.64,19.22,13.5,19.93
2024-09-30,IVZ,17.56,16.97,18.81,16.22,19.71,13.5,19.93
2024-10-01,IVZ,17.25,17.06,18.74,16.22,19.71,14.76,20.75
2024-10-02,IVZ,17.78,17.11,18.72,16.22,19.71,14.76,20.75
2024-10-03,IVZ,17.47,17.13,18.8,16.22,19.71,14.76,20.75
2024-10-04,IVZ,17.74,17.1,18.71,16.22,19.71,14.76,20.75
2024-10-07,IVZ,17.62,17.18,18.77,16.38,19.5,14.76,20.75
2024-10-08,IVZ,17.36,17.18,18.8,16.38,19.5,14.76,20.75
2024-10-09,IVZ,17.77,17.17,18.58,16.38,19.5,14.76,20.75
2024-10-10,IVZ,17.68,17.14,18.48,16.38,19.5,14.76,20.75
2024-10-11,IVZ,17.69,17.14,18.29,16.38,19.5,14.76,20.75
2024-10-14,IVZ,17.73,17.22,18.34,16.53,19.73,14.76,20.75
2024-10-15,IVZ,17.7,17.28,18.33,16.53,19.73,14.76,20.75
2024-10-16,IVZ,18.17,17.4,18.3,16.53,19.73,14.76,20.75
2024-10-17,IVZ,18.28,17.5,18.4,16.53,19.73,14.76,20.75
2024-10-18,IVZ,18.63,17.63,18.48,16.53,19.73,14.76,20.75
2024-10-21,IVZ,18.02,17.8,18.83,16.4,20.01,14.76,20.75
2024-10-22,IVZ,18.04,17.85,19.02,16.4,20.01,14.76,20.75
2024-10-23,IVZ,17.5,17.74,19.07,16.4,20.01,14.76,20.75
2024-10-24,IVZ,17.62,17.31,18.97,16.4,20.01,14.76,20.75
2024-10-25,IVZ,17.63,17.08,18.74,16.4,20.01,14.76,20.75
2024-10-28,IVZ,17.9,16.98,18.53,16.35,19.72,14.76,20.75
2024-10-29,IVZ,17.93,17.03,18.43,16.35,19.72,14.76,20.75
2024-10-30,IVZ,17.81,17.17,18.45,16.35,19.72,14.76,20.75
2024-10-31,IVZ,17.34,17.27,18.66,16.35,19.72,14.76,20.75
2024-11-01,IVZ,17.78,17.15,18.6,16.35,19.72,15.55,20.99
2024-11-04,IVZ,17.47,17.04,18.53,16.63,19.77,15.55,20.99
2024-11-05,IVZ,17.86,16.9,18.46,16.63,19.77,15.55,20.99
2024-11-06,IVZ,18.59,16.8,18.34,16.63,19.77,15.55,20.99
2024-11-07,IVZ,18.28,16.99,18.83,16.63,19.77,15.55,20.99
2024-11-08,IVZ,17.98,17.15,19.06,16.63,19.77,15.55,20.99
2024-11-11,IVZ,18.29,17.31,19.08,16.65,19.83,15.55,20.99
2024-11-12,IVZ,17.79,17.48,19.17,16.65,19.83,15.55,20.99
2024-11-13,IVZ,17.65,17.3,18.95,16.65,19.83,15.55,20.99
2024-11-14,IVZ,17.74,17.31,18.79,16.65,19.83,15.55,20.99
2024-11-15,IVZ,17.67,17.18,18.64,16.65,19.83,15.55,20.99
2024-11-18,IVZ,17.47,17.0,18.5,16.58,19.19,15.55,20.99
2024-11-19,IVZ,17.27,16.92,18.42,16.58,19.19,15.55,20.99
2024-11-20,IVZ,17.41,16.76,18.26,16.58,19.19,15.55,20.99
2024-11-21,IVZ,17.68,16.67,18.08,16.58,19.19,15.55,20.99
2024-11-22,IVZ,17.74,16.71,18.13,16.58,19.19,15.55,20.99
2024-11-25,IVZ,18.15,16.79,18.2,16.71,19.23,15.55,20.99
2024-11-26,IVZ,18.15,17.02,18.51,16.71,19.23,15.55,20.99
2024-11-27,IVZ,18.04,17.21,18.73,16.71,19.23,15.55,20.99
2024-11-29,IVZ,18.09,17.39,18.65,16.71,19.23,15.55,20.99
2024-12-02,IVZ,18.09,17.53,18.7,17.14,19.51,15.32,20.72
2024-12-03,IVZ,17.94,17.45,18.71,17.14,19.51,15.32,20.72
2024-12-04,IVZ,18.1,17.4,18.74,17.14,19.51,15.32,20.72
2024-12-05,IVZ,17.9,17.42,18.69,17.14,19.51,15.32,20.72
2024-12-06,IVZ,17.83,17.39,18.67,17.14,19.51,15.32,20.72
2024-12-09,IVZ,18.36,17.4,18.63,17.34,19.75,15.32,20.72
2024-12-10,IVZ,18.45,17.46,18.82,17.34,19.75,15.32,20.72
2024-12-11,IVZ,18.41,17.58,19.02,17.34,19.75,15.32,20.72
2024-12-12,IVZ,18.39,17.8,19.16,17.34,19.75,15.32,20.72
2024-12-13,IVZ,18.04,18.0,19.28,17.34,19.75,15.32,20.72
2024-12-16,IVZ,18.09,17.97,19.22,16.39,19.67,15.32,20.72
2024-12-17,IVZ,17.8,17.91,19.1,16.39,19.67,15.32,20.72
2024-12-18,IVZ,16.86,17.65,18.81,16.39,19.67,15.32,20.72
2024-12-19,IVZ,16.78,16.98,18.61,16.39,19.67,15.32,20.72
2024-12-20,IVZ,17.33,16.55,18.32,16.39,19.67,15.32,20.72
2024-12-23,IVZ,17.48,16.15,18.09,15.88,19.19,15.32,20.72
2024-12-24,IVZ,17.75,16.06,17.94,15.88,19.19,15.32,20.72
2024-12-26,IVZ,17.87,16.18,17.93,15.88,19.19,15.32,20.72
2024-12-27,IVZ,17.68,16.39,18.18,15.88,19.19,15.32,20.72
2024-12-30,IVZ,17.48,16.61,18.34,16.18,18.9,15.32,20.72
2024-12-31,IVZ,17.48,16.64,18.36,16.18,18.9,15.32,20.72
2025-01-02,IVZ,17.65,16.63,18.23,16.18,18.9,14.81,21.1
2025-01-03,IVZ,17.75,16.58,18.13,16.18,18.9,14.81,21.1
2025-01-06,IVZ,17.4,16.58,18.09,15.58,18.9,14.81,21.1
2025-01-07,IVZ,17.15,16.59,18.19,15.58,18.9,14.81,21.1
2025-01-08,IVZ,17.12,16.5,18.16,15.58,18.9,14.81,21.1
2025-01-10,IVZ,16.36,16.35,17.99,15.58,18.9,14.81,21.1
2025-01-13,IVZ,16.42,15.98,17.77,14.95,18.52,14.81,21.1
2025-01-14,IVZ,16.58,15.83,17.42,14.95,18.52,14.81,21.1
2025-01-15,IVZ,17.05,15.75,17.16,14.95,18.52,14.81,21.1
2025-01-16,IVZ,16.87,15.81,17.24,14.95,18.52,14.81,21.1
2025-01-17,IVZ,17.2,15.93,17.32,14.95,18.52,14.81,21.1
2025-01-21,IVZ,17.5,16.11,17.61,15.31,18.49,14.81,21.1
2025-01-22,IVZ,17.42,16.35,17.82,15.31,18.49,14.81,21.1
2025-01-23,IVZ,17.58,16.43,17.9,15.31,18.49,14.81,21.1
2025-01-24,IVZ,17.63,16.58,18.09,15.31,18.49,14.81,21.1
2025-01-27,IVZ,17.75,16.73,18.28,15.8,20.54,14.81,21.1
2025-01-28,IVZ,19.34,16.65,18.42,15.8,20.54,14.81,21.1
2025-01-29,IVZ,19.0,16.9,19.33,15.8,20.54,14.81,21.1
2025-01-30,IVZ,19.22,17.24,19.94,15.8,20.54,14.81,21.1
2025-01-31,IVZ,19.23,17.69,20.49,15.8,20.54,14.81,21.1
2025-02-03,IVZ,18.34,18.23,20.98,16.27,21.39,15.01,21.41
2025-02-04,IVZ,18.39,18.28,20.77,16.27,21.39,15.01,21.41
2025-02-05,IVZ,18.73,18.19,20.52,16.27,21.39,15.01,21.41
2025-02-06,IVZ,19.17,18.0,20.32,16.27,21.39,15.01,21.41
2025-02-07,IVZ,18.91,17.93,20.28,16.27,21.39,15.01,21.41
2025-02-10,IVZ,18.71,18.05,20.43,16.57,21.13,15.01,21.41
2025-02-11,IVZ,18.74,18.15,20.49,16.57,21.13,15.01,21.41
2025-02-12,IVZ,18.28,18.1,20.45,16.57,21.13,15.01,21.41
2025-02-13,IVZ,18.42,17.74,20.18,16.57,21.13,15.01,21.41
2025-02-14,IVZ,18.5,17.56,19.95,16.57,21.13,15.01,21.41
2025-02-18,IVZ,18.52,17.44,19.78,16.14,20.78,15.01,21.41
2025-02-19,IVZ,18.19,17.53,19.7,16.14,20.78,15.01,21.41
2025-02-20,IVZ,17.86,17.56,19.31,16.14,20.78,15.01,21.41
2025-02-21,IVZ,17.48,17.45,19.03,16.14,20.78,15.01,21.41
2025-02-24,IVZ,17.62,17.22,18.73,15.69,20.06,15.01,21.41
2025-02-25,IVZ,17.33,16.96,18.41,15.69,20.06,15.01,21.41
2025-02-26,IVZ,17.19,16.78,18.27,15.69,20.06,15.01,21.41
2025-02-27,IVZ,17.21,16.65,18.09,15.69,20.06,15.01,21.41
2025-02-28,IVZ,17.39,16.57,17.93,15.69,20.06,15.01,21.41
2025-03-03,IVZ,16.76,16.53,17.72,14.26,19.4,14.42,20.39
2025-03-04,IVZ,16.0,16.42,17.61,14.26,19.4,14.42,20.39
2025-03-05,IVZ,16.41,15.8,17.36,14.26,19.4,14.42,20.39
2025-03-06,IVZ,15.75,15.5,17.1,14.26,19.4,14.42,20.39
2025-03-07,IVZ,15.63,15.16,16.82,14.26,19.4,14.42,20.39
2025-03-10,IVZ,14.82,14.74,16.35,13.06,18.28,14.42,20.39
2025-03-11,IVZ,15.24,14.42,16.05,13.06,18.28,14.42,20.39
2025-03-12,IVZ,15.25,14.11,15.69,13.06,18.28,14.42,20.39
2025-03-13,IVZ,14.95,13.98,15.56,13.06,18.28,14.42,20.39
2025-03-14,IVZ,15.28,13.84,15.52,13.06,18.28,14.42,20.39
2025-03-17,IVZ,15.44,13.94,15.53,13.22,17.22,14.42,20.39
2025-03-18,IVZ,15.33,14.08,15.64,13.22,17.22,14.42,20.39
2025-03-19,IVZ,15.57,14.07,15.63,13.22,17.22,14.42,20.39
2025-03-20,IVZ,15.52,14.19,15.84,13.22,17.22,14.42,20.39
2025-03-21,IVZ,15.32,14.26,16.01,13.22,17.22,14.42,20.39
2025-03-24,IVZ,15.86,14.2,16.0,13.63,17.38,14.42,20.39
2025-03-25,IVZ,15.97,14.3,16.18,13.63,17.38,14.42,20.39
2025-03-26,IVZ,15.69,14.65,16.35,13.63,17.38,14.42,20.39
2025-03-27,IVZ,15.55,14.78,16.54,13.63,17.38,14.42,20.39
2025-03-28,IVZ,15.19,14.9,16.63,13.63,17.38,14.42,20.39
2025-03-31,IVZ,15.17,14.84,16.47,11.85,17.43,14.42,20.39
2025-04-01,IVZ,15.19,14.65,16.22,11.85,17.43,11.41,18.51
2025-04-02,IVZ,15.69,14.56,15.97,11.85,17.43,11.41,18.51
2025-04-03,IVZ,13.83,14.44,16.05,11.85,17.43,11.41,18.51
2025-04-04,IVZ,12.81,13.89,15.83,11.85,17.43,11.41,18.51
2025-04-07,IVZ,12.71,12.81,15.58,10.17,16.14,11.41,18.51
2025-04-08,IVZ,12.14,11.97,15.08,10.17,16.14,11.41,18.51
2025-04-09,IVZ,13.65,11.16,14.34,10.17,16.14,11.41,18.51
2025-04-10,IVZ,12.69,10.63,14.04,10.17,16.14,11.41,18.51
2025-04-11,IVZ,12.78,10.62,14.03,10.17,16.14,11.41,18.51
2025-04-14,IVZ,12.97,10.63,13.82,10.26,14.73,11.41,18.51
2025-04-15,IVZ,13.08,10.83,13.74,10.26,14.73,11.41,18.51
2025-04-16,IVZ,12.64,11.12,13.56,10.26,14.73,11.41,18.51
2025-04-17,IVZ,12.8,11.16,13.38,10.26,14.73,11.41,18.51
2025-04-21,IVZ,12.46,11.28,13.42,10.57,15.14,11.41,18.51
2025-04-22,IVZ,13.49,11.15,13.29,10.57,15.14,11.41,18.51
2025-04-23,IVZ,13.51,11.24,13.64,10.57,15.14,11.41,18.51
2025-04-24,IVZ,14.07,11.46,14.21,10.57,15.14,11.41,18.51
2025-04-25,IVZ,13.93,11.66,14.56,10.57,15.14,11.41,18.51
2025-04-28,IVZ,13.94,12.17,15.05,11.03,15.35,11.41,18.51
2025-04-29,IVZ,13.96,12.72,15.02,11.03,15.35,11.41,18.51
2025-04-30,IVZ,13.93,13.09,14.91,11.03,15.35,11.41,18.51
2025-05-01,IVZ,13.92,13.32,14.85,11.03,15.35,11.06,17.64
2025-05-02,IVZ,14.41,13.51,14.84,11.03,15.35,11.06,17.64
2025-05-05,IVZ,14.33,13.59,14.98,11.81,15.66,11.06,17.64
2025-05-06,IVZ,14.18,13.71,15.18,11.81,15.66,11.06,17.64
2025-05-07,IVZ,14.33,13.83,15.29,11.81,15.66,11.06,17.64
2025-05-08,IVZ,14.75,13.91,15.37,11.81,15.66,11.06,17.64
2025-05-09,IVZ,14.83,14.04,15.51,11.81,15.66,11.06,17.64
2025-05-12,IVZ,15.59,14.19,15.58,12.58,16.67,11.06,17.64
2025-05-13,IVZ,15.65,14.7,16.14,12.58,16.67,11.06,17.64
2025-05-14,IVZ,15.48,15.05,16.43,12.58,16.67,11.06,17.64
2025-05-15,IVZ,15.32,15.27,16.38,12.58,16.67,11.06,17.64
2025-05-16,IVZ,15.44,15.35,16.47,12.58,16.67,11.06,17.64
2025-05-19,IVZ,15.33,15.23,16.31,12.61,16.93,11.06,17.64
2025-05-20,IVZ,15.16,15.0,16.21,12.61,16.93,11.06,17.64
2025-05-21,IVZ,14.64,14.89,16.16,12.61,16.93,11.06,17.64
2025-05-22,IVZ,14.58,14.69,16.06,12.61,16.93,11.06,17.64
2025-05-23,IVZ,14.38,14.42,15.88,12.61,16.93,11.06,17.64
2025-05-27,IVZ,14.76,14.04,15.61,12.24,16.28,11.06,17.64
2025-05-28,IVZ,14.49,13.86,15.43,12.24,16.28,11.06,17.64
2025-05-29,IVZ,14.75,13.83,15.35,12.24,16.28,11.06,17.64
2025-05-30,IVZ,14.46,13.84,15.39,12.24,16.28,11.06,17.64
2025-06-02,IVZ,14.38,13.89,15.4,12.51,15.84,12.2,17.65
2025-06-03,IVZ,14.45,13.78,15.27,12.51,15.84,12.2,17.65
2025-06-04,IVZ,14.42,13.69,14.97,12.51,15.84,12.2,17.65
2025-06-05,IVZ,14.25,13.69,14.76,12.51,15.84,12.2,17.65
2025-06-06,IVZ,14.39,13.65,14.69,12.51,15.84,12.2,17.65
2025-06-09,IVZ,14.68,13.68,14.73,12.7,16.05,12.2,17.65
2025-06-10,IVZ,14.81,13.75,14.92,12.7,16.05,12.2,17.65
2025-06-11,IVZ,15.07,13.84,15.09,12.7,16.05,12.2,17.65
2025-06-12,IVZ,14.95,13.99,15.34,12.7,16.05,12.2,17.65
2025-06-13,IVZ,14.53,14.16,15.47,12.7,16.05,12.2,17.65
2025-06-16,IVZ,14.83,14.23,15.42,12.84,16.32,12.2,17.65
2025-06-17,IVZ,14.52,14.36,15.36,12.84,16.32,12.2,17.65
2025-06-18,IVZ,14.72,14.28,15.27,12.84,16.32,12.2,17.65
2025-06-20,IVZ,14.81,14.21,15.26,12.84,16.32,12.2,17.65
2025-06-23,IVZ,14.93,14.28,15.3,12.87,16.67,12.2,17.65
2025-06-24,IVZ,15.29,14.23,15.35,12.87,16.67,12.2,17.65
2025-06-25,IVZ,15.25,14.42,15.57,12.87,16.67,12.2,17.65
2025-06-26,IVZ,15.58,14.62,15.67,12.87,16.67,12.2,17.65
2025-06-27,IVZ,15.7,14.76,15.87,12.87,16.67,12.2,17.65
2025-06-30,IVZ,15.77,15.04,16.12,14.05,17.88,12.2,17.65
2025-07-01,IVZ,16.17,15.21,16.23,14.05,17.88,12.94,21.79
2025-07-02,IVZ,16.59,15.33,16.55,14.05,17.88,12.94,21.79
2025-07-03,IVZ,16.73,15.55,16.86,14.05,17.88,12.94,21.79
2025-07-07,IVZ,16.72,15.8,17.15,15.65,18.85,12.94,21.79
2025-07-08,IVZ,16.69,16.03,17.5,15.65,18.85,12.94,21.79
2025-07-09,IVZ,16.95,16.35,17.67,15.65,18.85,12.94,21.79
2025-07-10,IVZ,17.4,16.58,17.77,15.65,18.85,12.94,21.79
