Date,Ticker,Z-Score Rank
2025-02-25,HPE,8.8
2025-02-26,HPE,3.6
2025-02-27,HPE,1.5
2025-02-28,HPE,5.5
2025-03-03,HPE,7.4
2025-03-04,HPE,9.3
2025-03-05,HPE,9.2
2025-03-06,HPE,17.8
2025-03-07,HPE,87.1
2025-03-10,HPE,88.7
2025-03-11,HPE,89.3
2025-03-12,HPE,80.1
2025-03-13,HPE,77.1
2025-03-14,HPE,92.3
2025-03-17,HPE,88.7
2025-03-18,HPE,78.1
2025-03-19,HPE,77.4
2025-03-20,HPE,72.4
2025-03-21,HPE,69.1
2025-03-24,HPE,69.4
2025-03-25,HPE,67.1
2025-03-26,HPE,65.7
2025-03-27,HPE,63.9
2025-03-28,HPE,59.6
2025-03-31,HPE,57.4
2025-04-01,HPE,52.9
2025-04-02,HPE,58.1
2025-04-03,HPE,97.2
2025-04-04,HPE,97.2
2025-04-07,HPE,82.9
2025-04-08,HPE,82.3
2025-04-09,HPE,98.0
2025-04-10,HPE,94.2
2025-04-11,HPE,91.9
2025-04-14,HPE,85.9
2025-04-15,HPE,80.7
2025-04-16,HPE,73.3
2025-04-17,HPE,67.9
2025-04-21,HPE,64.4
2025-04-22,HPE,63.2
2025-04-23,HPE,60.2
2025-04-24,HPE,60.5
2025-04-25,HPE,57.2
2025-04-28,HPE,53.6
2025-04-29,HPE,50.4
2025-04-30,HPE,46.5
2025-05-01,HPE,44.4
2025-05-02,HPE,42.7
2025-05-05,HPE,5.9
2025-05-06,HPE,5.1
2025-05-07,HPE,4.8
2025-05-08,HPE,3.0
2025-05-09,HPE,1.0
2025-05-12,HPE,3.7
2025-05-13,HPE,6.3
2025-05-14,HPE,8.9
2025-05-15,HPE,10.8
2025-05-16,HPE,13.3
2025-05-19,HPE,15.2
2025-05-20,HPE,17.9
2025-05-21,HPE,19.4
2025-05-22,HPE,20.6
2025-05-23,HPE,19.8
2025-05-27,HPE,21.6
2025-05-28,HPE,23.6
2025-05-29,HPE,25.6
2025-05-30,HPE,28.5
2025-06-02,HPE,30.2
2025-06-03,HPE,30.3
2025-06-04,HPE,31.0
2025-06-05,HPE,31.4
2025-06-06,HPE,32.4
2025-06-09,HPE,21.9
2025-06-10,HPE,23.2
2025-06-11,HPE,5.0
2025-06-12,HPE,6.7
2025-06-13,HPE,14.2
2025-06-16,HPE,32.5
2025-06-17,HPE,36.9
2025-06-18,HPE,35.5
2025-06-20,HPE,35.3
2025-06-23,HPE,36.0
2025-06-24,HPE,41.1
2025-06-25,HPE,46.1
2025-06-26,HPE,32.9
2025-06-27,HPE,26.1
2025-06-30,HPE,99.7
2025-07-01,HPE,96.7
2025-07-02,HPE,94.1
2025-07-03,HPE,91.7
2025-07-07,HPE,89.6
2025-07-08,HPE,84.0
2025-07-09,HPE,78.3
2025-07-10,HPE,75.0
2025-07-11,HPE,74.6
2025-07-14,HPE,71.1
2025-07-15,HPE,69.2
2025-07-16,HPE,64.7
2025-07-17,HPE,59.7
2025-07-18,HPE,53.6
2025-07-21,HPE,54.6
2025-07-22,HPE,52.8
2025-07-23,HPE,50.3
2025-07-24,HPE,48.3
2025-07-25,HPE,45.5
2025-07-28,HPE,42.8
2025-07-29,HPE,42.9
2025-07-30,HPE,0.2
2025-07-31,HPE,2.7
2025-08-01,HPE,6.1
2025-08-04,HPE,8.9
2025-08-05,HPE,10.3
2025-08-06,HPE,14.1
2025-08-07,HPE,16.9
2025-08-08,HPE,18.7
2025-08-11,HPE,18.6
2025-08-12,HPE,25.1
2025-08-13,HPE,25.2
2025-08-14,HPE,28.6
2025-08-15,HPE,28.5
2025-08-18,HPE,33.2
2025-08-19,HPE,33.3
2025-08-20,HPE,35.4
2025-08-21,HPE,39.3
2025-08-22,HPE,42.1
2025-08-25,HPE,45.3
2025-08-26,HPE,51.3
2025-08-27,HPE,89.7
2025-08-28,HPE,90.0
2025-08-29,HPE,94.0
2025-09-02,HPE,31.5
2025-09-03,HPE,30.0
2025-09-04,HPE,22.7
2025-09-05,HPE,25.2
2025-09-08,HPE,26.6
2025-09-09,HPE,22.6
2025-09-10,HPE,19.7
2025-09-11,HPE,9.2
2025-09-12,HPE,13.8
2025-09-15,HPE,11.7
2025-09-16,HPE,19.4
2025-09-17,HPE,17.4
2025-09-18,HPE,14.6
2025-09-19,HPE,14.0
2025-09-22,HPE,7.7
2025-09-23,HPE,9.9
2025-09-24,HPE,16.3
2025-09-25,HPE,21.5
2025-09-26,HPE,23.9
2025-09-29,HPE,20.9
2025-09-30,HPE,8.3
2025-10-01,HPE,13.1
2025-10-02,HPE,29.1
2025-10-03,HPE,25.4
2025-10-06,HPE,27.9
2025-10-07,HPE,31.7
2025-10-08,HPE,85.5
2025-10-09,HPE,76.2
2025-10-10,HPE,99.4
2025-10-13,HPE,97.4
2025-10-14,HPE,94.2
2025-10-15,HPE,91.5
2025-10-16,HPE,98.6
2025-10-17,HPE,94.6
2025-10-20,HPE,91.5
2025-10-21,HPE,88.5
2025-10-22,HPE,82.3
2025-10-23,HPE,77.6
2025-10-24,HPE,73.6
2025-10-27,HPE,72.0
2025-10-28,HPE,69.2
2025-10-29,HPE,66.7
2025-10-30,HPE,64.5
2025-10-31,HPE,60.5
2025-11-03,HPE,57.7
2025-11-04,HPE,60.3
2025-11-05,HPE,58.5
2025-11-06,HPE,46.6
2025-11-07,HPE,44.8
2025-11-10,HPE,25.2
2025-11-11,HPE,31.3
2025-11-12,HPE,30.0
2025-11-13,HPE,18.3
2025-11-14,HPE,1.0
2025-11-17,HPE,9.3
2025-11-18,HPE,13.3
2025-11-19,HPE,14.9
2025-11-20,HPE,22.0
2025-11-21,HPE,27.8
2025-11-24,HPE,36.9
2025-11-25,HPE,33.3
2025-11-26,HPE,37.1
2025-11-28,HPE,42.3
2025-12-01,HPE,43.7
2025-12-02,HPE,44.6
2025-12-03,HPE,46.6
2025-12-04,HPE,46.4
2025-12-05,HPE,49.0
2025-12-08,HPE,51.8
2025-12-09,HPE,68.1
2025-12-10,HPE,68.5
2025-12-11,HPE,57.5
2025-12-12,HPE,64.3
2025-12-15,HPE,59.7
2025-12-16,HPE,61.7
2025-12-17,HPE,1.4
2025-12-18,HPE,3.8
2025-12-19,HPE,6.2
2025-12-22,HPE,4.6
2025-12-23,HPE,8.9
2025-12-24,HPE,10.7
2025-12-26,HPE,15.3
2025-12-29,HPE,20.0
2025-12-30,HPE,25.6
2025-12-31,HPE,29.0
2026-01-02,HPE,30.8
2026-01-05,HPE,32.3
2026-01-06,HPE,31.3
2026-01-07,HPE,53.8
2026-01-08,HPE,53.2
2026-01-09,HPE,47.4
2026-01-12,HPE,41.7
2026-01-13,HPE,38.7
2026-01-14,HPE,29.2
2026-01-15,HPE,27.2
2026-01-16,HPE,20.6
2026-01-20,HPE,63.3
2026-01-21,HPE,92.3
2026-01-22,HPE,86.3
2026-01-23,HPE,79.8
2026-01-26,HPE,83.9
2026-01-27,HPE,85.3
2026-01-28,HPE,82.3
2026-01-29,HPE,83.3
2026-01-30,HPE,83.1
2026-02-02,HPE,89.1
2024-11-01,HPQ,97.6
2024-11-04,HPQ,97.7
2024-11-05,HPQ,97.8
2024-11-06,HPQ,81.3
2024-11-07,HPQ,68.0
2024-11-08,HPQ,71.2
2024-11-11,HPQ,83.3
2024-11-12,HPQ,83.9
2024-11-13,HPQ,67.2
2024-11-14,HPQ,51.7
2024-11-15,HPQ,46.8
2024-11-18,HPQ,73.4
2024-11-19,HPQ,30.3
2024-11-20,HPQ,27.9
2024-11-21,HPQ,92.9
2024-11-22,HPQ,63.9
2024-11-25,HPQ,98.6
2024-11-26,HPQ,94.7
2024-11-27,HPQ,98.7
2024-11-29,HPQ,96.3
2024-12-02,HPQ,93.9
2024-12-03,HPQ,91.7
2024-12-04,HPQ,87.2
2024-12-05,HPQ,71.6
2024-12-06,HPQ,61.1
2024-12-09,HPQ,40.2
2024-12-10,HPQ,45.7
2024-12-11,HPQ,30.2
2024-12-12,HPQ,21.4
2024-12-13,HPQ,18.0
2024-12-16,HPQ,13.7
2024-12-17,HPQ,10.6
2024-12-18,HPQ,11.3
2024-12-19,HPQ,6.5
2024-12-20,HPQ,6.4
2024-12-23,HPQ,2.7
2024-12-24,HPQ,1.8
2024-12-26,HPQ,0.9
2024-12-27,HPQ,0.8
2024-12-30,HPQ,0.8
2024-12-31,HPQ,2.5
2025-01-02,HPQ,4.0
2025-01-03,HPQ,5.6
2025-01-06,HPQ,8.6
2025-01-07,HPQ,10.0
2025-01-08,HPQ,11.4
2025-01-10,HPQ,12.7
2025-01-13,HPQ,11.0
2025-01-14,HPQ,14.5
2025-01-15,HPQ,16.4
2025-01-16,HPQ,17.6
2025-01-17,HPQ,18.8
2025-01-21,HPQ,19.9
2025-01-22,HPQ,16.9
2025-01-23,HPQ,19.3
2025-01-24,HPQ,21.7
2025-01-27,HPQ,24.0
2025-01-28,HPQ,25.0
2025-01-29,HPQ,25.9
2025-01-30,HPQ,24.4
2025-01-31,HPQ,19.1
2025-02-03,HPQ,26.2
2025-02-04,HPQ,28.3
2025-02-05,HPQ,25.6
2025-02-06,HPQ,11.2
2025-02-07,HPQ,16.9
2025-02-10,HPQ,31.0
2025-02-11,HPQ,33.5
2025-02-12,HPQ,19.7
2025-02-13,HPQ,25.0
2025-02-14,HPQ,34.6
2025-02-18,HPQ,35.3
2025-02-19,HPQ,37.6
2025-02-20,HPQ,36.7
2025-02-21,HPQ,36.3
2025-02-24,HPQ,28.1
2025-02-25,HPQ,12.9
2025-02-26,HPQ,5.6
2025-02-27,HPQ,13.6
2025-02-28,HPQ,99.5
2025-03-03,HPQ,97.5
2025-03-04,HPQ,95.6
2025-03-05,HPQ,93.7
2025-03-06,HPQ,91.8
2025-03-07,HPQ,89.0
2025-03-10,HPQ,85.8
2025-03-11,HPQ,91.1
2025-03-12,HPQ,78.7
2025-03-13,HPQ,72.0
2025-03-14,HPQ,72.7
2025-03-17,HPQ,68.0
2025-03-18,HPQ,58.9
2025-03-19,HPQ,50.4
2025-03-20,HPQ,43.4
2025-03-21,HPQ,41.3
2025-03-24,HPQ,42.7
2025-03-25,HPQ,39.7
2025-03-26,HPQ,39.4
2025-03-27,HPQ,39.1
2025-03-28,HPQ,43.3
2025-03-31,HPQ,2.1
2025-04-01,HPQ,2.9
2025-04-02,HPQ,4.5
2025-04-03,HPQ,98.0
2025-04-04,HPQ,95.6
2025-04-07,HPQ,93.3
2025-04-08,HPQ,92.5
2025-04-09,HPQ,94.9
2025-04-10,HPQ,91.9
2025-04-11,HPQ,88.8
2025-04-14,HPQ,85.1
2025-04-15,HPQ,78.0
2025-04-16,HPQ,72.9
2025-04-17,HPQ,64.2
2025-04-21,HPQ,60.0
2025-04-22,HPQ,55.1
2025-04-23,HPQ,52.2
2025-04-24,HPQ,51.4
2025-04-25,HPQ,47.8
2025-04-28,HPQ,45.4
2025-04-29,HPQ,41.5
2025-04-30,HPQ,37.7
2025-05-01,HPQ,36.4
2025-05-02,HPQ,41.7
2025-05-05,HPQ,5.2
2025-05-06,HPQ,4.5
2025-05-07,HPQ,5.1
2025-05-08,HPQ,3.7
2025-05-09,HPQ,1.7
2025-05-12,HPQ,5.7
2025-05-13,HPQ,8.6
2025-05-14,HPQ,10.5
2025-05-15,HPQ,12.1
2025-05-16,HPQ,13.3
2025-05-19,HPQ,15.2
2025-05-20,HPQ,18.3
2025-05-21,HPQ,22.3
2025-05-22,HPQ,25.0
2025-05-23,HPQ,26.1
2025-05-27,HPQ,28.1
2025-05-28,HPQ,35.1
2025-05-29,HPQ,38.6
2025-05-30,HPQ,39.6
2025-06-02,HPQ,42.4
2025-06-03,HPQ,51.5
2025-06-04,HPQ,57.5
2025-06-05,HPQ,63.8
2025-06-06,HPQ,74.1
2025-06-09,HPQ,70.7
2025-06-10,HPQ,67.9
2025-06-11,HPQ,37.1
2025-06-12,HPQ,36.3
2025-06-13,HPQ,37.3
2025-06-16,HPQ,40.8
2025-06-17,HPQ,36.9
2025-06-18,HPQ,36.1
2025-06-20,HPQ,35.3
2025-06-23,HPQ,35.1
2025-06-24,HPQ,37.4
2025-06-25,HPQ,35.6
2025-06-26,HPQ,33.4
2025-06-27,HPQ,19.5
2025-06-30,HPQ,0.8
2025-07-01,HPQ,8.4
2025-07-02,HPQ,10.5
2025-07-03,HPQ,11.6
2025-07-07,HPQ,15.2
2025-07-08,HPQ,17.3
2025-07-09,HPQ,18.0
2025-07-10,HPQ,21.3
2025-07-11,HPQ,21.7
2025-07-14,HPQ,21.4
2025-07-15,HPQ,26.7
2025-07-16,HPQ,13.1
2025-07-17,HPQ,12.1
2025-07-18,HPQ,14.0
2025-07-21,HPQ,18.0
2025-07-22,HPQ,28.3
2025-07-23,HPQ,30.9
2025-07-24,HPQ,27.0
2025-07-25,HPQ,29.4
2025-07-28,HPQ,28.5
2025-07-29,HPQ,27.6
2025-07-30,HPQ,37.7
2025-07-31,HPQ,8.0
2025-08-01,HPQ,9.0
2025-08-04,HPQ,17.6
2025-08-05,HPQ,12.0
2025-08-06,HPQ,9.8
2025-08-07,HPQ,14.3
2025-08-08,HPQ,40.3
2025-08-11,HPQ,44.1
2025-08-12,HPQ,71.8
2025-08-13,HPQ,79.4
2025-08-14,HPQ,83.5
2025-08-15,HPQ,83.1
2025-08-18,HPQ,73.3
2025-08-19,HPQ,65.6
2025-08-20,HPQ,67.4
2025-08-21,HPQ,58.9
2025-08-22,HPQ,92.5
2025-08-25,HPQ,91.7
2025-08-26,HPQ,92.2
2025-08-27,HPQ,86.6
2025-08-28,HPQ,92.2
2025-08-29,HPQ,84.3
2025-09-02,HPQ,70.9
2025-09-03,HPQ,68.2
2025-09-04,HPQ,64.0
2025-09-05,HPQ,62.4
2025-09-08,HPQ,61.7
2025-09-09,HPQ,51.5
2025-09-10,HPQ,49.8
2025-09-11,HPQ,29.3
2025-09-12,HPQ,24.5
2025-09-15,HPQ,24.4
2025-09-16,HPQ,21.3
2025-09-17,HPQ,21.4
2025-09-18,HPQ,23.4
2025-09-19,HPQ,11.5
2025-09-22,HPQ,11.4
2025-09-23,HPQ,2.7
2025-09-24,HPQ,16.3
2025-09-25,HPQ,27.9
2025-09-26,HPQ,32.0
2025-09-29,HPQ,4.7
2025-09-30,HPQ,7.9
2025-10-01,HPQ,10.3
2025-10-02,HPQ,12.7
2025-10-03,HPQ,15.4
2025-10-06,HPQ,12.7
2025-10-07,HPQ,15.9
2025-10-08,HPQ,29.4
2025-10-09,HPQ,19.0
2025-10-10,HPQ,60.3
2025-10-13,HPQ,97.8
2025-10-14,HPQ,97.0
2025-10-15,HPQ,95.0
2025-10-16,HPQ,95.0
2025-10-17,HPQ,92.9
2025-10-20,HPQ,89.3
2025-10-21,HPQ,87.5
2025-10-22,HPQ,81.3
2025-10-23,HPQ,70.8
2025-10-24,HPQ,64.7
2025-10-27,HPQ,61.7
2025-10-28,HPQ,60.1
2025-10-29,HPQ,59.7
2025-10-30,HPQ,54.2
2025-10-31,HPQ,52.6
2025-11-03,HPQ,53.8
2025-11-04,HPQ,61.1
2025-11-05,HPQ,63.1
2025-11-06,HPQ,62.1
2025-11-07,HPQ,66.3
2025-11-10,HPQ,51.8
2025-11-11,HPQ,2.0
2025-11-12,HPQ,1.0
2025-11-13,HPQ,5.0
2025-11-14,HPQ,4.2
2025-11-17,HPQ,28.8
2025-11-18,HPQ,28.0
2025-11-19,HPQ,22.2
2025-11-20,HPQ,29.2
2025-11-21,HPQ,54.6
2025-11-24,HPQ,58.3
2025-11-25,HPQ,56.5
2025-11-26,HPQ,56.5
2025-11-28,HPQ,61.5
2025-12-01,HPQ,60.7
2025-12-02,HPQ,72.8
2025-12-03,HPQ,68.3
2025-12-04,HPQ,63.1
2025-12-05,HPQ,56.3
2025-12-08,HPQ,65.9
2025-12-09,HPQ,70.6
2025-12-10,HPQ,54.8
2025-12-11,HPQ,52.2
2025-12-12,HPQ,53.0
2025-12-15,HPQ,52.0
2025-12-16,HPQ,49.4
2025-12-17,HPQ,7.3
2025-12-18,HPQ,19.4
2025-12-19,HPQ,16.7
2025-12-22,HPQ,14.5
2025-12-23,HPQ,3.0
2025-12-24,HPQ,7.3
2025-12-26,HPQ,10.9
2025-12-29,HPQ,15.3
2025-12-30,HPQ,17.5
2025-12-31,HPQ,26.4
2026-01-02,HPQ,17.5
2026-01-05,HPQ,22.2
2026-01-06,HPQ,22.0
2026-01-07,HPQ,44.6
2026-01-08,HPQ,45.0
2026-01-09,HPQ,44.2
2026-01-12,HPQ,44.4
2026-01-13,HPQ,47.0
2026-01-14,HPQ,43.8
2026-01-15,HPQ,45.6
2026-01-16,HPQ,34.7
2026-01-20,HPQ,44.6
2026-01-21,HPQ,18.8
2026-01-22,HPQ,38.5
2026-01-23,HPQ,38.3
2026-01-26,HPQ,43.7
2026-01-27,HPQ,26.8
2026-01-28,HPQ,23.6
2026-01-29,HPQ,50.6
2026-01-30,HPQ,49.2
2026-02-02,HPQ,53.4
2024-11-01,HRL,45.2
2024-11-04,HRL,43.2
2024-11-05,HRL,58.7
2024-11-06,HRL,64.6
2024-11-07,HRL,80.0
2024-11-08,HRL,71.2
2024-11-11,HRL,66.7
2024-11-12,HRL,50.0
2024-11-13,HRL,46.6
2024-11-14,HRL,40.0
2024-11-15,HRL,98.4
2024-11-18,HRL,92.2
2024-11-19,HRL,80.3
2024-11-20,HRL,86.8
2024-11-21,HRL,85.7
2024-11-22,HRL,81.9
2024-11-25,HRL,95.9
2024-11-26,HRL,89.5
2024-11-27,HRL,80.8
2024-11-29,HRL,83.8
2024-12-02,HRL,74.4
2024-12-03,HRL,70.2
2024-12-04,HRL,66.3
2024-12-05,HRL,87.5
2024-12-06,HRL,72.2
2024-12-09,HRL,66.3
2024-12-10,HRL,61.7
2024-12-11,HRL,68.8
2024-12-12,HRL,64.3
2024-12-13,HRL,63.0
2024-12-16,HRL,89.2
2024-12-17,HRL,13.5
2024-12-18,HRL,17.9
2024-12-19,HRL,19.4
2024-12-20,HRL,10.9
2024-12-23,HRL,2.7
2024-12-24,HRL,0.9
2024-12-26,HRL,0.9
2024-12-27,HRL,2.5
2024-12-30,HRL,4.2
2024-12-31,HRL,4.1
2025-01-02,HRL,5.6
2025-01-03,HRL,7.1
2025-01-06,HRL,24.2
2025-01-07,HRL,3.8
2025-01-08,HRL,9.8
2025-01-10,HRL,2.2
2025-01-13,HRL,3.7
2025-01-14,HRL,6.5
2025-01-15,HRL,9.3
2025-01-16,HRL,17.6
2025-01-17,HRL,11.8
2025-01-21,HRL,50.0
2025-01-22,HRL,65.5
2025-01-23,HRL,72.0
2025-01-24,HRL,67.8
2025-01-27,HRL,90.3
2025-01-28,HRL,98.1
2025-01-29,HRL,94.3
2025-01-30,HRL,90.6
2025-01-31,HRL,76.5
2025-02-03,HRL,70.7
2025-02-04,HRL,62.0
2025-02-05,HRL,61.3
2025-02-06,HRL,52.9
2025-02-07,HRL,42.4
2025-02-10,HRL,40.2
2025-02-11,HRL,34.7
2025-02-12,HRL,35.4
2025-02-13,HRL,33.9
2025-02-14,HRL,33.5
2025-02-18,HRL,32.1
2025-02-19,HRL,30.6
2025-02-20,HRL,0.5
2025-02-21,HRL,17.4
2025-02-24,HRL,12.5
2025-02-25,HRL,14.9
2025-02-26,HRL,14.8
2025-02-27,HRL,1.0
2025-02-28,HRL,5.5
2025-03-03,HRL,38.1
2025-03-04,HRL,40.7
2025-03-05,HRL,39.3
2025-03-06,HRL,41.8
2025-03-07,HRL,96.2
2025-03-10,HRL,93.9
2025-03-11,HRL,93.0
2025-03-12,HRL,97.2
2025-03-13,HRL,91.3
2025-03-14,HRL,75.0
2025-03-17,HRL,74.8
2025-03-18,HRL,66.1
2025-03-19,HRL,64.2
2025-03-20,HRL,61.8
2025-03-21,HRL,60.4
2025-03-24,HRL,54.7
2025-03-25,HRL,54.3
2025-03-26,HRL,65.7
2025-03-27,HRL,62.2
2025-03-28,HRL,54.6
2025-03-31,HRL,61.6
2025-04-01,HRL,34.8
2025-04-02,HRL,24.8
2025-04-03,HRL,32.7
2025-04-04,HRL,81.2
2025-04-07,HRL,41.7
2025-04-08,HRL,82.3
2025-04-09,HRL,85.9
2025-04-10,HRL,34.5
2025-04-11,HRL,88.1
2025-04-14,HRL,82.1
2025-04-15,HRL,64.4
2025-04-16,HRL,65.0
2025-04-17,HRL,67.5
2025-04-21,HRL,65.9
2025-04-22,HRL,61.8
2025-04-23,HRL,25.2
2025-04-24,HRL,30.1
2025-04-25,HRL,18.3
2025-04-28,HRL,1.8
2025-04-29,HRL,4.6
2025-04-30,HRL,2.5
2025-05-01,HRL,8.7
2025-05-02,HRL,9.0
2025-05-05,HRL,0.3
2025-05-06,HRL,1.0
2025-05-07,HRL,1.7
2025-05-08,HRL,2.4
2025-05-09,HRL,4.4
2025-05-12,HRL,10.3
2025-05-13,HRL,5.0
2025-05-14,HRL,8.2
2025-05-15,HRL,27.8
2025-05-16,HRL,30.8
2025-05-19,HRL,31.3
2025-05-20,HRL,33.3
2025-05-21,HRL,37.9
2025-05-22,HRL,39.2
2025-05-23,HRL,36.2
2025-05-27,HRL,44.7
2025-05-28,HRL,45.7
2025-05-29,HRL,51.5
2025-05-30,HRL,52.8
2025-06-02,HRL,43.9
2025-06-03,HRL,45.8
2025-06-04,HRL,48.8
2025-06-05,HRL,47.9
2025-06-06,HRL,47.0
2025-06-09,HRL,56.8
2025-06-10,HRL,49.7
2025-06-11,HRL,46.5
2025-06-12,HRL,38.1
2025-06-13,HRL,66.2
2025-06-16,HRL,0.3
2025-06-17,HRL,0.9
2025-06-18,HRL,1.4
2025-06-20,HRL,7.1
2025-06-23,HRL,2.0
2025-06-24,HRL,13.4
2025-06-25,HRL,25.8
2025-06-26,HRL,14.1
2025-06-27,HRL,17.3
2025-06-30,HRL,17.8
2025-07-01,HRL,23.4
2025-07-02,HRL,24.1
2025-07-03,HRL,32.0
2025-07-07,HRL,32.4
2025-07-08,HRL,44.4
2025-07-09,HRL,45.8
2025-07-10,HRL,39.2
2025-07-11,HRL,94.5
2025-07-14,HRL,99.2
2025-07-15,HRL,98.7
2025-07-16,HRL,99.2
2025-07-17,HRL,96.2
2025-07-18,HRL,93.6
2025-07-21,HRL,89.6
2025-07-22,HRL,89.4
2025-07-23,HRL,78.6
2025-07-24,HRL,71.3
2025-07-25,HRL,64.9
2025-07-28,HRL,65.6
2025-07-29,HRL,62.8
2025-07-30,HRL,62.5
2025-07-31,HRL,53.9
2025-08-01,HRL,51.2
2025-08-04,HRL,46.6
2025-08-05,HRL,45.0
2025-08-06,HRL,32.5
2025-08-07,HRL,32.1
2025-08-08,HRL,17.8
2025-08-11,HRL,0.7
2025-08-12,HRL,0.7
2025-08-13,HRL,2.1
2025-08-14,HRL,5.3
2025-08-15,HRL,9.5
2025-08-18,HRL,9.9
2025-08-19,HRL,13.5
2025-08-20,HRL,11.2
2025-08-21,HRL,16.1
2025-08-22,HRL,21.0
2025-08-25,HRL,25.0
2025-08-26,HRL,17.5
2025-08-27,HRL,22.3
2025-08-28,HRL,99.8
2025-08-29,HRL,98.9
2025-09-02,HRL,96.7
2025-09-03,HRL,93.6
2025-09-04,HRL,88.9
2025-09-05,HRL,83.5
2025-09-08,HRL,78.4
2025-09-09,HRL,73.5
2025-09-10,HRL,70.2
2025-09-11,HRL,69.0
2025-09-12,HRL,66.0
2025-09-15,HRL,63.8
2025-09-16,HRL,61.4
2025-09-17,HRL,59.7
2025-09-18,HRL,57.5
2025-09-19,HRL,54.8
2025-09-22,HRL,53.1
2025-09-23,HRL,47.3
2025-09-24,HRL,45.7
2025-09-25,HRL,44.1
2025-09-26,HRL,61.2
2025-09-29,HRL,0.2
2025-09-30,HRL,1.0
2025-10-01,HRL,5.0
2025-10-02,HRL,8.2
2025-10-03,HRL,12.4
2025-10-06,HRL,15.3
2025-10-07,HRL,18.8
2025-10-08,HRL,21.8
2025-10-09,HRL,23.6
2025-10-10,HRL,24.4
2025-10-13,HRL,25.6
2025-10-14,HRL,27.8
2025-10-15,HRL,28.8
2025-10-16,HRL,31.2
2025-10-17,HRL,32.5
2025-10-20,HRL,33.5
2025-10-21,HRL,33.1
2025-10-22,HRL,34.7
2025-10-23,HRL,35.5
2025-10-24,HRL,35.5
2025-10-27,HRL,16.5
2025-10-28,HRL,19.4
2025-10-29,HRL,99.8
2025-10-30,HRL,98.6
2025-10-31,HRL,96.8
2025-11-03,HRL,93.5
2025-11-04,HRL,89.5
2025-11-05,HRL,82.9
2025-11-06,HRL,79.2
2025-11-07,HRL,76.4
2025-11-10,HRL,72.2
2025-11-11,HRL,69.8
2025-11-12,HRL,66.5
2025-11-13,HRL,64.9
2025-11-14,HRL,63.1
2025-11-17,HRL,60.5
2025-11-18,HRL,58.5
2025-11-19,HRL,58.1
2025-11-20,HRL,56.7
2025-11-21,HRL,56.0
2025-11-24,HRL,54.6
2025-11-25,HRL,56.2
2025-11-26,HRL,87.5
2025-11-28,HRL,0.6
2025-12-01,HRL,1.4
2025-12-02,HRL,6.5
2025-12-03,HRL,10.5
2025-12-04,HRL,22.4
2025-12-05,HRL,26.4
2025-12-08,HRL,31.9
2025-12-09,HRL,33.9
2025-12-10,HRL,35.1
2025-12-11,HRL,35.9
2025-12-12,HRL,37.7
2025-12-15,HRL,38.5
2025-12-16,HRL,42.1
2025-12-17,HRL,41.7
2025-12-18,HRL,43.8
2025-12-19,HRL,45.8
2025-12-22,HRL,47.4
2025-12-23,HRL,47.4
2025-12-24,HRL,49.0
2025-12-26,HRL,50.4
2025-12-29,HRL,59.5
2025-12-30,HRL,61.3
2025-12-31,HRL,66.1
2026-01-02,HRL,69.6
2026-01-05,HRL,95.4
2026-01-06,HRL,1.0
2026-01-07,HRL,8.5
2026-01-08,HRL,31.5
2026-01-09,HRL,43.7
2026-01-12,HRL,55.8
2026-01-13,HRL,95.8
2026-01-14,HRL,99.0
2026-01-15,HRL,97.8
2026-01-16,HRL,95.0
2026-01-20,HRL,90.3
2026-01-21,HRL,87.1
2026-01-22,HRL,81.3
2026-01-23,HRL,73.6
2026-01-26,HRL,72.4
2026-01-27,HRL,71.2
2026-01-28,HRL,78.8
2026-01-29,HRL,74.8
2026-01-30,HRL,71.6
2026-02-02,HRL,67.5
2024-11-01,HSIC,2.4
2024-11-04,HSIC,97.7
2024-11-05,HSIC,97.8
2024-11-06,HSIC,93.8
2024-11-07,HSIC,90.0
2024-11-08,HSIC,86.5
2024-11-11,HSIC,79.6
2024-11-12,HSIC,76.8
2024-11-13,HSIC,74.1
2024-11-14,HSIC,71.7
2024-11-15,HSIC,79.0
2024-11-18,HSIC,92.2
2024-11-19,HSIC,86.4
2024-11-20,HSIC,80.9
2024-11-21,HSIC,70.0
2024-11-22,HSIC,65.3
2024-11-25,HSIC,60.8
2024-11-26,HSIC,56.6
2024-11-27,HSIC,55.1
2024-11-29,HSIC,51.2
2024-12-02,HSIC,50.0
2024-12-03,HSIC,51.2
2024-12-04,HSIC,45.3
2024-12-05,HSIC,28.4
2024-12-06,HSIC,16.7
2024-12-09,HSIC,27.2
2024-12-10,HSIC,3.2
2024-12-11,HSIC,9.4
2024-12-12,HSIC,1.0
2024-12-13,HSIC,1.0
2024-12-16,HSIC,1.0
2024-12-17,HSIC,1.0
2024-12-18,HSIC,0.9
2024-12-19,HSIC,2.8
2024-12-20,HSIC,4.5
2024-12-23,HSIC,6.3
2024-12-24,HSIC,7.9
2024-12-26,HSIC,9.5
2024-12-27,HSIC,11.0
2024-12-30,HSIC,12.5
2024-12-31,HSIC,13.9
2025-01-02,HSIC,15.3
2025-01-03,HSIC,16.7
2025-01-06,HSIC,21.1
2025-01-07,HSIC,19.2
2025-01-08,HSIC,20.5
2025-01-10,HSIC,18.7
2025-01-13,HSIC,23.5
