Date,Ticker,Z-Score Rank
2025-06-06,NTRS,48.3
2025-06-09,NTRS,41.3
2025-06-10,NTRS,43.6
2025-06-11,NTRS,0.6
2025-06-12,NTRS,2.3
2025-06-13,NTRS,7.1
2025-06-16,NTRS,25.6
2025-06-17,NTRS,34.4
2025-06-18,NTRS,39.9
2025-06-20,NTRS,39.9
2025-06-23,NTRS,98.2
2025-06-24,NTRS,97.3
2025-06-25,NTRS,97.0
2025-06-26,NTRS,93.5
2025-06-27,NTRS,86.9
2025-06-30,NTRS,84.1
2025-07-01,NTRS,79.6
2025-07-02,NTRS,78.9
2025-07-03,NTRS,77.2
2025-07-07,NTRS,78.8
2025-07-08,NTRS,80.4
2025-07-09,NTRS,76.2
2025-07-10,NTRS,74.6
2025-07-11,NTRS,71.4
2025-07-14,NTRS,64.9
2025-07-15,NTRS,70.4
2025-07-16,NTRS,63.9
2025-07-17,NTRS,56.3
2025-07-18,NTRS,53.0
2025-07-21,NTRS,57.3
2025-07-22,NTRS,69.4
2025-07-23,NTRS,1.4
2025-07-24,NTRS,5.8
2025-07-25,NTRS,2.4
2025-07-28,NTRS,6.2
2025-07-29,NTRS,9.1
2025-07-30,NTRS,12.5
2025-07-31,NTRS,16.3
2025-08-01,NTRS,16.1
2025-08-04,NTRS,20.0
2025-08-05,NTRS,20.2
2025-08-06,NTRS,20.4
2025-08-07,NTRS,24.6
2025-08-08,NTRS,27.6
2025-08-11,NTRS,31.2
2025-08-12,NTRS,37.7
2025-08-13,NTRS,32.7
2025-08-14,NTRS,38.9
2025-08-15,NTRS,43.5
2025-08-18,NTRS,46.0
2025-08-19,NTRS,38.7
2025-08-20,NTRS,31.9
2025-08-21,NTRS,22.8
2025-08-22,NTRS,3.8
2025-08-25,NTRS,7.1
2025-08-26,NTRS,10.9
2025-08-27,NTRS,10.5
2025-08-28,NTRS,15.1
2025-08-29,NTRS,13.9
2025-09-02,NTRS,8.9
2025-09-03,NTRS,13.1
2025-09-04,NTRS,12.1
2025-09-05,NTRS,25.2
2025-09-08,NTRS,25.6
2025-09-09,NTRS,30.4
2025-09-10,NTRS,41.5
2025-09-11,NTRS,48.4
2025-09-12,NTRS,44.6
2025-09-15,NTRS,30.6
2025-09-16,NTRS,19.2
2025-09-17,NTRS,19.0
2025-09-18,NTRS,40.7
2025-09-19,NTRS,46.6
2025-09-22,NTRS,44.8
2025-09-23,NTRS,19.8
2025-09-24,NTRS,26.2
2025-09-25,NTRS,40.3
2025-09-26,NTRS,55.6
2025-09-29,NTRS,56.2
2025-09-30,NTRS,56.9
2025-10-01,NTRS,93.8
2025-10-02,NTRS,95.4
2025-10-03,NTRS,93.1
2025-10-06,NTRS,74.8
2025-10-07,NTRS,70.8
2025-10-08,NTRS,76.2
2025-10-09,NTRS,59.3
2025-10-10,NTRS,98.0
2025-10-13,NTRS,97.0
2025-10-14,NTRS,94.6
2025-10-15,NTRS,90.1
2024-08-01,NUE,93.2
2024-08-02,NUE,91.3
2024-08-05,NUE,85.4
2024-08-06,NUE,78.0
2024-08-07,NUE,82.7
2024-08-08,NUE,64.8
2024-08-09,NUE,23.2
2024-08-12,NUE,22.4
2024-08-13,NUE,21.7
2024-08-14,NUE,21.0
2024-08-15,NUE,29.7
2024-08-16,NUE,25.8
2024-08-19,NUE,23.5
2024-08-20,NUE,21.4
2024-08-21,NUE,31.9
2024-08-22,NUE,12.2
2024-08-23,NUE,11.8
2024-08-26,NUE,3.8
2024-08-27,NUE,3.8
2024-08-28,NUE,8.5
2024-08-29,NUE,1.2
2024-08-30,NUE,1.2
2024-09-03,NUE,14.8
2024-09-04,NUE,27.8
2024-09-05,NUE,31.5
2024-09-06,NUE,7.4
2024-09-09,NUE,21.9
2024-09-10,NUE,27.6
2024-09-11,NUE,13.0
2024-09-12,NUE,30.4
2024-09-13,NUE,39.4
2024-09-16,NUE,16.0
2024-09-17,NUE,21.3
2024-09-18,NUE,23.6
2024-09-19,NUE,65.2
2024-09-20,NUE,81.6
2024-09-23,NUE,81.0
2024-09-24,NUE,94.1
2024-09-25,NUE,82.5
2024-09-26,NUE,82.8
2024-09-27,NUE,62.1
2024-09-30,NUE,54.8
2024-10-01,NUE,55.5
2024-10-02,NUE,2.3
2024-10-03,NUE,2.3
2024-10-04,NUE,5.2
2024-10-07,NUE,6.6
2024-10-08,NUE,26.8
2024-10-09,NUE,39.3
2024-10-10,NUE,34.5
2024-10-11,NUE,29.9
2024-10-14,NUE,18.5
2024-10-15,NUE,27.0
2024-10-16,NUE,34.0
2024-10-17,NUE,45.4
2024-10-18,NUE,8.4
2024-10-21,NUE,10.3
2024-10-22,NUE,88.0
2024-10-23,NUE,88.8
2024-10-24,NUE,84.6
2024-10-25,NUE,79.9
2024-10-28,NUE,95.8
2024-10-29,NUE,94.6
2024-10-30,NUE,92.4
2024-10-31,NUE,85.5
2024-11-01,NUE,79.9
2024-11-04,NUE,72.2
2024-11-05,NUE,68.0
2024-11-06,NUE,99.4
2024-11-07,NUE,98.4
2024-11-08,NUE,96.2
2024-11-11,NUE,91.9
2024-11-12,NUE,85.6
2024-11-13,NUE,77.4
2024-11-14,NUE,71.4
2024-11-15,NUE,62.9
2024-11-18,NUE,58.7
2024-11-19,NUE,53.0
2024-11-20,NUE,48.5
2024-11-21,NUE,45.0
2024-11-22,NUE,44.6
2024-11-25,NUE,43.2
2024-11-26,NUE,41.8
2024-11-27,NUE,39.5
2024-11-29,NUE,37.3
2024-12-02,NUE,36.9
2024-12-03,NUE,35.6
2024-12-04,NUE,36.7
2024-12-05,NUE,32.3
2024-12-06,NUE,0.5
2024-12-09,NUE,1.3
2024-12-10,NUE,4.0
2024-12-11,NUE,7.5
2024-12-12,NUE,9.1
2024-12-13,NUE,15.5
2024-12-16,NUE,17.5
2024-12-17,NUE,19.5
2024-12-18,NUE,23.9
2024-12-19,NUE,30.4
2024-12-20,NUE,30.2
2024-12-23,NUE,31.6
2024-12-24,NUE,32.5
2024-12-26,NUE,37.1
2024-12-27,NUE,38.4
2024-12-30,NUE,39.3
2024-12-31,NUE,41.3
2025-01-02,NUE,41.0
2025-01-03,NUE,43.8
2025-01-06,NUE,51.2
2025-01-07,NUE,79.8
2025-01-08,NUE,77.7
2025-01-10,NUE,61.7
2025-01-13,NUE,94.4
2025-01-14,NUE,89.3
2025-01-15,NUE,51.5
2025-01-16,NUE,12.0
2025-01-17,NUE,17.0
2025-01-21,NUE,8.3
2025-01-22,NUE,11.1
2025-01-23,NUE,8.2
2025-01-24,NUE,12.3
2025-01-27,NUE,14.3
2025-01-28,NUE,44.1
2025-01-29,NUE,43.8
2025-01-30,NUE,42.8
2025-01-31,NUE,39.1
2025-02-03,NUE,44.6
2025-02-04,NUE,32.9
2025-02-05,NUE,38.7
2025-02-06,NUE,8.9
2025-02-07,NUE,29.6
2025-02-10,NUE,52.0
2025-02-11,NUE,52.3
2025-02-12,NUE,60.3
2025-02-13,NUE,64.7
2025-02-14,NUE,76.8
2025-02-18,NUE,94.6
2025-02-19,NUE,97.8
2025-02-20,NUE,93.4
2025-02-21,NUE,95.0
2025-02-24,NUE,89.2
2025-02-25,NUE,84.7
2025-02-26,NUE,82.6
2025-02-27,NUE,60.3
2025-02-28,NUE,61.1
2025-03-03,NUE,69.2
2025-03-04,NUE,87.2
2025-03-05,NUE,79.9
2025-03-06,NUE,73.8
2025-03-07,NUE,67.3
2025-03-10,NUE,98.0
2025-03-11,NUE,95.1
2025-03-12,NUE,55.2
2025-03-13,NUE,54.0
2025-03-14,NUE,47.4
2025-03-17,NUE,47.2
2025-03-18,NUE,43.5
2025-03-19,NUE,16.2
2025-03-20,NUE,12.8
2025-03-21,NUE,59.4
2025-03-24,NUE,83.2
2025-03-25,NUE,74.6
2025-03-26,NUE,68.8
2025-03-27,NUE,63.0
2025-03-28,NUE,87.9
2025-03-31,NUE,72.5
2025-04-01,NUE,61.4
2025-04-02,NUE,60.6
2025-04-03,NUE,99.7
2025-04-04,NUE,98.7
2025-04-07,NUE,97.1
2025-04-08,NUE,87.6
2025-04-09,NUE,97.7
2025-04-10,NUE,95.1
2025-04-11,NUE,90.1
2025-04-14,NUE,83.0
2025-04-15,NUE,75.3
2025-04-16,NUE,68.6
2025-04-17,NUE,64.8
2025-04-21,NUE,62.2
2025-04-22,NUE,55.7
2025-04-23,NUE,52.2
2025-04-24,NUE,52.2
2025-04-25,NUE,51.5
2025-04-28,NUE,49.0
2025-04-29,NUE,45.7
2025-04-30,NUE,45.4
2025-05-01,NUE,43.3
2025-05-02,NUE,41.7
2025-05-05,NUE,1.7
2025-05-06,NUE,1.2
2025-05-07,NUE,4.0
2025-05-08,NUE,4.9
2025-05-09,NUE,0.7
2025-05-12,NUE,2.1
2025-05-13,NUE,6.0
2025-05-14,NUE,7.6
2025-05-15,NUE,8.7
2025-05-16,NUE,10.9
2025-05-19,NUE,13.3
2025-05-20,NUE,13.3
2025-05-21,NUE,18.6
2025-05-22,NUE,20.8
2025-05-23,NUE,21.6
2025-05-27,NUE,25.0
2025-05-28,NUE,28.4
2025-05-29,NUE,28.5
2025-05-30,NUE,29.9
2025-06-02,NUE,53.7
2025-06-03,NUE,58.7
2025-06-04,NUE,59.9
2025-06-05,NUE,62.0
2025-06-06,NUE,68.8
2025-06-09,NUE,76.6
2025-06-10,NUE,72.5
2025-06-11,NUE,84.2
2025-06-12,NUE,77.7
2025-06-13,NUE,74.9
2025-06-16,NUE,68.3
2025-06-17,NUE,62.4
2025-06-18,NUE,63.2
2025-06-20,NUE,61.3
2025-06-23,NUE,55.3
2025-06-24,NUE,53.5
2025-06-25,NUE,48.6
2025-06-26,NUE,47.2
2025-06-27,NUE,46.6
2025-06-30,NUE,47.2
2025-07-01,NUE,57.0
2025-07-02,NUE,0.6
2025-07-03,NUE,3.0
2025-07-07,NUE,6.5
2025-07-08,NUE,6.2
2025-07-09,NUE,8.1
2025-07-10,NUE,8.9
2025-07-11,NUE,12.7
2025-07-14,NUE,3.0
2025-07-15,NUE,8.9
2025-07-16,NUE,9.7
2025-07-17,NUE,12.5
2025-07-18,NUE,15.7
2025-07-21,NUE,15.7
2025-07-22,NUE,16.1
2025-07-23,NUE,19.2
2025-07-24,NUE,29.0
2025-07-25,NUE,37.3
2025-07-28,NUE,39.1
2025-07-29,NUE,43.1
2025-07-30,NUE,43.8
2025-07-31,NUE,40.7
2025-08-01,NUE,42.7
2025-08-04,NUE,43.8
2025-08-05,NUE,46.2
2025-08-06,NUE,44.2
2025-08-07,NUE,46.6
2025-08-08,NUE,39.1
2025-08-11,NUE,38.9
2025-08-12,NUE,57.1
2025-08-13,NUE,68.1
2025-08-14,NUE,69.6
2025-08-15,NUE,55.4
2025-08-18,NUE,56.0
2025-08-19,NUE,54.2
2025-08-20,NUE,59.5
2025-08-21,NUE,54.4
2025-08-22,NUE,69.6
2025-08-25,NUE,34.9
2025-08-26,NUE,38.5
2025-08-27,NUE,7.3
2025-08-28,NUE,6.2
2025-08-29,NUE,10.5
2025-09-02,NUE,1.8
2025-09-03,NUE,5.0
2025-09-04,NUE,6.5
2025-09-05,NUE,11.1
2025-09-08,NUE,26.8
2025-09-09,NUE,44.2
2025-09-10,NUE,42.3
2025-09-11,NUE,26.0
2025-09-12,NUE,12.5
2025-09-15,NUE,13.3
2025-09-16,NUE,18.7
2025-09-17,NUE,21.0
2025-09-18,NUE,93.8
2025-09-19,NUE,89.7
2025-09-22,NUE,89.5
2025-09-23,NUE,64.3
2025-09-24,NUE,63.1
2025-09-25,NUE,63.7
2025-09-26,NUE,71.4
2025-09-29,NUE,71.6
2025-09-30,NUE,69.4
2025-10-01,NUE,64.1
2025-10-02,NUE,77.6
2025-10-03,NUE,75.2
2025-10-06,NUE,68.5
2025-10-07,NUE,59.3
2025-10-08,NUE,56.3
2025-10-09,NUE,54.6
2025-10-10,NUE,65.7
2025-10-13,NUE,75.0
2025-10-14,NUE,76.4
2025-10-15,NUE,77.2
2024-08-01,NVDA,93.2
2024-08-02,NVDA,89.1
2024-08-05,NVDA,81.2
2024-08-06,NVDA,72.0
2024-08-07,NVDA,67.3
2024-08-08,NVDA,68.5
2024-08-09,NVDA,55.4
2024-08-12,NVDA,53.4
2024-08-13,NVDA,58.3
2024-08-14,NVDA,51.6
2024-08-15,NVDA,35.9
2024-08-16,NVDA,31.8
2024-08-19,NVDA,27.9
2024-08-20,NVDA,27.1
2024-08-21,NVDA,26.4
2024-08-22,NVDA,21.6
2024-08-23,NVDA,22.4
2024-08-26,NVDA,19.2
2024-08-27,NVDA,18.8
2024-08-28,NVDA,3.7
2024-08-29,NVDA,1.2
2024-08-30,NVDA,1.2
2024-09-03,NVDA,10.2
2024-09-04,NVDA,5.6
2024-09-05,NVDA,7.6
2024-09-06,NVDA,9.6
2024-09-09,NVDA,5.2
2024-09-10,NVDA,15.3
2024-09-11,NVDA,23.0
2024-09-12,NVDA,18.6
2024-09-13,NVDA,22.1
2024-09-16,NVDA,20.8
2024-09-17,NVDA,25.0
2024-09-18,NVDA,17.3
2024-09-19,NVDA,29.5
2024-09-20,NVDA,30.7
2024-09-23,NVDA,28.4
2024-09-24,NVDA,26.3
2024-09-25,NVDA,31.7
2024-09-26,NVDA,25.4
2024-09-27,NVDA,25.0
2024-09-30,NVDA,4.0
2024-10-01,NVDA,10.2
2024-10-02,NVDA,0.8
2024-10-03,NVDA,5.3
2024-10-04,NVDA,8.2
2024-10-07,NVDA,6.6
2024-10-08,NVDA,10.9
2024-10-09,NVDA,17.1
2024-10-10,NVDA,10.6
2024-10-11,NVDA,12.5
2024-10-14,NVDA,19.9
2024-10-15,NVDA,33.1
2024-10-16,NVDA,41.3
2024-10-17,NVDA,38.8
2024-10-18,NVDA,37.0
2024-10-21,NVDA,48.1
2024-10-22,NVDA,51.3
2024-10-23,NVDA,53.1
2024-10-24,NVDA,53.7
2024-10-25,NVDA,54.3
2024-10-28,NVDA,51.8
2024-10-29,NVDA,53.6
2024-10-30,NVDA,22.9
2024-10-31,NVDA,61.0
2024-11-01,NVDA,60.3
2024-11-04,NVDA,60.8
2024-11-05,NVDA,62.9
2024-11-06,NVDA,68.3
2024-11-07,NVDA,72.0
2024-11-08,NVDA,71.2
2024-11-11,NVDA,79.0
2024-11-12,NVDA,75.0
2024-11-13,NVDA,8.9
2024-11-14,NVDA,4.7
2024-11-15,NVDA,44.8
2024-11-18,NVDA,50.5
2024-11-19,NVDA,59.1
2024-11-20,NVDA,60.0
2024-11-21,NVDA,45.0
2024-11-22,NVDA,68.6
2024-11-25,NVDA,91.7
2024-11-26,NVDA,88.0
2024-11-27,NVDA,85.2
2024-11-29,NVDA,87.3
2024-12-02,NVDA,53.7
2024-12-03,NVDA,49.5
2024-12-04,NVDA,63.3
2024-12-05,NVDA,54.1
2024-12-06,NVDA,24.8
2024-12-09,NVDA,28.1
2024-12-10,NVDA,49.1
2024-12-11,NVDA,61.8
2024-12-12,NVDA,56.5
2024-12-13,NVDA,59.1
2024-12-16,NVDA,57.7
2024-12-17,NVDA,42.8
2024-12-18,NVDA,41.2
2024-12-19,NVDA,3.8
2024-12-20,NVDA,19.4
2024-12-23,NVDA,54.5
2024-12-24,NVDA,37.4
2024-12-26,NVDA,8.5
2024-12-27,NVDA,17.2
2024-12-30,NVDA,17.9
2024-12-31,NVDA,20.1
2025-01-02,NVDA,50.0
2025-01-03,NVDA,74.0
2025-01-06,NVDA,74.6
2025-01-07,NVDA,98.1
2025-01-08,NVDA,97.3
2025-01-10,NVDA,93.6
2025-01-13,NVDA,86.9
2025-01-14,NVDA,78.1
2025-01-15,NVDA,83.5
2025-01-16,NVDA,80.7
2025-01-17,NVDA,81.2
2025-01-21,NVDA,78.8
2025-01-22,NVDA,83.9
2025-01-23,NVDA,79.8
2025-01-24,NVDA,79.9
2025-01-27,NVDA,99.7
2025-01-28,NVDA,98.3
2025-01-29,NVDA,96.2
2025-01-30,NVDA,92.8
2025-01-31,NVDA,88.8
2025-02-03,NVDA,83.8
2025-02-04,NVDA,81.2
2025-02-05,NVDA,77.0
2025-02-06,NVDA,70.5
2025-02-07,NVDA,67.1
2025-02-10,NVDA,65.0
2025-02-11,NVDA,62.0
2025-02-12,NVDA,61.0
2025-02-13,NVDA,59.9
2025-02-14,NVDA,59.6
2025-02-18,NVDA,59.2
2025-02-19,NVDA,57.5
2025-02-20,NVDA,53.4
2025-02-21,NVDA,51.2
2025-02-24,NVDA,48.5
2025-02-25,NVDA,34.0
2025-02-26,NVDA,0.3
2025-02-27,NVDA,2.7
2025-02-28,NVDA,4.8
2025-03-03,NVDA,17.4
2025-03-04,NVDA,19.0
2025-03-05,NVDA,20.7
2025-03-06,NVDA,32.1
2025-03-07,NVDA,27.8
2025-03-10,NVDA,34.0
2025-03-11,NVDA,37.0
2025-03-12,NVDA,45.1
2025-03-13,NVDA,46.9
2025-03-14,NVDA,49.7
2025-03-17,NVDA,49.4
2025-03-18,NVDA,50.8
2025-03-19,NVDA,53.1
2025-03-20,NVDA,56.4
2025-03-21,NVDA,57.7
2025-03-24,NVDA,62.6
2025-03-25,NVDA,64.2
2025-03-26,NVDA,74.7
2025-03-27,NVDA,68.1
2025-03-28,NVDA,34.1
2025-03-31,NVDA,9.6
2025-04-01,NVDA,1.9
2025-04-02,NVDA,4.5
2025-04-03,NVDA,20.8
2025-04-04,NVDA,38.0
2025-04-07,NVDA,43.5
2025-04-08,NVDA,33.4
2025-04-09,NVDA,97.2
2025-04-10,NVDA,96.2
2025-04-11,NVDA,92.6
2025-04-14,NVDA,85.5
2025-04-15,NVDA,83.6
2025-04-16,NVDA,84.4
2025-04-17,NVDA,80.2
2025-04-21,NVDA,77.9
2025-04-22,NVDA,75.5
2025-04-23,NVDA,72.2
2025-04-24,NVDA,71.8
2025-04-25,NVDA,70.0
2025-04-28,NVDA,67.2
2025-04-29,NVDA,65.0
2025-04-30,NVDA,63.0
2025-05-01,NVDA,61.7
2025-05-02,NVDA,61.2
2025-05-05,NVDA,49.8
2025-05-06,NVDA,37.0
2025-05-07,NVDA,27.0
2025-05-08,NVDA,6.8
2025-05-09,NVDA,0.7
2025-05-12,NVDA,3.0
2025-05-13,NVDA,6.2
2025-05-14,NVDA,10.8
2025-05-15,NVDA,13.0
2025-05-16,NVDA,9.8
2025-05-19,NVDA,11.5
2025-05-20,NVDA,11.5
2025-05-21,NVDA,17.7
2025-05-22,NVDA,19.9
2025-05-23,NVDA,22.4
2025-05-27,NVDA,23.0
2025-05-28,NVDA,25.6
2025-05-29,NVDA,29.8
2025-05-30,NVDA,37.3
2025-06-02,NVDA,38.9
2025-06-03,NVDA,40.5
2025-06-04,NVDA,43.1
2025-06-05,NVDA,45.3
2025-06-06,NVDA,45.1
2025-06-09,NVDA,44.0
2025-06-10,NVDA,44.1
2025-06-11,NVDA,28.3
2025-06-12,NVDA,11.6
2025-06-13,NVDA,8.6
2025-06-16,NVDA,8.5
2025-06-17,NVDA,9.8
2025-06-18,NVDA,13.8
2025-06-20,NVDA,19.1
2025-06-23,NVDA,17.6
2025-06-24,NVDA,23.9
2025-06-25,NVDA,43.5
2025-06-26,NVDA,36.4
2025-06-27,NVDA,38.7
2025-06-30,NVDA,30.3
2025-07-01,NVDA,35.0
2025-07-02,NVDA,42.4
2025-07-03,NVDA,37.7
2025-07-07,NVDA,42.9
2025-07-08,NVDA,37.9
2025-07-09,NVDA,41.9
2025-07-10,NVDA,42.9
2025-07-11,NVDA,39.5
2025-07-14,NVDA,23.2
2025-07-15,NVDA,84.7
2025-07-16,NVDA,40.7
2025-07-17,NVDA,32.1
2025-07-18,NVDA,34.3
2025-07-21,NVDA,54.4
2025-07-22,NVDA,85.3
2025-07-23,NVDA,89.9
2025-07-24,NVDA,77.6
2025-07-25,NVDA,16.1
2025-07-28,NVDA,27.2
2025-07-29,NVDA,33.9
2025-07-30,NVDA,55.8
2025-07-31,NVDA,3.8
2025-08-01,NVDA,21.2
2025-08-04,NVDA,66.1
2025-08-05,NVDA,70.0
2025-08-06,NVDA,69.2
2025-08-07,NVDA,61.3
2025-08-08,NVDA,63.1
2025-08-11,NVDA,65.3
2025-08-12,NVDA,60.1
2025-08-13,NVDA,9.3
2025-08-14,NVDA,13.3
2025-08-15,NVDA,21.2
2025-08-18,NVDA,24.0
2025-08-19,NVDA,78.6
2025-08-20,NVDA,58.5
2025-08-21,NVDA,40.7
2025-08-22,NVDA,44.2
2025-08-25,NVDA,53.8
2025-08-26,NVDA,36.1
2025-08-27,NVDA,34.3
2025-08-28,NVDA,19.4
2025-08-29,NVDA,73.8
2025-09-02,NVDA,65.9
2025-09-03,NVDA,6.2
2025-09-04,NVDA,9.7
2025-09-05,NVDA,39.5
2025-09-08,NVDA,44.8
2025-09-09,NVDA,57.3
2025-09-10,NVDA,96.6
2025-09-11,NVDA,95.0
2025-09-12,NVDA,92.7
2025-09-15,NVDA,89.1
2025-09-16,NVDA,90.7
2025-09-17,NVDA,94.2
2025-09-18,NVDA,93.8
2025-09-19,NVDA,90.7
2025-09-22,NVDA,97.4
2025-09-23,NVDA,96.6
2025-09-24,NVDA,94.6
2025-09-25,NVDA,90.5
2025-09-26,NVDA,87.1
2025-09-29,NVDA,87.9
2025-09-30,NVDA,77.6
2025-10-01,NVDA,70.2
2025-10-02,NVDA,69.2
2025-10-03,NVDA,69.4
2025-10-06,NVDA,56.5
2025-10-07,NVDA,54.8
2025-10-08,NVDA,55.4
2025-10-09,NVDA,25.8
2025-10-10,NVDA,88.3
2025-10-13,NVDA,93.5
2025-10-14,NVDA,98.2
2025-10-15,NVDA,95.8
2024-08-01,NVR,29.5
2024-08-02,NVR,28.3
2024-08-05,NVR,52.1
2024-08-06,NVR,44.0
2024-08-07,NVR,55.8
2024-08-08,NVR,64.8
2024-08-09,NVR,1.8
2024-08-12,NVR,1.7
2024-08-13,NVR,1.7
2024-08-14,NVR,1.6
2024-08-15,NVR,4.7
2024-08-16,NVR,7.6
2024-08-19,NVR,13.2
2024-08-20,NVR,12.9
2024-08-21,NVR,23.6
2024-08-22,NVR,18.9
2024-08-23,NVR,38.2
2024-08-26,NVR,39.7
2024-08-27,NVR,43.8
2024-08-28,NVR,45.1
2024-08-29,NVR,46.4
2024-08-30,NVR,47.7
2024-09-03,NVR,51.1
2024-09-04,NVR,34.4
2024-09-05,NVR,40.2
2024-09-06,NVR,39.4
2024-09-09,NVR,34.4
2024-09-10,NVR,35.7
2024-09-11,NVR,41.0
2024-09-12,NVR,46.1
2024-09-13,NVR,58.7
2024-09-16,NVR,57.5
2024-09-17,NVR,56.5
2024-09-18,NVR,40.0
2024-09-19,NVR,52.7
2024-09-20,NVR,62.3
2024-09-23,NVR,90.5
2024-09-24,NVR,19.5
2024-09-25,NVR,17.5
2024-09-26,NVR,17.2
2024-09-27,NVR,26.6
2024-09-30,NVR,31.0
2024-10-01,NVR,25.0
2024-10-02,NVR,40.8
2024-10-03,NVR,56.8
2024-10-04,NVR,60.4
2024-10-07,NVR,65.4
2024-10-08,NVR,70.3
2024-10-09,NVR,66.4
2024-10-10,NVR,88.0
2024-10-11,NVR,81.2
2024-10-14,NVR,76.7
2024-10-15,NVR,70.9
2024-10-16,NVR,82.0
2024-10-17,NVR,88.8
2024-10-18,NVR,66.9
2024-10-21,NVR,94.2
2024-10-22,NVR,91.8
2024-10-23,NVR,88.8
2024-10-24,NVR,66.7
2024-10-25,NVR,79.9
2024-10-28,NVR,52.4
2024-10-29,NVR,54.2
2024-10-30,NVR,45.3
2024-10-31,NVR,36.0
2024-11-01,NVR,22.4
2024-11-04,NVR,34.7
2024-11-05,NVR,88.2
2024-11-06,NVR,99.4
2024-11-07,NVR,97.3
2024-11-08,NVR,92.9
2024-11-11,NVR,88.7
2024-11-12,NVR,52.7
2024-11-13,NVR,48.9
2024-11-14,NVR,42.7
2024-11-15,NVR,54.1
2024-11-18,NVR,29.6
2024-11-19,NVR,8.6
2024-11-20,NVR,3.5
2024-11-21,NVR,5.4
2024-11-22,NVR,11.3
2024-11-25,NVR,64.6
2024-11-26,NVR,65.9
2024-11-27,NVR,52.4
2024-11-29,NVR,48.6
2024-12-02,NVR,48.1
2024-12-03,NVR,47.2
2024-12-04,NVR,49.1
2024-12-05,NVR,15.9
2024-12-06,NVR,2.3
2024-12-09,NVR,15.6
2024-12-10,NVR,60.6
2024-12-11,NVR,61.0
2024-12-12,NVR,56.1
2024-12-13,NVR,82.3
2024-12-16,NVR,73.1
2024-12-17,NVR,62.3
2024-12-18,NVR,92.9
2024-12-19,NVR,84.2
2024-12-20,NVR,97.1
2024-12-23,NVR,95.5
2024-12-24,NVR,91.5
2024-12-26,NVR,24.6
2024-12-27,NVR,26.0
2024-12-30,NVR,27.8
2024-12-31,NVR,25.6
2025-01-02,NVR,44.5
2025-01-03,NVR,56.2
2025-01-06,NVR,54.2
2025-01-07,NVR,53.8
2025-01-08,NVR,65.5
2025-01-10,NVR,38.0
2025-01-13,NVR,31.0
2025-01-14,NVR,75.6
2025-01-15,NVR,88.6
2025-01-16,NVR,67.9
2025-01-17,NVR,63.8
2025-01-21,NVR,61.5
2025-01-22,NVR,13.9
2025-01-23,NVR,9.6
2025-01-24,NVR,9.2
2025-01-27,NVR,31.1
2025-01-28,NVR,98.3
2025-01-29,NVR,96.2
2025-01-30,NVR,98.3
2025-01-31,NVR,96.9
2025-02-03,NVR,99.0
2025-02-04,NVR,93.0
2025-02-05,NVR,89.3
2025-02-06,NVR,84.4
2025-02-07,NVR,86.5
2025-02-10,NVR,77.8
2025-02-11,NVR,67.9
2025-02-12,NVR,72.3
2025-02-13,NVR,54.8
2025-02-14,NVR,51.9
2025-02-18,NVR,47.5
2025-02-19,NVR,44.0
2025-02-20,NVR,50.3
2025-02-21,NVR,50.3
2025-02-24,NVR,48.1
2025-02-25,NVR,91.7
2025-02-26,NVR,75.6
2025-02-27,NVR,33.9
2025-02-28,NVR,37.7
2025-03-03,NVR,11.1
2025-03-04,NVR,11.6
2025-03-05,NVR,9.8
2025-03-06,NVR,16.2
2025-03-07,NVR,23.4
2025-03-10,NVR,37.5
2025-03-11,NVR,33.8
2025-03-12,NVR,34.2
2025-03-13,NVR,67.1
2025-03-14,NVR,57.1
2025-03-17,NVR,55.4
2025-03-18,NVR,54.8
2025-03-19,NVR,53.9
2025-03-20,NVR,43.6
2025-03-21,NVR,50.0
2025-03-24,NVR,50.3
2025-03-25,NVR,50.8
2025-03-26,NVR,1.4
2025-03-27,NVR,1.4
2025-03-28,NVR,5.1
2025-03-31,NVR,9.4
2025-04-01,NVR,12.5
2025-04-02,NVR,16.7
2025-04-03,NVR,18.4
2025-04-04,NVR,80.1
2025-04-07,NVR,99.7
2025-04-08,NVR,99.7
2025-04-09,NVR,99.7
2025-04-10,NVR,97.2
2025-04-11,NVR,95.2
2025-04-14,NVR,91.1
2025-04-15,NVR,87.6
2025-04-16,NVR,85.4
2025-04-17,NVR,82.8
2025-04-21,NVR,80.3
2025-04-22,NVR,74.0
2025-04-23,NVR,70.7
2025-04-24,NVR,65.9
2025-04-25,NVR,64.6
2025-04-28,NVR,62.9
2025-04-29,NVR,61.1
2025-04-30,NVR,58.7
2025-05-01,NVR,57.4
2025-05-02,NVR,55.5
2025-05-05,NVR,50.2
2025-05-06,NVR,20.0
2025-05-07,NVR,1.6
2025-05-08,NVR,0.2
2025-05-09,NVR,0.7
2025-05-12,NVR,3.5
2025-05-13,NVR,5.3
2025-05-14,NVR,8.9
2025-05-15,NVR,14.4
2025-05-16,NVR,15.7
2025-05-19,NVR,16.1
2025-05-20,NVR,18.5
2025-05-21,NVR,23.8
2025-05-22,NVR,24.6
2025-05-23,NVR,25.3
2025-05-27,NVR,30.1
2025-05-28,NVR,38.5
2025-05-29,NVR,41.4
2025-05-30,NVR,43.9
