Date,Ticker,Z-Score Rank
2025-07-01,NFLX,78.6
2025-07-02,NFLX,83.7
2025-07-03,NFLX,85.4
2025-07-07,NFLX,73.1
2025-07-08,NFLX,79.6
2025-07-09,NFLX,79.0
2025-07-10,NFLX,95.0
2025-07-11,NFLX,90.7
2025-07-14,NFLX,87.9
2025-07-15,NFLX,82.9
2025-07-16,NFLX,82.3
2025-07-17,NFLX,85.9
2025-07-18,NFLX,98.6
2025-07-21,NFLX,97.4
2025-07-22,NFLX,97.0
2025-07-23,NFLX,94.6
2025-07-24,NFLX,91.5
2025-07-25,NFLX,87.9
2025-07-28,NFLX,69.4
2025-07-29,NFLX,61.7
2025-07-30,NFLX,60.1
2025-07-31,NFLX,51.8
2025-08-01,NFLX,50.6
2025-08-04,NFLX,49.0
2025-08-05,NFLX,50.6
2025-08-06,NFLX,61.5
2025-08-07,NFLX,56.2
2025-08-08,NFLX,56.5
2025-08-11,NFLX,54.6
2025-08-12,NFLX,50.6
2025-08-13,NFLX,52.8
2025-08-14,NFLX,66.1
2025-08-15,NFLX,53.2
2025-08-18,NFLX,3.0
2025-08-19,NFLX,7.5
2025-08-20,NFLX,3.0
2025-08-21,NFLX,5.2
2025-08-22,NFLX,7.5
2025-08-25,NFLX,11.7
2025-08-26,NFLX,14.5
2025-08-27,NFLX,16.9
2025-08-28,NFLX,17.7
2025-08-29,NFLX,19.0
2025-09-02,NFLX,21.2
2025-09-03,NFLX,23.6
2025-09-04,NFLX,25.8
2025-09-05,NFLX,23.0
2025-09-08,NFLX,25.6
2025-09-09,NFLX,20.2
2025-09-10,NFLX,26.4
2025-09-11,NFLX,48.6
2025-09-12,NFLX,48.8
2025-09-15,NFLX,46.8
2025-09-16,NFLX,48.2
2025-09-17,NFLX,77.6
2025-09-18,NFLX,63.9
2025-09-19,NFLX,82.1
2025-09-22,NFLX,74.0
2025-09-23,NFLX,77.2
2025-09-24,NFLX,76.6
2025-09-25,NFLX,70.4
2025-09-26,NFLX,68.8
2025-09-29,NFLX,63.3
2025-09-30,NFLX,49.8
2025-10-01,NFLX,72.8
2025-10-02,NFLX,62.5
2025-10-03,NFLX,25.0
2025-10-06,NFLX,30.4
2025-10-07,NFLX,58.3
2025-10-08,NFLX,71.6
2025-10-09,NFLX,85.7
2025-10-10,NFLX,4.6
2025-10-13,NFLX,4.8
2025-10-14,NFLX,6.2
2025-10-15,NFLX,10.9
2025-10-16,NFLX,6.9
2025-10-17,NFLX,10.1
2025-10-20,NFLX,39.9
2025-10-21,NFLX,41.3
2025-10-22,NFLX,99.4
2025-10-23,NFLX,98.2
2025-10-24,NFLX,96.6
2025-10-27,NFLX,94.6
2025-10-28,NFLX,93.5
2025-10-29,NFLX,91.1
2025-10-30,NFLX,86.7
2025-10-31,NFLX,86.1
2024-09-03,NI,1.2
2024-09-04,NI,1.2
2024-09-05,NI,3.4
2024-09-06,NI,5.6
2024-09-09,NI,7.6
2024-09-10,NI,9.6
2024-09-11,NI,11.5
2024-09-12,NI,13.3
2024-09-13,NI,19.0
2024-09-16,NI,20.6
2024-09-17,NI,22.1
2024-09-18,NI,25.5
2024-09-19,NI,30.6
2024-09-20,NI,33.6
2024-09-23,NI,36.6
2024-09-24,NI,39.5
2024-09-25,NI,44.0
2024-09-26,NI,44.9
2024-09-27,NI,47.5
2024-09-30,NI,50.0
2024-10-01,NI,58.1
2024-10-02,NI,83.3
2024-10-03,NI,82.0
2024-10-04,NI,77.7
2024-10-07,NI,97.7
2024-10-08,NI,93.3
2024-10-09,NI,90.4
2024-10-10,NI,92.0
2024-10-11,NI,87.9
2024-10-14,NI,81.0
2024-10-15,NI,72.9
2024-10-16,NI,92.5
2024-10-17,NI,85.8
2024-10-18,NI,80.7
2024-10-21,NI,75.0
2024-10-22,NI,72.1
2024-10-23,NI,85.3
2024-10-24,NI,84.2
2024-10-25,NI,89.4
2024-10-28,NI,84.0
2024-10-29,NI,95.7
2024-10-30,NI,99.4
2024-10-31,NI,93.5
2024-11-01,NI,94.7
2024-11-04,NI,90.1
2024-11-05,NI,77.6
2024-11-06,NI,74.4
2024-11-07,NI,68.5
2024-11-08,NI,80.6
2024-11-11,NI,76.4
2024-11-12,NI,73.4
2024-11-13,NI,68.3
2024-11-14,NI,51.6
2024-11-15,NI,56.3
2024-11-18,NI,50.5
2024-11-19,NI,47.9
2024-11-20,NI,43.4
2024-11-21,NI,42.9
2024-11-22,NI,42.5
2024-11-25,NI,30.2
2024-11-26,NI,27.9
2024-11-27,NI,3.4
2024-11-29,NI,2.4
2024-12-02,NI,12.9
2024-12-03,NI,6.1
2024-12-04,NI,7.9
2024-12-05,NI,6.9
2024-12-06,NI,10.6
2024-12-09,NI,15.9
2024-12-10,NI,3.2
2024-12-11,NI,5.8
2024-12-12,NI,8.4
2024-12-13,NI,11.0
2024-12-16,NI,13.5
2024-12-17,NI,10.8
2024-12-18,NI,20.9
2024-12-19,NI,26.7
2024-12-20,NI,28.2
2024-12-23,NI,22.9
2024-12-24,NI,32.6
2024-12-26,NI,29.9
2024-12-27,NI,27.2
2024-12-30,NI,27.8
2024-12-31,NI,30.4
2025-01-02,NI,16.3
2025-01-03,NI,15.4
2025-01-06,NI,50.4
2025-01-07,NI,53.9
2025-01-08,NI,95.0
2025-01-10,NI,95.0
2025-01-13,NI,92.8
2025-01-14,NI,91.0
2025-01-15,NI,84.0
2025-01-16,NI,99.6
2025-01-17,NI,94.1
2025-01-21,NI,88.7
2025-01-22,NI,79.3
2025-01-23,NI,74.5
2025-01-24,NI,66.1
2025-01-27,NI,96.8
2025-01-28,NI,86.3
2025-01-29,NI,78.7
2025-01-30,NI,88.2
2025-01-31,NI,83.1
2025-02-03,NI,76.4
2025-02-04,NI,71.8
2025-02-05,NI,73.3
2025-02-06,NI,54.0
2025-02-07,NI,53.7
2025-02-10,NI,48.7
2025-02-11,NI,45.1
2025-02-12,NI,44.8
2025-02-13,NI,46.4
2025-02-14,NI,45.5
2025-02-18,NI,29.5
2025-02-19,NI,27.1
2025-02-20,NI,23.1
2025-02-21,NI,11.6
2025-02-24,NI,9.7
2025-02-25,NI,7.5
2025-02-26,NI,0.9
2025-02-27,NI,2.1
2025-02-28,NI,5.8
2025-03-03,NI,3.9
2025-03-04,NI,22.3
2025-03-05,NI,23.7
2025-03-06,NI,39.0
2025-03-07,NI,37.6
2025-03-10,NI,38.2
2025-03-11,NI,38.9
2025-03-12,NI,39.8
2025-03-13,NI,41.9
2025-03-14,NI,50.0
2025-03-17,NI,42.3
2025-03-18,NI,45.5
2025-03-19,NI,49.7
2025-03-20,NI,52.2
2025-03-21,NI,54.5
2025-03-24,NI,60.3
2025-03-25,NI,60.2
2025-03-26,NI,62.6
2025-03-27,NI,60.4
2025-03-28,NI,59.0
2025-03-31,NI,47.0
2025-04-01,NI,41.7
2025-04-02,NI,1.3
2025-04-03,NI,10.4
2025-04-04,NI,99.7
2025-04-07,NI,98.7
2025-04-08,NI,93.5
2025-04-09,NI,94.5
2025-04-10,NI,87.3
2025-04-11,NI,81.2
2025-04-14,NI,76.4
2025-04-15,NI,72.4
2025-04-16,NI,67.5
2025-04-17,NI,65.7
2025-04-21,NI,73.4
2025-04-22,NI,74.5
2025-04-23,NI,66.4
2025-04-24,NI,64.6
2025-04-25,NI,58.6
2025-04-28,NI,55.4
2025-04-29,NI,53.2
2025-04-30,NI,53.2
2025-05-01,NI,51.4
2025-05-02,NI,51.9
2025-05-05,NI,47.1
2025-05-06,NI,0.7
2025-05-07,NI,3.6
2025-05-08,NI,11.1
2025-05-09,NI,7.3
2025-05-12,NI,18.5
2025-05-13,NI,19.1
2025-05-14,NI,16.9
2025-05-15,NI,22.4
2025-05-16,NI,22.7
2025-05-19,NI,28.5
2025-05-20,NI,19.8
2025-05-21,NI,18.8
2025-05-22,NI,20.5
2025-05-23,NI,24.0
2025-05-27,NI,26.6
2025-05-28,NI,29.6
2025-05-29,NI,32.7
2025-05-30,NI,34.6
2025-06-02,NI,35.7
2025-06-03,NI,37.1
2025-06-04,NI,41.5
2025-06-05,NI,39.4
2025-06-06,NI,3.7
2025-06-09,NI,2.4
2025-06-10,NI,4.7
2025-06-11,NI,1.9
2025-06-12,NI,3.2
2025-06-13,NI,7.0
2025-06-16,NI,6.9
2025-06-17,NI,9.0
2025-06-18,NI,6.9
2025-06-20,NI,10.2
2025-06-23,NI,17.1
2025-06-24,NI,17.7
2025-06-25,NI,22.1
2025-06-26,NI,23.9
2025-06-27,NI,22.6
2025-06-30,NI,25.3
2025-07-01,NI,25.0
2025-07-02,NI,32.9
2025-07-03,NI,35.6
2025-07-07,NI,34.9
2025-07-08,NI,45.8
2025-07-09,NI,48.2
2025-07-10,NI,54.6
2025-07-11,NI,59.9
2025-07-14,NI,70.2
2025-07-15,NI,59.3
2025-07-16,NI,57.1
2025-07-17,NI,55.0
2025-07-18,NI,77.8
2025-07-21,NI,94.6
2025-07-22,NI,91.9
2025-07-23,NI,58.1
2025-07-24,NI,57.3
2025-07-25,NI,17.7
2025-07-28,NI,64.9
2025-07-29,NI,89.7
2025-07-30,NI,82.5
2025-07-31,NI,73.8
2025-08-01,NI,40.3
2025-08-04,NI,53.0
2025-08-05,NI,69.6
2025-08-06,NI,95.4
2025-08-07,NI,91.1
2025-08-08,NI,86.5
2025-08-11,NI,82.3
2025-08-12,NI,77.6
2025-08-13,NI,72.4
2025-08-14,NI,71.6
2025-08-15,NI,81.9
2025-08-18,NI,69.0
2025-08-19,NI,56.5
2025-08-20,NI,53.2
2025-08-21,NI,49.4
2025-08-22,NI,57.7
2025-08-25,NI,58.1
2025-08-26,NI,24.6
2025-08-27,NI,6.5
2025-08-28,NI,10.7
2025-08-29,NI,14.1
2025-09-02,NI,14.3
2025-09-03,NI,5.8
2025-09-04,NI,88.9
2025-09-05,NI,74.0
2025-09-08,NI,61.5
2025-09-09,NI,63.9
2025-09-10,NI,64.9
2025-09-11,NI,66.9
2025-09-12,NI,60.5
2025-09-15,NI,63.3
2025-09-16,NI,81.5
2025-09-17,NI,80.4
2025-09-18,NI,76.4
2025-09-19,NI,70.2
2025-09-22,NI,83.5
2025-09-23,NI,73.6
2025-09-24,NI,78.8
2025-09-25,NI,76.6
2025-09-26,NI,79.4
2025-09-29,NI,78.2
2025-09-30,NI,74.2
2025-10-01,NI,71.4
2025-10-02,NI,70.4
2025-10-03,NI,16.5
2025-10-06,NI,16.7
2025-10-07,NI,19.2
2025-10-08,NI,19.4
2025-10-09,NI,34.7
2025-10-10,NI,33.5
2025-10-13,NI,31.7
2025-10-14,NI,27.4
2025-10-15,NI,10.1
2025-10-16,NI,16.5
2025-10-17,NI,17.7
2025-10-20,NI,20.0
2025-10-21,NI,16.1
2025-10-22,NI,20.0
2025-10-23,NI,19.4
2025-10-24,NI,17.5
2025-10-27,NI,15.3
2025-10-28,NI,15.3
2025-10-29,NI,24.8
2025-10-30,NI,28.0
2025-10-31,NI,28.2
2024-09-03,NKE,70.2
2024-09-04,NKE,1.2
2024-09-05,NKE,1.1
2024-09-06,NKE,1.1
2024-09-09,NKE,2.2
2024-09-10,NKE,9.6
2024-09-11,NKE,9.4
2024-09-12,NKE,1.0
2024-09-13,NKE,3.0
2024-09-16,NKE,1.0
2024-09-17,NKE,4.8
2024-09-18,NKE,7.5
2024-09-19,NKE,10.2
2024-09-20,NKE,33.6
2024-09-23,NKE,31.3
2024-09-24,NKE,38.6
2024-09-25,NKE,38.8
2024-09-26,NKE,41.5
2024-09-27,NKE,27.5
2024-09-30,NKE,28.7
2024-10-01,NKE,31.5
2024-10-02,NKE,92.9
2024-10-03,NKE,89.8
2024-10-04,NKE,86.9
2024-10-07,NKE,85.6
2024-10-08,NKE,82.8
2024-10-09,NKE,81.6
2024-10-10,NKE,80.4
2024-10-11,NKE,77.9
2024-10-14,NKE,70.4
2024-10-15,NKE,62.5
2024-10-16,NKE,65.1
2024-10-17,NKE,64.2
2024-10-18,NKE,71.3
2024-10-21,NKE,8.6
2024-10-22,NKE,9.7
2024-10-23,NKE,8.3
2024-10-24,NKE,9.5
2024-10-25,NKE,8.1
2024-10-28,NKE,8.6
2024-10-29,NKE,9.1
2024-10-30,NKE,11.4
2024-10-31,NKE,1.8
2024-11-01,NKE,5.3
2024-11-04,NKE,9.9
2024-11-05,NKE,10.9
2024-11-06,NKE,21.0
2024-11-07,NKE,20.8
2024-11-08,NKE,22.8
2024-11-11,NKE,23.6
2024-11-12,NKE,24.5
2024-11-13,NKE,25.3
2024-11-14,NKE,22.9
2024-11-15,NKE,25.8
2024-11-18,NKE,29.7
2024-11-19,NKE,30.4
2024-11-20,NKE,32.1
2024-11-21,NKE,39.9
2024-11-22,NKE,67.0
2024-11-25,NKE,88.6
2024-11-26,NKE,93.6
2024-11-27,NKE,95.6
2024-11-29,NKE,88.9
2024-12-02,NKE,85.2
2024-12-03,NKE,81.6
2024-12-04,NKE,72.0
2024-12-05,NKE,59.7
2024-12-06,NKE,30.7
2024-12-09,NKE,32.7
2024-12-10,NKE,35.6
2024-12-11,NKE,42.4
2024-12-12,NKE,50.0
2024-12-13,NKE,50.4
2024-12-16,NKE,41.3
2024-12-17,NKE,38.4
2024-12-18,NKE,29.5
2024-12-19,NKE,22.5
2024-12-20,NKE,18.1
2024-12-23,NKE,7.9
2024-12-24,NKE,2.1
2024-12-26,NKE,1.2
2024-12-27,NKE,4.5
2024-12-30,NKE,8.5
2024-12-31,NKE,12.4
2025-01-02,NKE,24.2
2025-01-03,NKE,27.2
2025-01-06,NKE,32.4
2025-01-07,NKE,34.1
2025-01-08,NKE,34.2
2025-01-10,NKE,31.7
2025-01-13,NKE,37.1
2025-01-14,NKE,18.4
2025-01-15,NKE,19.8
2025-01-16,NKE,21.9
2025-01-17,NKE,23.9
2025-01-21,NKE,58.0
2025-01-22,NKE,68.8
2025-01-23,NKE,79.9
2025-01-24,NKE,87.1
2025-01-27,NKE,97.5
2025-01-28,NKE,96.8
2025-01-29,NKE,99.0
2025-01-30,NKE,98.3
2025-01-31,NKE,94.1
2025-02-03,NKE,90.1
2025-02-04,NKE,77.2
2025-02-05,NKE,86.1
2025-02-06,NKE,93.6
2025-02-07,NKE,96.0
2025-02-10,NKE,95.0
2025-02-11,NKE,92.4
2025-02-12,NKE,88.6
2025-02-13,NKE,85.7
2025-02-14,NKE,82.3
2025-02-18,NKE,93.3
2025-02-19,NKE,91.4
2025-02-20,NKE,85.4
2025-02-21,NKE,80.8
2025-02-24,NKE,87.8
2025-02-25,NKE,85.4
2025-02-26,NKE,78.1
2025-02-27,NKE,76.4
2025-02-28,NKE,70.4
2025-03-03,NKE,59.1
2025-03-04,NKE,53.6
2025-03-05,NKE,52.1
2025-03-06,NKE,48.5
2025-03-07,NKE,38.2
2025-03-10,NKE,32.6
2025-03-11,NKE,19.6
2025-03-12,NKE,9.6
2025-03-13,NKE,11.8
2025-03-14,NKE,12.1
2025-03-17,NKE,20.0
2025-03-18,NKE,17.9
2025-03-19,NKE,0.8
2025-03-20,NKE,4.8
2025-03-21,NKE,22.1
2025-03-24,NKE,23.6
2025-03-25,NKE,6.9
2025-03-26,NKE,7.1
2025-03-27,NKE,9.6
2025-03-28,NKE,14.9
2025-03-31,NKE,19.2
2025-04-01,NKE,29.8
2025-04-02,NKE,30.2
2025-04-03,NKE,99.7
2025-04-04,NKE,98.7
2025-04-07,NKE,95.0
2025-04-08,NKE,92.4
2025-04-09,NKE,98.2
2025-04-10,NKE,96.1
2025-04-11,NKE,91.5
2025-04-14,NKE,86.9
2025-04-15,NKE,81.9
2025-04-16,NKE,77.4
2025-04-17,NKE,76.5
2025-04-21,NKE,74.6
2025-04-22,NKE,71.8
2025-04-23,NKE,68.2
2025-04-24,NKE,63.6
2025-04-25,NKE,58.9
2025-04-28,NKE,56.6
2025-04-29,NKE,51.5
2025-04-30,NKE,48.5
2025-05-01,NKE,43.5
2025-05-02,NKE,48.8
2025-05-05,NKE,9.3
2025-05-06,NKE,7.6
2025-05-07,NKE,6.9
2025-05-08,NKE,4.5
2025-05-09,NKE,0.7
2025-05-12,NKE,4.0
2025-05-13,NKE,7.2
2025-05-14,NKE,10.9
2025-05-15,NKE,13.1
2025-05-16,NKE,13.5
2025-05-19,NKE,14.8
2025-05-20,NKE,18.4
2025-05-21,NKE,25.8
2025-05-22,NKE,28.2
2025-05-23,NKE,30.5
2025-05-27,NKE,33.5
2025-05-28,NKE,36.9
2025-05-29,NKE,38.3
2025-05-30,NKE,38.5
2025-06-02,NKE,40.6
2025-06-03,NKE,40.6
2025-06-04,NKE,39.8
2025-06-05,NKE,42.6
2025-06-06,NKE,42.0
2025-06-09,NKE,45.5
2025-06-10,NKE,54.3
2025-06-11,NKE,4.5
2025-06-12,NKE,8.3
2025-06-13,NKE,18.6
2025-06-16,NKE,26.3
2025-06-17,NKE,32.4
2025-06-18,NKE,31.3
2025-06-20,NKE,30.5
2025-06-23,NKE,15.3
2025-06-24,NKE,13.8
2025-06-25,NKE,13.7
2025-06-26,NKE,8.8
2025-06-27,NKE,99.8
2025-06-30,NKE,98.2
2025-07-01,NKE,95.0
2025-07-02,NKE,92.2
2025-07-03,NKE,88.0
2025-07-07,NKE,85.5
2025-07-08,NKE,84.7
2025-07-09,NKE,80.6
2025-07-10,NKE,77.0
2025-07-11,NKE,75.2
2025-07-14,NKE,73.2
2025-07-15,NKE,70.0
2025-07-16,NKE,59.9
2025-07-17,NKE,57.3
2025-07-18,NKE,49.4
2025-07-21,NKE,49.4
2025-07-22,NKE,48.8
2025-07-23,NKE,47.8
2025-07-24,NKE,47.2
2025-07-25,NKE,46.2
2025-07-28,NKE,35.9
2025-07-29,NKE,0.2
2025-07-30,NKE,1.4
2025-07-31,NKE,5.4
2025-08-01,NKE,6.5
2025-08-04,NKE,10.5
2025-08-05,NKE,14.3
2025-08-06,NKE,15.3
2025-08-07,NKE,19.6
2025-08-08,NKE,21.8
2025-08-11,NKE,22.4
2025-08-12,NKE,26.2
2025-08-13,NKE,31.7
2025-08-14,NKE,34.1
2025-08-15,NKE,36.3
2025-08-18,NKE,37.9
2025-08-19,NKE,38.3
2025-08-20,NKE,38.7
2025-08-21,NKE,38.9
2025-08-22,NKE,46.2
2025-08-25,NKE,46.6
2025-08-26,NKE,10.1
2025-08-27,NKE,12.9
2025-08-28,NKE,7.1
2025-08-29,NKE,3.6
2025-09-02,NKE,39.7
2025-09-03,NKE,43.1
2025-09-04,NKE,46.6
2025-09-05,NKE,51.8
2025-09-08,NKE,48.8
2025-09-09,NKE,50.0
2025-09-10,NKE,53.8
2025-09-11,NKE,49.0
2025-09-12,NKE,25.6
2025-09-15,NKE,27.0
2025-09-16,NKE,25.4
2025-09-17,NKE,25.2
2025-09-18,NKE,28.4
2025-09-19,NKE,36.7
2025-09-22,NKE,41.1
2025-09-23,NKE,6.9
2025-09-24,NKE,7.3
2025-09-25,NKE,25.8
2025-09-26,NKE,31.5
2025-09-29,NKE,35.9
2025-09-30,NKE,36.7
2025-10-01,NKE,97.4
2025-10-02,NKE,94.2
2025-10-03,NKE,97.0
2025-10-06,NKE,92.1
2025-10-07,NKE,93.1
2025-10-08,NKE,89.1
2025-10-09,NKE,86.3
2025-10-10,NKE,89.5
2025-10-13,NKE,90.7
2025-10-14,NKE,86.1
2025-10-15,NKE,84.1
2025-10-16,NKE,81.5
2025-10-17,NKE,79.0
2025-10-20,NKE,75.8
2025-10-21,NKE,74.4
2025-10-22,NKE,73.6
2025-10-23,NKE,72.4
2025-10-24,NKE,67.3
2025-10-27,NKE,65.7
2025-10-28,NKE,66.3
2025-10-29,NKE,73.8
2025-10-30,NKE,17.9
2025-10-31,NKE,15.3
2024-09-03,NOC,15.5
2024-09-04,NOC,17.4
2024-09-05,NOC,19.3
2024-09-06,NOC,21.1
2024-09-09,NOC,22.8
2024-09-10,NOC,26.6
2024-09-11,NOC,28.1
2024-09-12,NOC,29.6
2024-09-13,NOC,31.0
2024-09-16,NOC,32.4
2024-09-17,NOC,33.7
2024-09-18,NOC,34.9
2024-09-19,NOC,36.1
2024-09-20,NOC,37.3
2024-09-23,NOC,59.8
2024-09-24,NOC,78.1
2024-09-25,NOC,85.3
2024-09-26,NOC,92.4
2024-09-27,NOC,90.8
2024-09-30,NOC,71.3
2024-10-01,NOC,97.6
2024-10-02,NOC,96.0
2024-10-03,NOC,93.0
2024-10-04,NOC,90.0
2024-10-07,NOC,84.1
2024-10-08,NOC,64.9
2024-10-09,NOC,56.6
2024-10-10,NOC,57.2
2024-10-11,NOC,53.6
2024-10-14,NOC,58.5
2024-10-15,NOC,69.4
2024-10-16,NOC,70.5
2024-10-17,NOC,72.3
2024-10-18,NOC,68.7
2024-10-21,NOC,63.8
2024-10-22,NOC,65.6
2024-10-23,NOC,64.1
2024-10-24,NOC,82.9
2024-10-25,NOC,81.9
2024-10-28,NOC,88.3
2024-10-29,NOC,93.3
2024-10-30,NOC,11.4
2024-10-31,NOC,13.7
2024-11-01,NOC,14.7
2024-11-04,NOC,18.0
2024-11-05,NOC,29.3
2024-11-06,NOC,73.3
2024-11-07,NOC,68.5
2024-11-08,NOC,82.2
2024-11-11,NOC,84.1
2024-11-12,NOC,73.4
2024-11-13,NOC,87.6
2024-11-14,NOC,97.3
2024-11-15,NOC,95.3
2024-11-18,NOC,91.1
2024-11-19,NOC,88.7
2024-11-20,NOC,79.6
2024-11-21,NOC,74.7
2024-11-22,NOC,63.0
2024-11-25,NOC,71.8
2024-11-26,NOC,67.2
2024-11-27,NOC,51.5
2024-11-29,NOC,48.6
2024-12-02,NOC,47.1
2024-12-03,NOC,42.5
2024-12-04,NOC,40.7
2024-12-05,NOC,36.1
2024-12-06,NOC,23.4
2024-12-09,NOC,26.8
2024-12-10,NOC,14.9
2024-12-11,NOC,9.4
2024-12-12,NOC,12.8
2024-12-13,NOC,3.9
2024-12-16,NOC,1.3
2024-12-17,NOC,3.0
2024-12-18,NOC,9.0
2024-12-19,NOC,9.7
2024-12-20,NOC,13.0
2024-12-23,NOC,12.9
2024-12-24,NOC,16.1
2024-12-26,NOC,9.4
2024-12-27,NOC,11.8
2024-12-30,NOC,16.5
2024-12-31,NOC,18.4
2025-01-02,NOC,18.7
2025-01-03,NOC,20.9
2025-01-06,NOC,35.5
2025-01-07,NOC,34.5
2025-01-08,NOC,51.9
2025-01-10,NOC,47.7
2025-01-13,NOC,93.6
2025-01-14,NOC,91.4
2025-01-15,NOC,88.8
2025-01-16,NOC,92.2
2025-01-17,NOC,88.6
2025-01-21,NOC,97.4
2025-01-22,NOC,89.5
2025-01-23,NOC,83.8
2025-01-24,NOC,81.1
2025-01-27,NOC,74.8
2025-01-28,NOC,87.7
2025-01-29,NOC,83.2
2025-01-30,NOC,78.8
2025-01-31,NOC,71.7
2025-02-03,NOC,69.5
2025-02-04,NOC,67.7
2025-02-05,NOC,72.6
2025-02-06,NOC,55.4
2025-02-07,NOC,52.3
2025-02-10,NOC,44.0
2025-02-11,NOC,37.8
2025-02-12,NOC,27.8
2025-02-13,NOC,41.2
2025-02-14,NOC,76.5
2025-02-18,NOC,58.7
2025-02-19,NOC,67.8
2025-02-20,NOC,4.4
2025-02-21,NOC,18.9
2025-02-24,NOC,20.9
2025-02-25,NOC,35.7
2025-02-26,NOC,31.2
2025-02-27,NOC,16.3
2025-02-28,NOC,17.4
2025-03-03,NOC,35.2
2025-03-04,NOC,39.5
2025-03-05,NOC,69.2
2025-03-06,NOC,60.4
2025-03-07,NOC,68.0
2025-03-10,NOC,66.8
2025-03-11,NOC,65.2
2025-03-12,NOC,95.6
2025-03-13,NOC,96.8
2025-03-14,NOC,93.4
2025-03-17,NOC,70.6
2025-03-18,NOC,33.8
2025-03-19,NOC,33.9
2025-03-20,NOC,27.0
2025-03-21,NOC,25.4
2025-03-24,NOC,22.5
2025-03-25,NOC,24.9
2025-03-26,NOC,20.6
2025-03-27,NOC,15.3
2025-03-28,NOC,16.0
2025-03-31,NOC,15.4
2025-04-01,NOC,9.9
2025-04-02,NOC,5.6
2025-04-03,NOC,5.6
2025-04-04,NOC,61.1
2025-04-07,NOC,50.8
2025-04-08,NOC,53.4
2025-04-09,NOC,84.1
2025-04-10,NOC,47.2
2025-04-11,NOC,54.4
2025-04-14,NOC,52.6
2025-04-15,NOC,58.4
2025-04-16,NOC,58.6
2025-04-17,NOC,56.3
2025-04-21,NOC,63.6
2025-04-22,NOC,99.8
2025-04-23,NOC,97.8
2025-04-24,NOC,94.3
2025-04-25,NOC,90.9
2025-04-28,NOC,87.5
2025-04-29,NOC,82.4
2025-04-30,NOC,76.9
2025-05-01,NOC,72.5
2025-05-02,NOC,68.8
2025-05-05,NOC,64.1
2025-05-06,NOC,49.0
2025-05-07,NOC,44.8
2025-05-08,NOC,40.3
2025-05-09,NOC,35.9
2025-05-12,NOC,34.8
2025-05-13,NOC,30.5
2025-05-14,NOC,29.9
2025-05-15,NOC,31.3
2025-05-16,NOC,28.2
2025-05-19,NOC,24.4
2025-05-20,NOC,16.4
2025-05-21,NOC,0.7
2025-05-22,NOC,2.0
2025-05-23,NOC,3.4
2025-05-27,NOC,4.2
2025-05-28,NOC,6.0
2025-05-29,NOC,7.7
2025-05-30,NOC,10.8
2025-06-02,NOC,13.2
2025-06-03,NOC,15.1
2025-06-04,NOC,16.1
2025-06-05,NOC,20.1
2025-06-06,NOC,22.6
2025-06-09,NOC,24.0
2025-06-10,NOC,25.9
2025-06-11,NOC,27.0
2025-06-12,NOC,27.5
2025-06-13,NOC,28.5
2025-06-16,NOC,33.8
2025-06-17,NOC,36.4
2025-06-18,NOC,42.9
2025-06-20,NOC,86.1
2025-06-23,NOC,84.9
2025-06-24,NOC,96.9
2025-06-25,NOC,93.4
2025-06-26,NOC,90.8
2025-06-27,NOC,86.6
2025-06-30,NOC,82.2
2025-07-01,NOC,76.0
2025-07-02,NOC,74.5
2025-07-03,NOC,70.2
2025-07-07,NOC,65.9
2025-07-08,NOC,59.7
2025-07-09,NOC,57.3
2025-07-10,NOC,56.7
2025-07-11,NOC,54.6
2025-07-14,NOC,54.8
2025-07-15,NOC,49.0
2025-07-16,NOC,8.1
2025-07-17,NOC,1.4
2025-07-18,NOC,3.0
2025-07-21,NOC,3.8
2025-07-22,NOC,97.4
2025-07-23,NOC,94.2
2025-07-24,NOC,81.0
2025-07-25,NOC,76.0
2025-07-28,NOC,73.0
2025-07-29,NOC,68.8
2025-07-30,NOC,65.5
2025-07-31,NOC,60.1
2025-08-01,NOC,55.4
2025-08-04,NOC,54.6
2025-08-05,NOC,53.0
2025-08-06,NOC,48.8
2025-08-07,NOC,47.6
2025-08-08,NOC,49.4
2025-08-11,NOC,47.0
2025-08-12,NOC,44.6
2025-08-13,NOC,42.1
2025-08-14,NOC,41.9
2025-08-15,NOC,41.1
2025-08-18,NOC,39.1
2025-08-19,NOC,19.4
2025-08-20,NOC,0.2
2025-08-21,NOC,2.6
2025-08-22,NOC,5.4
2025-08-25,NOC,7.7
2025-08-26,NOC,10.3
2025-08-27,NOC,13.7
2025-08-28,NOC,16.1
2025-08-29,NOC,17.3
2025-09-02,NOC,16.9
2025-09-03,NOC,22.8
2025-09-04,NOC,24.8
2025-09-05,NOC,26.0
2025-09-08,NOC,27.6
2025-09-09,NOC,30.0
2025-09-10,NOC,32.3
2025-09-11,NOC,33.1
2025-09-12,NOC,35.7
2025-09-15,NOC,36.7
2025-09-16,NOC,40.7
2025-09-17,NOC,42.7
2025-09-18,NOC,81.9
2025-09-19,NOC,64.5
2025-09-22,NOC,56.7
2025-09-23,NOC,51.0
2025-09-24,NOC,72.6
2025-09-25,NOC,51.8
2025-09-26,NOC,60.5
2025-09-29,NOC,57.1
2025-09-30,NOC,93.8
2025-10-01,NOC,92.3
2025-10-02,NOC,77.8
