Date,Ticker,Z-Score Rank
2025-06-16,NFLX,12.7
2025-06-17,NFLX,13.1
2025-06-18,NFLX,14.2
2025-06-20,NFLX,13.2
2025-06-23,NFLX,23.6
2025-06-24,NFLX,37.8
2025-06-25,NFLX,39.2
2025-06-26,NFLX,45.7
2025-06-27,NFLX,48.7
2025-06-30,NFLX,20.4
2025-07-01,NFLX,81.6
2025-07-02,NFLX,85.2
2025-07-03,NFLX,86.6
2025-07-07,NFLX,77.1
2025-07-08,NFLX,82.0
2025-07-09,NFLX,81.6
2025-07-10,NFLX,95.5
2025-07-11,NFLX,91.6
2025-07-14,NFLX,88.9
2025-07-15,NFLX,83.8
2025-07-16,NFLX,82.6
2025-07-17,NFLX,86.7
2025-07-18,NFLX,98.5
2025-07-21,NFLX,97.7
2025-07-22,NFLX,97.3
2025-07-23,NFLX,95.2
2025-07-24,NFLX,91.9
2025-07-25,NFLX,89.1
2025-07-28,NFLX,72.5
2025-07-29,NFLX,65.9
2025-07-30,NFLX,65.0
2025-07-31,NFLX,58.9
2025-08-01,NFLX,57.5
2025-08-04,NFLX,56.8
2025-08-05,NFLX,57.8
2025-08-06,NFLX,66.5
2025-08-07,NFLX,62.5
2025-08-08,NFLX,63.3
2025-08-11,NFLX,61.7
2025-08-12,NFLX,59.3
2025-08-13,NFLX,60.5
2025-08-14,NFLX,70.4
2025-08-15,NFLX,60.3
2025-08-18,NFLX,3.0
2025-08-19,NFLX,7.3
2025-08-20,NFLX,2.8
2025-08-21,NFLX,5.2
2025-08-22,NFLX,7.5
2025-08-25,NFLX,11.7
2025-08-26,NFLX,14.5
2025-08-27,NFLX,16.9
2025-08-28,NFLX,17.7
2025-08-29,NFLX,19.0
2025-09-02,NFLX,22.4
2025-09-03,NFLX,24.8
2025-09-04,NFLX,27.0
2025-09-05,NFLX,24.4
2025-09-08,NFLX,26.8
2025-09-09,NFLX,20.4
2025-09-10,NFLX,27.6
2025-09-11,NFLX,51.0
2025-09-12,NFLX,51.0
2025-09-15,NFLX,48.0
2025-09-16,NFLX,49.0
2025-09-17,NFLX,77.6
2025-09-18,NFLX,63.7
2025-09-19,NFLX,82.3
2025-09-22,NFLX,74.8
2025-09-23,NFLX,77.4
2025-09-24,NFLX,76.6
2025-09-25,NFLX,70.6
2025-09-26,NFLX,68.8
2025-09-29,NFLX,63.3
2025-09-30,NFLX,49.8
2025-10-01,NFLX,72.8
2025-10-02,NFLX,62.5
2025-10-03,NFLX,25.0
2025-10-06,NFLX,30.4
2025-10-07,NFLX,58.5
2025-10-08,NFLX,71.6
2025-10-09,NFLX,86.1
2025-10-10,NFLX,5.4
2025-10-13,NFLX,5.2
2025-10-14,NFLX,6.2
2025-10-15,NFLX,10.9
2025-10-16,NFLX,6.9
2025-10-17,NFLX,10.1
2025-10-20,NFLX,40.1
2025-10-21,NFLX,41.5
2025-10-22,NFLX,99.4
2025-10-23,NFLX,98.2
2025-10-24,NFLX,96.6
2025-10-27,NFLX,94.6
2025-10-28,NFLX,93.5
2025-10-29,NFLX,91.3
2025-10-30,NFLX,86.7
2025-10-31,NFLX,85.9
2025-11-03,NFLX,82.5
2025-11-04,NFLX,77.8
2025-11-05,NFLX,69.0
2025-11-06,NFLX,63.1
2025-11-07,NFLX,60.5
2025-11-10,NFLX,59.7
2025-11-11,NFLX,58.3
2025-11-12,NFLX,58.1
2025-11-13,NFLX,55.8
2025-11-14,NFLX,59.5
2025-11-17,NFLX,55.4
2025-11-18,NFLX,55.2
2025-11-19,NFLX,97.8
2025-11-20,NFLX,0.2
2025-11-21,NFLX,1.8
2025-11-24,NFLX,6.7
2025-11-25,NFLX,12.3
2025-11-26,NFLX,17.3
2025-11-28,NFLX,21.2
2025-12-01,NFLX,26.6
2025-12-02,NFLX,21.2
2025-12-03,NFLX,38.7
2025-12-04,NFLX,40.5
2025-12-05,NFLX,45.8
2025-12-08,NFLX,50.2
2025-12-09,NFLX,48.6
2025-12-10,NFLX,53.6
2025-12-11,NFLX,54.6
2025-12-12,NFLX,52.0
2025-12-15,NFLX,52.6
2025-12-16,NFLX,50.4
2025-12-17,NFLX,52.0
2025-12-18,NFLX,39.9
2025-12-19,NFLX,35.9
2025-12-22,NFLX,20.6
2024-11-01,NI,96.0
2024-11-04,NI,91.4
2024-11-05,NI,76.2
2024-11-06,NI,73.5
2024-11-07,NI,70.1
2024-11-08,NI,80.1
2024-11-11,NI,74.6
2024-11-12,NI,72.1
2024-11-13,NI,68.3
2024-11-14,NI,56.3
2024-11-15,NI,58.2
2024-11-18,NI,54.7
2024-11-19,NI,54.0
2024-11-20,NI,53.3
2024-11-21,NI,52.6
2024-11-22,NI,51.9
2024-11-25,NI,48.7
2024-11-26,NI,46.9
2024-11-27,NI,1.2
2024-11-29,NI,0.6
2024-12-02,NI,36.7
2024-12-03,NI,5.4
2024-12-04,NI,8.8
2024-12-05,NI,7.6
2024-12-06,NI,12.1
2024-12-09,NI,29.5
2024-12-10,NI,1.7
2024-12-11,NI,6.1
2024-12-12,NI,9.3
2024-12-13,NI,11.4
2024-12-16,NI,15.6
2024-12-17,NI,11.2
2024-12-18,NI,42.6
2024-12-19,NI,48.4
2024-12-20,NI,50.0
2024-12-23,NI,45.4
2024-12-24,NI,53.0
2024-12-26,NI,51.0
2024-12-27,NI,48.0
2024-12-30,NI,48.5
2024-12-31,NI,51.0
2025-01-02,NI,18.8
2025-01-03,NI,17.6
2025-01-06,NI,63.7
2025-01-07,NI,64.0
2025-01-08,NI,95.8
2025-01-10,NI,95.9
2025-01-13,NI,93.2
2025-01-14,NI,91.9
2025-01-15,NI,84.4
2025-01-16,NI,99.6
2025-01-17,NI,94.7
2025-01-21,NI,89.1
2025-01-22,NI,78.9
2025-01-23,NI,73.9
2025-01-24,NI,68.2
2025-01-27,NI,97.1
2025-01-28,NI,86.3
2025-01-29,NI,78.1
2025-01-30,NI,88.5
2025-01-31,NI,83.3
2025-02-03,NI,75.4
2025-02-04,NI,70.8
2025-02-05,NI,72.6
2025-02-06,NI,57.9
2025-02-07,NI,57.4
2025-02-10,NI,55.4
2025-02-11,NI,52.7
2025-02-12,NI,52.3
2025-02-13,NI,53.4
2025-02-14,NI,53.0
2025-02-18,NI,44.0
2025-02-19,NI,42.6
2025-02-20,NI,37.9
2025-02-21,NI,12.8
2025-02-24,NI,10.5
2025-02-25,NI,7.6
2025-02-26,NI,0.4
2025-02-27,NI,1.1
2025-02-28,NI,6.0
2025-03-03,NI,3.1
2025-03-04,NI,37.5
2025-03-05,NI,38.6
2025-03-06,NI,51.0
2025-03-07,NI,50.0
2025-03-10,NI,50.7
2025-03-11,NI,51.3
2025-03-12,NI,51.7
2025-03-13,NI,54.0
2025-03-14,NI,57.2
2025-03-17,NI,53.9
2025-03-18,NI,55.5
2025-03-19,NI,57.1
2025-03-20,NI,59.6
2025-03-21,NI,61.5
2025-03-24,NI,64.9
2025-03-25,NI,64.8
2025-03-26,NI,66.6
2025-03-27,NI,64.9
2025-03-28,NI,63.3
2025-03-31,NI,54.3
2025-04-01,NI,52.1
2025-04-02,NI,0.9
2025-04-03,NI,10.5
2025-04-04,NI,99.7
2025-04-07,NI,98.5
2025-04-08,NI,93.8
2025-04-09,NI,95.0
2025-04-10,NI,87.4
2025-04-11,NI,81.1
2025-04-14,NI,76.3
2025-04-15,NI,73.0
2025-04-16,NI,69.1
2025-04-17,NI,67.3
2025-04-21,NI,73.7
2025-04-22,NI,74.2
2025-04-23,NI,67.9
2025-04-24,NI,66.1
2025-04-25,NI,61.9
2025-04-28,NI,58.8
2025-04-29,NI,57.7
2025-04-30,NI,57.6
2025-05-01,NI,56.5
2025-05-02,NI,57.0
2025-05-05,NI,52.7
2025-05-06,NI,0.3
2025-05-07,NI,2.9
2025-05-08,NI,11.8
2025-05-09,NI,7.1
2025-05-12,NI,25.8
2025-05-13,NI,29.5
2025-05-14,NI,18.3
2025-05-15,NI,33.1
2025-05-16,NI,33.4
2025-05-19,NI,38.8
2025-05-20,NI,30.1
2025-05-21,NI,28.1
2025-05-22,NI,31.3
2025-05-23,NI,34.6
2025-05-27,NI,36.9
2025-05-28,NI,39.9
2025-05-29,NI,42.9
2025-05-30,NI,44.1
2025-06-02,NI,44.9
2025-06-03,NI,45.9
2025-06-04,NI,50.2
2025-06-05,NI,47.8
2025-06-06,NI,3.1
2025-06-09,NI,1.7
2025-06-10,NI,4.2
2025-06-11,NI,1.6
2025-06-12,NI,2.6
2025-06-13,NI,6.3
2025-06-16,NI,6.3
2025-06-17,NI,9.4
2025-06-18,NI,6.2
2025-06-20,NI,10.3
2025-06-23,NI,18.9
2025-06-24,NI,19.2
2025-06-25,NI,30.9
2025-06-26,NI,33.6
2025-06-27,NI,31.9
2025-06-30,NI,35.6
2025-07-01,NI,35.0
2025-07-02,NI,42.7
2025-07-03,NI,45.6
2025-07-07,NI,44.3
2025-07-08,NI,54.1
2025-07-09,NI,56.5
2025-07-10,NI,60.1
2025-07-11,NI,64.8
2025-07-14,NI,72.2
2025-07-15,NI,63.6
2025-07-16,NI,61.4
2025-07-17,NI,59.3
2025-07-18,NI,78.6
2025-07-21,NI,95.2
2025-07-22,NI,92.7
2025-07-23,NI,61.2
2025-07-24,NI,60.1
2025-07-25,NI,17.9
2025-07-28,NI,66.6
2025-07-29,NI,90.6
2025-07-30,NI,83.7
2025-07-31,NI,75.7
2025-08-01,NI,46.2
2025-08-04,NI,55.6
2025-08-05,NI,71.8
2025-08-06,NI,96.2
2025-08-07,NI,91.9
2025-08-08,NI,87.3
2025-08-11,NI,82.7
2025-08-12,NI,78.0
2025-08-13,NI,72.8
2025-08-14,NI,71.6
2025-08-15,NI,81.9
2025-08-18,NI,69.0
2025-08-19,NI,56.5
2025-08-20,NI,53.2
2025-08-21,NI,49.4
2025-08-22,NI,57.7
2025-08-25,NI,58.1
2025-08-26,NI,26.6
2025-08-27,NI,5.4
2025-08-28,NI,9.9
2025-08-29,NI,13.3
2025-09-02,NI,13.5
2025-09-03,NI,5.0
2025-09-04,NI,88.9
2025-09-05,NI,74.0
2025-09-08,NI,61.5
2025-09-09,NI,63.9
2025-09-10,NI,64.9
2025-09-11,NI,66.9
2025-09-12,NI,60.5
2025-09-15,NI,63.3
2025-09-16,NI,81.5
2025-09-17,NI,80.4
2025-09-18,NI,76.4
2025-09-19,NI,70.2
2025-09-22,NI,83.5
2025-09-23,NI,73.6
2025-09-24,NI,78.8
2025-09-25,NI,76.6
2025-09-26,NI,79.4
2025-09-29,NI,78.2
2025-09-30,NI,74.2
2025-10-01,NI,71.4
2025-10-02,NI,70.4
2025-10-03,NI,16.5
2025-10-06,NI,16.7
2025-10-07,NI,19.2
2025-10-08,NI,19.4
2025-10-09,NI,34.7
2025-10-10,NI,33.5
2025-10-13,NI,31.7
2025-10-14,NI,27.4
2025-10-15,NI,10.1
2025-10-16,NI,16.5
2025-10-17,NI,17.7
2025-10-20,NI,20.0
2025-10-21,NI,16.1
2025-10-22,NI,20.0
2025-10-23,NI,19.4
2025-10-24,NI,17.5
2025-10-27,NI,15.3
2025-10-28,NI,15.3
2025-10-29,NI,24.8
2025-10-30,NI,28.0
2025-10-31,NI,28.2
2025-11-03,NI,23.2
2025-11-04,NI,24.6
2025-11-05,NI,22.8
2025-11-06,NI,23.4
2025-11-07,NI,21.8
2025-11-10,NI,22.8
2025-11-11,NI,23.2
2025-11-12,NI,25.6
2025-11-13,NI,31.9
2025-11-14,NI,29.4
2025-11-17,NI,36.1
2025-11-18,NI,19.4
2025-11-19,NI,25.2
2025-11-20,NI,16.7
2025-11-21,NI,29.4
2025-11-24,NI,52.8
2025-11-25,NI,55.0
2025-11-26,NI,67.7
2025-11-28,NI,23.6
2025-12-01,NI,93.1
2025-12-02,NI,99.4
2025-12-03,NI,97.2
2025-12-04,NI,90.3
2025-12-05,NI,87.1
2025-12-08,NI,91.7
2025-12-09,NI,66.5
2025-12-10,NI,62.5
2025-12-11,NI,63.7
2025-12-12,NI,62.9
2025-12-15,NI,57.1
2025-12-16,NI,60.3
2025-12-17,NI,52.2
2025-12-18,NI,56.0
2025-12-19,NI,60.5
2025-12-22,NI,71.2
2024-11-01,NKE,5.6
2024-11-04,NKE,10.2
2024-11-05,NKE,14.6
2024-11-06,NKE,37.1
2024-11-07,NKE,35.1
2024-11-08,NKE,41.2
2024-11-11,NKE,45.7
2024-11-12,NKE,47.9
2024-11-13,NKE,51.4
2024-11-14,NKE,41.0
2024-11-15,NKE,49.3
2024-11-18,NKE,60.1
2024-11-19,NKE,60.7
2024-11-20,NKE,63.8
2024-11-21,NKE,65.6
2024-11-22,NKE,81.4
2024-11-25,NKE,94.3
2024-11-26,NKE,98.1
2024-11-27,NKE,99.4
2024-11-29,NKE,93.3
2024-12-02,NKE,89.8
2024-12-03,NKE,85.1
2024-12-04,NKE,79.4
2024-12-05,NKE,73.8
2024-12-06,NKE,56.9
2024-12-09,NKE,58.5
2024-12-10,NKE,59.0
2024-12-11,NKE,70.0
2024-12-12,NKE,73.6
2024-12-13,NKE,74.5
2024-12-16,NKE,64.0
2024-12-17,NKE,61.2
2024-12-18,NKE,53.2
2024-12-19,NKE,42.2
2024-12-20,NKE,30.4
2024-12-23,NKE,9.7
2024-12-24,NKE,2.5
2024-12-26,NKE,1.5
2024-12-27,NKE,4.5
2024-12-30,NKE,9.3
2024-12-31,NKE,15.0
2025-01-02,NKE,39.9
2025-01-03,NKE,45.2
2025-01-06,NKE,54.2
2025-01-07,NKE,56.5
2025-01-08,NKE,56.5
2025-01-10,NKE,51.8
2025-01-13,NKE,59.1
2025-01-14,NKE,26.1
2025-01-15,NKE,29.0
2025-01-16,NKE,33.2
2025-01-17,NKE,35.5
2025-01-21,NKE,78.7
2025-01-22,NKE,80.6
2025-01-23,NKE,86.3
2025-01-24,NKE,90.7
2025-01-27,NKE,99.6
2025-01-28,NKE,98.8
2025-01-29,NKE,99.6
2025-01-30,NKE,98.8
2025-01-31,NKE,96.3
2025-02-03,NKE,92.3
2025-02-04,NKE,82.8
2025-02-05,NKE,89.3
2025-02-06,NKE,95.7
2025-02-07,NKE,97.7
2025-02-10,NKE,96.5
2025-02-11,NKE,94.2
2025-02-12,NKE,90.5
2025-02-13,NKE,87.9
2025-02-14,NKE,84.6
2025-02-18,NKE,95.1
2025-02-19,NKE,93.0
2025-02-20,NKE,87.1
2025-02-21,NKE,82.8
2025-02-24,NKE,89.5
2025-02-25,NKE,86.7
2025-02-26,NKE,79.6
2025-02-27,NKE,77.7
2025-02-28,NKE,73.6
2025-03-03,NKE,66.1
2025-03-04,NKE,64.2
2025-03-05,NKE,63.8
2025-03-06,NKE,63.4
2025-03-07,NKE,52.7
2025-03-10,NKE,47.6
2025-03-11,NKE,29.2
2025-03-12,NKE,11.0
2025-03-13,NKE,13.6
2025-03-14,NKE,13.8
2025-03-17,NKE,28.1
2025-03-18,NKE,24.4
2025-03-19,NKE,1.0
2025-03-20,NKE,4.8
2025-03-21,NKE,30.3
2025-03-24,NKE,33.2
2025-03-25,NKE,6.6
2025-03-26,NKE,6.9
2025-03-27,NKE,10.9
2025-03-28,NKE,17.0
2025-03-31,NKE,25.2
2025-04-01,NKE,43.0
2025-04-02,NKE,45.2
2025-04-03,NKE,99.7
2025-04-04,NKE,99.1
2025-04-07,NKE,96.1
2025-04-08,NKE,93.8
2025-04-09,NKE,98.5
2025-04-10,NKE,96.8
2025-04-11,NKE,92.7
2025-04-14,NKE,88.2
2025-04-15,NKE,83.0
2025-04-16,NKE,78.6
2025-04-17,NKE,77.6
2025-04-21,NKE,75.4
2025-04-22,NKE,72.8
2025-04-23,NKE,70.9
2025-04-24,NKE,67.5
2025-04-25,NKE,64.4
2025-04-28,NKE,62.9
2025-04-29,NKE,61.5
2025-04-30,NKE,60.3
2025-05-01,NKE,57.0
2025-05-02,NKE,60.5
2025-05-05,NKE,10.4
2025-05-06,NKE,7.7
2025-05-07,NKE,7.1
2025-05-08,NKE,4.5
2025-05-09,NKE,0.3
2025-05-12,NKE,3.9
2025-05-13,NKE,7.0
2025-05-14,NKE,12.1
2025-05-15,NKE,14.6
2025-05-16,NKE,15.1
2025-05-19,NKE,16.5
2025-05-20,NKE,20.7
2025-05-21,NKE,32.7
2025-05-22,NKE,36.5
2025-05-23,NKE,40.3
2025-05-27,NKE,45.0
2025-05-28,NKE,49.0
2025-05-29,NKE,50.2
2025-05-30,NKE,50.5
2025-06-02,NKE,52.4
2025-06-03,NKE,52.4
2025-06-04,NKE,51.2
2025-06-05,NKE,53.8
2025-06-06,NKE,53.6
2025-06-09,NKE,56.4
2025-06-10,NKE,65.1
2025-06-11,NKE,4.0
2025-06-12,NKE,8.6
2025-06-13,NKE,21.4
2025-06-16,NKE,33.6
2025-06-17,NKE,43.5
2025-06-18,NKE,41.3
2025-06-20,NKE,39.7
2025-06-23,NKE,16.8
2025-06-24,NKE,15.2
2025-06-25,NKE,15.1
2025-06-26,NKE,9.2
2025-06-27,NKE,99.8
2025-06-30,NKE,98.4
2025-07-01,NKE,95.8
2025-07-02,NKE,93.2
2025-07-03,NKE,89.0
2025-07-07,NKE,86.2
2025-07-08,NKE,85.4
2025-07-09,NKE,81.8
2025-07-10,NKE,78.0
2025-07-11,NKE,76.2
2025-07-14,NKE,74.6
2025-07-15,NKE,72.6
2025-07-16,NKE,65.9
2025-07-17,NKE,64.8
2025-07-18,NKE,58.6
2025-07-21,NKE,57.5
2025-07-22,NKE,56.3
2025-07-23,NKE,55.4
2025-07-24,NKE,54.5
2025-07-25,NKE,52.5
2025-07-28,NKE,43.4
2025-07-29,NKE,0.2
2025-07-30,NKE,1.4
2025-07-31,NKE,5.1
2025-08-01,NKE,6.3
2025-08-04,NKE,10.2
2025-08-05,NKE,14.4
2025-08-06,NKE,15.3
2025-08-07,NKE,19.6
2025-08-08,NKE,22.0
2025-08-11,NKE,23.2
2025-08-12,NKE,28.2
2025-08-13,NKE,34.9
2025-08-14,NKE,37.5
2025-08-15,NKE,40.3
2025-08-18,NKE,42.3
2025-08-19,NKE,42.7
2025-08-20,NKE,43.8
2025-08-21,NKE,44.0
2025-08-22,NKE,50.6
2025-08-25,NKE,50.6
2025-08-26,NKE,9.7
2025-08-27,NKE,12.5
2025-08-28,NKE,6.7
2025-08-29,NKE,3.4
2025-09-02,NKE,42.9
2025-09-03,NKE,45.0
2025-09-04,NKE,48.2
2025-09-05,NKE,52.2
2025-09-08,NKE,49.6
2025-09-09,NKE,50.8
2025-09-10,NKE,54.0
2025-09-11,NKE,49.8
2025-09-12,NKE,25.6
2025-09-15,NKE,27.0
2025-09-16,NKE,25.4
2025-09-17,NKE,25.2
2025-09-18,NKE,28.4
2025-09-19,NKE,36.7
2025-09-22,NKE,41.1
2025-09-23,NKE,6.9
2025-09-24,NKE,7.3
2025-09-25,NKE,25.8
2025-09-26,NKE,31.5
2025-09-29,NKE,35.9
2025-09-30,NKE,36.7
2025-10-01,NKE,97.4
2025-10-02,NKE,94.2
2025-10-03,NKE,97.0
2025-10-06,NKE,92.1
2025-10-07,NKE,93.1
2025-10-08,NKE,89.1
2025-10-09,NKE,86.3
2025-10-10,NKE,89.5
2025-10-13,NKE,90.7
2025-10-14,NKE,86.1
2025-10-15,NKE,84.1
2025-10-16,NKE,81.5
2025-10-17,NKE,79.0
2025-10-20,NKE,75.8
2025-10-21,NKE,74.4
2025-10-22,NKE,73.6
2025-10-23,NKE,72.4
2025-10-24,NKE,67.3
2025-10-27,NKE,65.7
2025-10-28,NKE,66.3
2025-10-29,NKE,73.8
2025-10-30,NKE,17.9
2025-10-31,NKE,15.3
2025-11-03,NKE,13.7
2025-11-04,NKE,16.1
2025-11-05,NKE,14.9
2025-11-06,NKE,16.1
2025-11-07,NKE,17.3
2025-11-10,NKE,8.7
2025-11-11,NKE,16.5
2025-11-12,NKE,23.6
2025-11-13,NKE,36.3
2025-11-14,NKE,40.9
2025-11-17,NKE,46.2
2025-11-18,NKE,48.6
2025-11-19,NKE,47.8
2025-11-20,NKE,49.2
2025-11-21,NKE,55.4
2025-11-24,NKE,56.2
2025-11-25,NKE,69.2
2025-11-26,NKE,74.2
2025-11-28,NKE,69.8
2025-12-01,NKE,71.8
2025-12-02,NKE,70.6
2025-12-03,NKE,54.6
2025-12-04,NKE,32.9
2025-12-05,NKE,31.0
2025-12-08,NKE,64.3
2025-12-09,NKE,59.7
2025-12-10,NKE,85.3
2025-12-11,NKE,70.0
2025-12-12,NKE,65.3
2025-12-15,NKE,49.4
2025-12-16,NKE,18.3
2025-12-17,NKE,23.4
2025-12-18,NKE,23.6
2025-12-19,NKE,99.8
2025-12-22,NKE,98.6
2024-11-01,NOC,13.5
2024-11-04,NOC,19.5
2024-11-05,NOC,30.0
2024-11-06,NOC,78.0
2024-11-07,NOC,74.6
2024-11-08,NOC,80.9
2024-11-11,NOC,81.9
2024-11-12,NOC,76.4
2024-11-13,NOC,87.3
2024-11-14,NOC,97.9
2024-11-15,NOC,95.2
2024-11-18,NOC,91.2
2024-11-19,NOC,89.3
2024-11-20,NOC,76.3
2024-11-21,NOC,71.4
2024-11-22,NOC,66.0
2024-11-25,NOC,70.3
2024-11-26,NOC,68.1
2024-11-27,NOC,51.9
2024-11-29,NOC,50.6
2024-12-02,NOC,44.0
2024-12-03,NOC,39.3
2024-12-04,NOC,36.5
2024-12-05,NOC,33.1
2024-12-06,NOC,22.4
2024-12-09,NOC,25.6
2024-12-10,NOC,16.3
2024-12-11,NOC,2.8
2024-12-12,NOC,11.5
2024-12-13,NOC,0.5
2024-12-16,NOC,0.5
2024-12-17,NOC,1.6
2024-12-18,NOC,3.7
2024-12-19,NOC,5.7
2024-12-20,NOC,7.7
2024-12-23,NOC,7.7
2024-12-24,NOC,12.6
2024-12-26,NOC,5.5
2024-12-27,NOC,7.4
2024-12-30,NOC,12.3
2024-12-31,NOC,15.5
2025-01-02,NOC,15.9
2025-01-03,NOC,19.5
2025-01-06,NOC,37.3
2025-01-07,NOC,36.0
2025-01-08,NOC,51.4
2025-01-10,NOC,47.2
2025-01-13,NOC,94.1
2025-01-14,NOC,92.3
2025-01-15,NOC,89.3
2025-01-16,NOC,92.5
2025-01-17,NOC,89.0
2025-01-21,NOC,97.8
2025-01-22,NOC,90.1
2025-01-23,NOC,83.3
2025-01-24,NOC,78.4
2025-01-27,NOC,72.7
2025-01-28,NOC,87.9
2025-01-29,NOC,82.6
2025-01-30,NOC,76.6
2025-01-31,NOC,70.3
2025-02-03,NOC,69.0
2025-02-04,NOC,68.4
2025-02-05,NOC,71.0
2025-02-06,NOC,56.7
2025-02-07,NOC,54.3
2025-02-10,NOC,41.5
2025-02-11,NOC,37.3
2025-02-12,NOC,27.9
2025-02-13,NOC,40.5
2025-02-14,NOC,74.8
2025-02-18,NOC,60.8
2025-02-19,NOC,68.5
2025-02-20,NOC,2.2
2025-02-21,NOC,19.0
2025-02-24,NOC,21.7
2025-02-25,NOC,35.6
2025-02-26,NOC,31.1
2025-02-27,NOC,14.2
2025-02-28,NOC,15.8
2025-03-03,NOC,34.6
2025-03-04,NOC,38.5
2025-03-05,NOC,70.0
2025-03-06,NOC,62.7
2025-03-07,NOC,68.7
2025-03-10,NOC,67.9
2025-03-11,NOC,66.8
2025-03-12,NOC,96.3
2025-03-13,NOC,97.0
2025-03-14,NOC,93.8
2025-03-17,NOC,70.9
2025-03-18,NOC,32.8
2025-03-19,NOC,32.9
2025-03-20,NOC,26.9
2025-03-21,NOC,25.2
2025-03-24,NOC,23.7
2025-03-25,NOC,25.5
2025-03-26,NOC,22.2
2025-03-27,NOC,13.7
2025-03-28,NOC,14.5
2025-03-31,NOC,13.8
2025-04-01,NOC,6.4
2025-04-02,NOC,2.7
2025-04-03,NOC,2.7
2025-04-04,NOC,63.2
2025-04-07,NOC,50.3
2025-04-08,NOC,52.7
2025-04-09,NOC,83.2
2025-04-10,NOC,45.6
2025-04-11,NOC,54.4
2025-04-14,NOC,51.7
2025-04-15,NOC,59.5
2025-04-16,NOC,59.7
2025-04-17,NOC,57.7
2025-04-21,NOC,65.5
2025-04-22,NOC,99.7
2025-04-23,NOC,98.0
2025-04-24,NOC,94.7
2025-04-25,NOC,90.9
2025-04-28,NOC,87.6
2025-04-29,NOC,81.4
2025-04-30,NOC,75.8
2025-05-01,NOC,72.2
2025-05-02,NOC,69.4
2025-05-05,NOC,65.2
2025-05-06,NOC,47.9
2025-05-07,NOC,43.7
2025-05-08,NOC,39.5
2025-05-09,NOC,35.3
2025-05-12,NOC,34.1
2025-05-13,NOC,30.8
2025-05-14,NOC,29.9
2025-05-15,NOC,31.5
2025-05-16,NOC,28.3
2025-05-19,NOC,24.6
2025-05-20,NOC,15.2
2025-05-21,NOC,0.3
2025-05-22,NOC,1.3
2025-05-23,NOC,2.2
2025-05-27,NOC,2.7
2025-05-28,NOC,4.2
2025-05-29,NOC,5.6
2025-05-30,NOC,8.5
2025-06-02,NOC,10.7
2025-06-03,NOC,12.8
2025-06-04,NOC,14.4
2025-06-05,NOC,19.4
2025-06-06,NOC,22.6
2025-06-09,NOC,25.1
2025-06-10,NOC,27.4
2025-06-11,NOC,28.4
2025-06-12,NOC,28.7
2025-06-13,NOC,29.5
2025-06-16,NOC,34.5
2025-06-17,NOC,37.3
2025-06-18,NOC,43.1
2025-06-20,NOC,86.1
2025-06-23,NOC,84.5
2025-06-24,NOC,97.1
2025-06-25,NOC,93.7
2025-06-26,NOC,91.3
2025-06-27,NOC,86.6
2025-06-30,NOC,81.1
2025-07-01,NOC,75.4
2025-07-02,NOC,74.2
2025-07-03,NOC,70.8
2025-07-07,NOC,67.0
2025-07-08,NOC,61.1
2025-07-09,NOC,58.2
2025-07-10,NOC,57.5
2025-07-11,NOC,54.7
2025-07-14,NOC,54.7
2025-07-15,NOC,47.4
2025-07-16,NOC,6.1
2025-07-17,NOC,1.1
2025-07-18,NOC,2.3
2025-07-21,NOC,2.7
2025-07-22,NOC,97.7
2025-07-23,NOC,94.8
2025-07-24,NOC,80.6
2025-07-25,NOC,76.3
2025-07-28,NOC,73.8
2025-07-29,NOC,70.0
2025-07-30,NOC,66.7
2025-07-31,NOC,61.3
2025-08-01,NOC,56.3
2025-08-04,NOC,54.4
2025-08-05,NOC,51.8
2025-08-06,NOC,47.4
2025-08-07,NOC,46.0
2025-08-08,NOC,47.8
2025-08-11,NOC,45.0
2025-08-12,NOC,42.7
2025-08-13,NOC,39.3
2025-08-14,NOC,39.1
2025-08-15,NOC,38.7
2025-08-18,NOC,36.7
2025-08-19,NOC,17.1
2025-08-20,NOC,0.2
2025-08-21,NOC,1.8
2025-08-22,NOC,4.2
2025-08-25,NOC,5.8
2025-08-26,NOC,7.7
2025-08-27,NOC,10.9
2025-08-28,NOC,13.7
2025-08-29,NOC,15.3
2025-09-02,NOC,15.3
2025-09-03,NOC,21.6
2025-09-04,NOC,24.0
2025-09-05,NOC,25.6
2025-09-08,NOC,26.8
2025-09-09,NOC,28.0
2025-09-10,NOC,29.2
2025-09-11,NOC,30.0
2025-09-12,NOC,32.5
2025-09-15,NOC,33.9
2025-09-16,NOC,38.3
2025-09-17,NOC,40.7
2025-09-18,NOC,80.8
2025-09-19,NOC,64.1
2025-09-22,NOC,56.3
2025-09-23,NOC,50.6
2025-09-24,NOC,71.8
2025-09-25,NOC,51.8
2025-09-26,NOC,60.5
2025-09-29,NOC,57.1
2025-09-30,NOC,93.8
2025-10-01,NOC,92.3
2025-10-02,NOC,77.8
2025-10-03,NOC,76.0
2025-10-06,NOC,85.3
2025-10-07,NOC,82.1
2025-10-08,NOC,80.0
2025-10-09,NOC,75.2
2025-10-10,NOC,94.8
2025-10-13,NOC,86.7
2025-10-14,NOC,85.1
2025-10-15,NOC,97.8
2025-10-16,NOC,96.2
2025-10-17,NOC,92.5
