Date,Ticker,Sharpe_Rank
2025-05-22,LHX,99.7
2025-05-23,LHX,99.2
2025-05-27,LHX,99.7
2025-05-28,LHX,98.1
2025-05-29,LHX,98.1
2025-05-30,LHX,98.1
2025-06-02,LHX,97.4
2025-06-03,LHX,98.2
2025-06-04,LHX,98.7
2025-06-05,LHX,97.4
2025-06-06,LHX,98.4
2025-06-09,LHX,98.2
2025-06-10,LHX,97.9
2025-06-11,LHX,99.2
2025-06-12,LHX,99.7
2025-06-13,LHX,98.5
2025-06-16,LHX,86.7
2025-06-17,LHX,88.5
2025-06-18,LHX,86.1
2025-06-20,LHX,84.4
2025-06-23,LHX,72.4
2025-06-24,LHX,64.7
2025-06-25,LHX,43.2
2025-06-26,LHX,45.4
2025-06-27,LHX,48.3
2025-06-30,LHX,55.5
2025-07-01,LHX,63.2
2025-07-02,LHX,67.4
2025-07-03,LHX,78.9
2025-07-07,LHX,80.7
2025-07-08,LHX,76.5
2025-07-09,LHX,78.5
2025-07-10,LHX,82.1
2025-07-11,LHX,75.7
2025-07-14,LHX,70.0
2025-07-15,LHX,48.9
2025-07-16,LHX,86.3
2025-07-17,LHX,87.7
2025-07-18,LHX,90.3
2025-07-21,LHX,82.4
2025-07-22,LHX,80.7
2025-07-23,LHX,99.1
2025-07-24,LHX,99.8
2025-07-25,LHX,98.0
2025-07-28,LHX,98.9
2025-07-29,LHX,95.8
2025-07-30,LHX,96.3
2025-07-31,LHX,95.0
2025-08-01,LHX,96.1
2025-08-04,LHX,93.3
2025-08-05,LHX,91.6
2025-08-06,LHX,87.2
2025-08-07,LHX,74.3
2025-08-08,LHX,56.6
2025-08-11,LHX,48.1
2025-08-12,LHX,52.7
2025-08-13,LHX,44.4
2025-08-14,LHX,40.4
2025-08-15,LHX,40.5
2025-08-18,LHX,51.2
2025-08-19,LHX,47.1
2025-08-20,LHX,44.5
2025-08-21,LHX,28.0
2025-08-22,LHX,38.6
2025-08-25,LHX,35.0
2025-08-26,LHX,30.8
2025-08-27,LHX,22.5
2025-08-28,LHX,20.8
2025-08-29,LHX,14.9
2025-09-02,LHX,12.1
2025-09-03,LHX,10.7
2025-09-04,LHX,12.1
2025-09-05,LHX,14.7
2025-09-08,LHX,25.8
2025-09-09,LHX,15.7
2025-09-10,LHX,33.1
2025-09-11,LHX,57.3
2025-09-12,LHX,47.6
2025-09-15,LHX,61.3
2025-09-16,LHX,65.3
2025-09-17,LHX,54.0
2025-09-18,LHX,41.3
2025-09-19,LHX,45.4
2025-09-22,LHX,46.2
2025-09-23,LHX,53.8
2025-09-24,LHX,38.9
2025-09-25,LHX,65.1
2025-09-26,LHX,81.0
2025-09-29,LHX,86.5
2025-09-30,LHX,97.0
2025-10-01,LHX,91.5
2025-10-02,LHX,88.1
2025-10-03,LHX,88.7
2025-10-06,LHX,92.3
2025-10-07,LHX,95.0
2025-10-08,LHX,95.2
2025-10-09,LHX,75.2
2025-10-10,LHX,64.1
2025-10-13,LHX,59.5
2025-10-14,LHX,70.6
2025-10-15,LHX,52.8
2025-10-16,LHX,42.1
2025-10-17,LHX,38.3
2025-10-20,LHX,50.6
2025-10-21,LHX,50.8
2025-10-22,LHX,48.4
2025-10-23,LHX,46.6
2025-10-24,LHX,38.5
2025-10-27,LHX,28.4
2025-10-28,LHX,20.4
2025-10-29,LHX,21.8
2025-10-30,LHX,41.1
2025-10-31,LHX,26.6
2025-11-03,LHX,23.2
2025-11-04,LHX,25.4
2025-11-05,LHX,20.4
2025-11-06,LHX,23.8
2025-11-07,LHX,35.1
2025-11-10,LHX,46.8
2025-11-11,LHX,45.0
2025-11-12,LHX,61.9
2025-11-13,LHX,50.0
2025-11-14,LHX,52.6
2025-11-17,LHX,32.5
2025-11-18,LHX,27.4
2025-11-19,LHX,31.2
2025-11-20,LHX,25.6
2025-11-21,LHX,20.8
2025-11-24,LHX,20.8
2025-11-25,LHX,25.4
2025-11-26,LHX,26.2
2025-11-28,LHX,20.0
2025-12-01,LHX,18.5
2025-12-02,LHX,19.4
2025-12-03,LHX,22.6
2025-12-04,LHX,30.0
2025-12-05,LHX,29.8
2024-09-03,LII,50.0
2024-09-04,LII,37.5
2024-09-05,LII,50.0
2024-09-06,LII,8.3
2024-09-09,LII,7.1
2024-09-10,LII,25.0
2024-09-11,LII,16.7
2024-09-12,LII,35.0
2024-09-13,LII,50.0
2024-09-16,LII,87.5
2024-09-17,LII,80.8
2024-09-18,LII,75.0
2024-09-19,LII,86.7
2024-09-20,LII,90.6
2024-09-23,LII,73.5
2024-09-24,LII,91.7
2024-09-25,LII,86.8
2024-09-26,LII,85.0
2024-09-27,LII,57.1
2024-09-30,LII,38.6
2024-10-01,LII,76.1
2024-10-02,LII,85.4
2024-10-03,LII,74.0
2024-10-04,LII,94.2
2024-10-07,LII,90.7
2024-10-08,LII,98.2
2024-10-09,LII,94.8
2024-10-10,LII,35.0
2024-10-11,LII,22.6
2024-10-14,LII,7.8
2024-10-15,LII,1.5
2024-10-16,LII,7.4
2024-10-17,LII,4.3
2024-10-18,LII,5.6
2024-10-21,LII,1.4
2024-10-22,LII,1.3
2024-10-23,LII,14.1
2024-10-24,LII,33.8
2024-10-25,LII,34.1
2024-10-28,LII,38.1
2024-10-29,LII,48.8
2024-10-30,LII,39.8
2024-10-31,LII,46.7
2024-11-01,LII,39.1
2024-11-04,LII,41.5
2024-11-05,LII,58.3
2024-11-06,LII,16.3
2024-11-07,LII,62.0
2024-11-08,LII,61.8
2024-11-11,LII,58.7
2024-11-12,LII,57.5
2024-11-13,LII,56.5
2024-11-14,LII,51.8
2024-11-15,LII,37.5
2024-11-18,LII,57.0
2024-11-20,LII,51.7
2024-11-22,LII,94.3
2024-11-25,LII,99.2
2024-11-26,LII,93.7
2024-11-27,LII,96.1
2024-11-29,LII,98.5
2024-12-02,LII,97.7
2024-12-03,LII,93.3
2024-12-04,LII,75.7
2024-12-05,LII,84.8
2024-12-06,LII,77.1
2024-12-09,LII,34.5
2024-12-10,LII,46.5
2024-12-11,LII,81.5
2024-12-12,LII,81.8
2024-12-13,LII,86.7
2024-12-16,LII,94.1
2024-12-17,LII,68.8
2024-12-18,LII,43.6
2024-12-19,LII,18.4
2024-12-20,LII,8.1
2024-12-23,LII,3.1
2024-12-24,LII,1.8
2024-12-26,LII,3.0
2024-12-27,LII,1.8
2024-12-30,LII,0.6
2024-12-31,LII,0.6
2025-01-02,LII,0.6
2025-01-03,LII,4.0
2025-01-06,LII,6.2
2025-01-07,LII,5.0
2025-01-08,LII,18.7
2025-01-10,LII,9.8
2025-01-13,LII,8.6
2025-01-14,LII,13.3
2025-01-15,LII,14.2
2025-01-16,LII,18.2
2025-01-17,LII,26.3
2025-01-21,LII,62.2
2025-01-22,LII,89.4
2025-01-23,LII,84.0
2025-01-24,LII,82.2
2025-01-27,LII,60.3
2025-01-28,LII,72.3
2025-01-29,LII,31.3
2025-01-30,LII,35.7
2025-01-31,LII,30.7
2025-02-03,LII,27.1
2025-02-04,LII,19.9
2025-02-05,LII,27.1
2025-02-06,LII,26.8
2025-02-07,LII,16.2
2025-02-10,LII,26.8
2025-02-11,LII,36.3
2025-02-12,LII,34.2
2025-02-13,LII,39.6
2025-02-14,LII,33.2
2025-02-18,LII,40.2
2025-02-19,LII,40.3
2025-02-20,LII,32.8
2025-02-21,LII,17.9
2025-02-24,LII,18.2
2025-02-25,LII,24.6
2025-02-26,LII,22.8
2025-02-27,LII,54.4
2025-02-28,LII,40.4
2025-03-03,LII,41.7
2025-03-04,LII,35.8
2025-03-05,LII,58.6
2025-03-06,LII,48.4
2025-03-07,LII,67.7
2025-03-10,LII,75.2
2025-03-11,LII,37.5
2025-03-12,LII,23.7
2025-03-13,LII,13.8
2025-03-14,LII,18.1
2025-03-17,LII,27.6
2025-03-18,LII,15.7
2025-03-19,LII,12.3
2025-03-20,LII,11.2
2025-03-21,LII,20.0
2025-03-24,LII,33.0
2025-03-25,LII,29.6
2025-03-26,LII,19.9
2025-03-27,LII,33.0
2025-03-28,LII,17.6
2025-03-31,LII,33.6
2025-04-01,LII,52.0
2025-04-02,LII,46.6
2025-04-03,LII,23.2
2025-04-04,LII,9.3
2025-04-07,LII,4.0
2025-04-08,LII,11.8
2025-04-09,LII,59.2
2025-04-10,LII,59.1
2025-04-11,LII,49.0
2025-04-14,LII,39.4
2025-04-15,LII,43.9
2025-04-16,LII,25.6
2025-04-17,LII,46.5
2025-04-21,LII,39.4
2025-04-22,LII,42.9
2025-04-23,LII,16.7
2025-04-24,LII,28.2
2025-04-25,LII,32.9
2025-04-28,LII,57.0
2025-04-29,LII,51.5
2025-04-30,LII,58.4
2025-05-01,LII,59.8
2025-05-02,LII,72.5
2025-05-05,LII,81.8
2025-05-06,LII,87.7
2025-05-07,LII,93.9
2025-05-08,LII,71.1
2025-05-09,LII,76.1
2025-05-12,LII,88.0
2025-05-13,LII,88.9
2025-05-14,LII,81.4
2025-05-15,LII,91.0
2025-05-16,LII,92.5
2025-05-19,LII,97.2
2025-05-20,LII,83.1
2025-05-21,LII,97.0
2025-05-22,LII,98.1
2025-05-23,LII,92.1
2025-05-27,LII,95.1
2025-05-28,LII,83.1
2025-05-29,LII,71.1
2025-05-30,LII,58.0
2025-06-02,LII,30.4
2025-06-03,LII,43.9
2025-06-04,LII,40.1
2025-06-05,LII,21.9
2025-06-06,LII,17.6
2025-06-09,LII,21.4
2025-06-10,LII,8.5
2025-06-11,LII,2.0
2025-06-12,LII,3.8
2025-06-13,LII,1.3
2025-06-16,LII,0.3
2025-06-17,LII,0.3
2025-06-18,LII,4.7
2025-06-20,LII,19.1
2025-06-23,LII,22.7
2025-06-24,LII,45.8
2025-06-25,LII,19.8
2025-06-26,LII,31.3
2025-06-27,LII,33.1
2025-06-30,LII,56.3
2025-07-01,LII,94.7
2025-07-02,LII,92.4
2025-07-03,LII,93.1
2025-07-07,LII,91.7
2025-07-08,LII,93.0
2025-07-09,LII,95.6
2025-07-10,LII,99.8
2025-07-11,LII,99.8
2025-07-14,LII,99.3
2025-07-15,LII,99.5
2025-07-16,LII,97.9
2025-07-17,LII,99.8
2025-07-18,LII,97.7
2025-07-21,LII,96.6
2025-07-22,LII,96.6
2025-07-23,LII,99.3
2025-07-24,LII,99.8
2025-07-25,LII,99.3
2025-07-28,LII,98.0
2025-07-29,LII,94.7
2025-07-30,LII,62.4
2025-07-31,LII,57.8
2025-08-01,LII,54.3
2025-08-04,LII,58.8
2025-08-05,LII,58.8
2025-08-06,LII,44.9
2025-08-07,LII,27.7
2025-08-08,LII,17.4
2025-08-11,LII,19.6
2025-08-12,LII,37.4
2025-08-13,LII,63.2
2025-08-14,LII,42.1
2025-08-15,LII,34.0
2025-08-18,LII,53.7
2025-08-19,LII,49.0
2025-08-20,LII,7.8
2025-08-21,LII,0.6
2025-08-22,LII,5.9
2025-08-25,LII,4.0
2025-08-26,LII,5.6
2025-08-27,LII,12.2
2025-08-28,LII,11.0
2025-08-29,LII,11.6
2025-09-02,LII,8.9
2025-09-03,LII,8.5
2025-09-04,LII,22.6
2025-09-05,LII,40.3
2025-09-08,LII,55.8
2025-09-09,LII,33.7
2025-09-10,LII,25.8
2025-09-11,LII,19.4
2025-09-12,LII,13.9
2025-09-15,LII,22.4
2025-09-16,LII,15.7
2025-09-17,LII,10.1
2025-09-18,LII,15.7
2025-09-19,LII,25.2
2025-09-22,LII,8.1
2025-09-23,LII,13.3
2025-09-24,LII,7.1
2025-09-25,LII,5.0
2025-09-26,LII,13.5
2025-09-29,LII,13.7
2025-09-30,LII,36.1
2025-10-01,LII,42.1
2025-10-02,LII,36.3
2025-10-03,LII,20.2
2025-10-06,LII,17.9
2025-10-07,LII,29.6
2025-10-08,LII,43.8
2025-10-09,LII,15.7
2025-10-10,LII,27.4
2025-10-13,LII,13.9
2025-10-14,LII,21.6
2025-10-15,LII,23.6
2025-10-16,LII,24.8
2025-10-17,LII,25.0
2025-10-20,LII,57.3
2025-10-21,LII,74.4
2025-10-22,LII,41.9
2025-10-23,LII,48.0
2025-10-24,LII,43.5
2025-10-27,LII,50.8
2025-10-28,LII,42.1
2025-10-29,LII,23.6
2025-10-30,LII,23.8
2025-10-31,LII,30.2
2025-11-03,LII,18.5
2025-11-04,LII,24.4
2025-11-05,LII,15.9
2025-11-06,LII,29.6
2025-11-07,LII,35.5
2025-11-10,LII,33.5
2025-11-11,LII,26.8
2025-11-12,LII,19.4
2025-11-13,LII,21.8
2025-11-14,LII,19.0
2025-11-17,LII,6.7
2025-11-18,LII,2.6
2025-11-19,LII,19.2
2025-11-20,LII,0.2
2025-11-21,LII,14.9
2025-11-24,LII,9.9
2025-11-25,LII,41.3
2025-11-26,LII,72.2
2025-11-28,LII,71.6
2025-12-01,LII,45.2
2025-12-02,LII,57.7
2025-12-03,LII,74.6
2025-12-04,LII,77.6
2025-12-05,LII,80.8
2024-09-03,LIN,83.3
2024-09-04,LIN,62.5
2024-09-05,LIN,40.0
2024-09-06,LIN,8.3
2024-09-09,LIN,21.4
2024-09-10,LIN,31.3
2024-09-11,LIN,16.7
2024-09-12,LIN,35.0
2024-09-13,LIN,13.6
2024-09-16,LIN,54.2
2024-09-17,LIN,19.2
2024-09-18,LIN,10.7
2024-09-19,LIN,3.3
2024-09-20,LIN,21.9
2024-09-23,LIN,29.4
2024-09-24,LIN,25.0
2024-09-25,LIN,2.6
2024-09-26,LIN,20.0
2024-09-27,LIN,7.1
2024-09-30,LIN,2.3
2024-10-01,LIN,6.5
2024-10-02,LIN,10.4
2024-10-03,LIN,18.0
2024-10-04,LIN,51.9
2024-10-07,LIN,1.9
2024-10-08,LIN,16.1
2024-10-09,LIN,12.1
2024-10-10,LIN,8.3
2024-10-11,LIN,22.6
2024-10-14,LIN,14.1
2024-10-15,LIN,42.4
2024-10-16,LIN,82.4
2024-10-17,LIN,84.3
2024-10-18,LIN,68.1
2024-10-21,LIN,28.4
2024-10-22,LIN,7.9
2024-10-23,LIN,3.8
2024-10-24,LIN,1.3
2024-10-25,LIN,1.2
2024-10-28,LIN,6.0
2024-10-29,LIN,7.0
2024-10-30,LIN,5.7
2024-10-31,LIN,7.8
2024-11-01,LIN,14.1
2024-11-04,LIN,26.6
2024-11-05,LIN,5.2
2024-11-06,LIN,22.4
2024-11-07,LIN,35.0
2024-11-08,LIN,9.8
2024-11-11,LIN,1.0
2024-11-12,LIN,0.9
2024-11-13,LIN,0.9
2024-11-14,LIN,0.9
2024-11-15,LIN,0.9
2024-11-18,LIN,2.6
2024-11-19,LIN,0.9
2024-11-20,LIN,9.3
2024-11-21,LIN,17.5
2024-11-22,LIN,18.9
2024-11-25,LIN,16.9
2024-11-26,LIN,23.8
2024-11-27,LIN,25.8
2024-11-29,LIN,73.1
2024-12-02,LIN,50.0
2024-12-03,LIN,41.0
2024-12-04,LIN,61.0
2024-12-05,LIN,15.2
2024-12-06,LIN,10.7
2024-12-09,LIN,12.0
2024-12-10,LIN,17.4
2024-12-11,LIN,13.0
2024-12-12,LIN,9.5
2024-12-13,LIN,8.0
2024-12-16,LIN,7.2
2024-12-17,LIN,15.6
2024-12-18,LIN,13.5
2024-12-19,LIN,4.4
2024-12-20,LIN,4.4
2024-12-23,LIN,0.6
2024-12-24,LIN,6.1
2024-12-26,LIN,3.6
2024-12-27,LIN,0.6
2024-12-30,LIN,0.6
2024-12-31,LIN,1.2
2025-01-02,LIN,0.6
2025-01-03,LIN,0.6
2025-01-06,LIN,5.1
2025-01-07,LIN,5.0
2025-01-08,LIN,18.1
2025-01-10,LIN,9.2
2025-01-13,LIN,31.2
2025-01-14,LIN,50.5
2025-01-15,LIN,58.4
2025-01-16,LIN,83.3
2025-01-17,LIN,85.6
2025-01-21,LIN,97.4
2025-01-22,LIN,98.5
2025-01-23,LIN,93.5
2025-01-24,LIN,93.6
2025-01-27,LIN,91.7
2025-01-28,LIN,86.9
2025-01-29,LIN,91.8
2025-01-30,LIN,99.5
2025-01-31,LIN,98.6
2025-02-03,LIN,99.5
2025-02-04,LIN,99.5
2025-02-05,LIN,98.6
2025-02-06,LIN,99.5
2025-02-07,LIN,95.9
2025-02-10,LIN,98.7
2025-02-11,LIN,95.1
2025-02-12,LIN,93.4
2025-02-13,LIN,93.5
2025-02-14,LIN,89.2
2025-02-18,LIN,91.5
2025-02-21,LIN,80.8
2025-02-25,LIN,89.8
2025-02-26,LIN,87.8
2025-02-27,LIN,85.1
2025-02-28,LIN,83.6
2025-03-03,LIN,76.6
2025-03-04,LIN,66.5
2025-03-05,LIN,75.0
2025-03-06,LIN,73.6
2025-03-07,LIN,66.9
2025-03-10,LIN,64.9
2025-03-11,LIN,47.7
2025-03-12,LIN,40.6
2025-03-13,LIN,48.9
2025-03-14,LIN,48.9
2025-03-17,LIN,60.3
2025-03-18,LIN,50.0
2025-03-19,LIN,52.2
2025-03-20,LIN,45.0
2025-03-21,LIN,55.0
2025-03-24,LIN,55.0
2025-03-25,LIN,34.2
2025-03-26,LIN,51.0
2025-03-27,LIN,59.4
2025-03-28,LIN,33.8
2025-03-31,LIN,57.9
2025-04-01,LIN,61.2
2025-04-02,LIN,53.4
2025-04-03,LIN,48.3
2025-04-04,LIN,31.3
2025-04-07,LIN,27.8
2025-04-08,LIN,25.7
2025-04-09,LIN,73.2
2025-04-10,LIN,62.7
2025-04-11,LIN,68.7
2025-04-14,LIN,68.6
2025-04-15,LIN,71.7
2025-04-16,LIN,69.3
2025-04-17,LIN,74.5
2025-04-21,LIN,67.2
2025-04-22,LIN,75.8
2025-04-23,LIN,72.2
2025-04-24,LIN,69.3
2025-04-25,LIN,65.9
2025-04-28,LIN,69.4
2025-04-29,LIN,65.4
2025-04-30,LIN,66.8
2025-05-01,LIN,59.2
2025-05-02,LIN,69.8
2025-05-05,LIN,84.1
2025-05-06,LIN,87.7
2025-05-07,LIN,92.4
2025-05-08,LIN,80.1
2025-05-09,LIN,87.9
2025-05-12,LIN,78.6
2025-05-13,LIN,59.9
2025-05-14,LIN,41.0
2025-05-15,LIN,65.7
2025-05-16,LIN,64.2
2025-05-19,LIN,81.4
2025-05-20,LIN,59.1
2025-05-21,LIN,60.7
2025-05-22,LIN,65.8
2025-05-23,LIN,71.5
2025-05-27,LIN,86.8
2025-05-28,LIN,76.3
2025-05-29,LIN,73.3
2025-06-02,LIN,69.8
2025-06-03,LIN,84.5
2025-06-04,LIN,92.1
2025-06-05,LIN,87.2
2025-06-06,LIN,83.4
2025-06-09,LIN,83.2
2025-06-10,LIN,88.5
2025-06-11,LIN,80.4
2025-06-12,LIN,90.4
2025-06-13,LIN,72.0
2025-06-16,LIN,59.0
2025-06-17,LIN,42.8
2025-06-18,LIN,38.1
2025-06-20,LIN,43.1
2025-06-23,LIN,43.1
2025-06-24,LIN,48.8
2025-06-25,LIN,26.6
2025-06-26,LIN,42.0
2025-06-27,LIN,32.4
2025-06-30,LIN,41.3
2025-07-01,LIN,72.0
2025-07-02,LIN,50.2
2025-07-03,LIN,41.0
2025-07-07,LIN,35.4
2025-07-08,LIN,30.5
2025-07-09,LIN,34.3
2025-07-10,LIN,26.0
2025-07-11,LIN,38.4
2025-07-14,LIN,28.3
2025-07-15,LIN,25.9
2025-07-16,LIN,23.1
2025-07-17,LIN,39.3
2025-07-18,LIN,53.4
2025-07-21,LIN,78.8
2025-07-22,LIN,73.1
2025-07-23,LIN,54.5
2025-07-24,LIN,71.1
2025-07-25,LIN,58.2
2025-07-28,LIN,47.4
2025-07-29,LIN,45.4
2025-07-30,LIN,18.1
2025-07-31,LIN,8.7
2025-08-01,LIN,9.7
2025-08-04,LIN,32.5
2025-08-05,LIN,36.7
2025-08-06,LIN,39.3
2025-08-07,LIN,33.6
2025-08-08,LIN,49.2
2025-08-11,LIN,44.7
2025-08-12,LIN,76.1
2025-08-13,LIN,80.1
2025-08-14,LIN,80.6
2025-08-15,LIN,77.8
2025-08-18,LIN,54.1
2025-08-19,LIN,52.3
2025-08-20,LIN,69.5
2025-08-21,LIN,56.9
2025-08-22,LIN,53.9
2025-08-25,LIN,61.5
2025-08-26,LIN,59.3
2025-08-27,LIN,80.3
2025-08-28,LIN,91.2
2025-08-29,LIN,82.1
2025-09-02,LIN,42.3
2025-09-03,LIN,19.6
2025-09-04,LIN,16.5
2025-09-05,LIN,15.9
2025-09-08,LIN,23.6
2025-09-09,LIN,24.8
2025-09-10,LIN,17.1
2025-09-11,LIN,53.0
2025-09-12,LIN,44.8
2025-09-15,LIN,25.4
2025-09-16,LIN,21.2
2025-09-17,LIN,43.1
2025-09-18,LIN,28.0
2025-09-19,LIN,38.1
2025-09-22,LIN,32.3
2025-09-23,LIN,51.4
2025-09-24,LIN,27.4
2025-09-25,LIN,24.6
2025-09-26,LIN,27.0
2025-09-29,LIN,39.9
2025-09-30,LIN,50.4
2025-10-01,LIN,34.5
2025-10-02,LIN,43.1
2025-10-03,LIN,44.8
2025-10-06,LIN,33.5
2025-10-07,LIN,39.7
2025-10-08,LIN,35.3
2025-10-09,LIN,12.5
2025-10-10,LIN,6.9
2025-10-13,LIN,13.1
2025-10-14,LIN,22.2
2025-10-15,LIN,7.7
2025-10-16,LIN,5.2
2025-10-17,LIN,8.9
2025-10-20,LIN,9.3
2025-10-21,LIN,7.7
2025-10-22,LIN,11.5
2025-10-23,LIN,10.9
2025-10-24,LIN,7.7
2025-10-27,LIN,6.5
2025-10-28,LIN,5.8
2025-10-29,LIN,7.9
2025-10-30,LIN,3.6
2025-10-31,LIN,2.6
2025-11-03,LIN,1.0
2025-11-04,LIN,3.4
2025-11-05,LIN,4.0
2025-11-06,LIN,7.9
2025-11-07,LIN,14.5
2025-11-10,LIN,12.5
2025-11-11,LIN,19.0
2025-11-12,LIN,26.8
2025-11-13,LIN,31.5
2025-11-14,LIN,20.0
2025-11-17,LIN,12.3
2025-11-18,LIN,10.7
2025-11-19,LIN,10.1
2025-11-20,LIN,6.5
2025-11-21,LIN,13.5
2025-11-24,LIN,11.1
2025-11-25,LIN,13.5
2025-11-26,LIN,22.6
2025-11-28,LIN,23.8
2025-12-01,LIN,34.5
2025-12-02,LIN,40.7
2025-12-03,LIN,28.2
2025-12-04,LIN,22.4
2025-12-05,LIN,22.4
2024-09-03,LKQ,83.3
2024-09-04,LKQ,62.5
2024-09-05,LKQ,50.0
2024-09-06,LKQ,8.3
2024-09-09,LKQ,21.4
2024-09-10,LKQ,12.5
2024-09-11,LKQ,5.6
2024-09-12,LKQ,15.0
2024-09-13,LKQ,50.0
2024-09-16,LKQ,20.8
2024-09-17,LKQ,11.5
2024-09-18,LKQ,10.7
2024-09-19,LKQ,3.3
2024-09-20,LKQ,3.1
2024-09-23,LKQ,2.9
2024-09-24,LKQ,2.8
2024-09-25,LKQ,2.6
2024-09-26,LKQ,22.5
2024-09-27,LKQ,31.0
2024-09-30,LKQ,25.0
2024-10-01,LKQ,32.6
2024-10-02,LKQ,16.7
2024-10-03,LKQ,30.0
2024-10-04,LKQ,48.1
2024-10-07,LKQ,33.3
2024-10-08,LKQ,50.0
2024-10-09,LKQ,56.9
2024-10-10,LKQ,23.3
2024-10-11,LKQ,11.3
2024-10-14,LKQ,20.3
2024-10-15,LKQ,9.1
2024-10-16,LKQ,16.2
2024-10-17,LKQ,18.6
2024-10-18,LKQ,47.2
2024-10-21,LKQ,18.9
2024-10-22,LKQ,3.9
2024-10-23,LKQ,41.0
2024-10-24,LKQ,3.8
2024-10-25,LKQ,1.2
2024-10-28,LKQ,4.8
2024-10-29,LKQ,3.5
2024-10-30,LKQ,10.2
2024-10-31,LKQ,5.6
2024-11-01,LKQ,7.6
2024-11-04,LKQ,39.4
2024-11-05,LKQ,57.3
2024-11-06,LKQ,65.3
2024-11-07,LKQ,77.0
2024-11-08,LKQ,52.0
2024-11-11,LKQ,77.9
2024-11-12,LKQ,61.3
2024-11-13,LKQ,61.1
2024-11-14,LKQ,59.1
2024-11-15,LKQ,45.5
2024-11-18,LKQ,58.8
2024-11-19,LKQ,82.8
2024-11-20,LKQ,53.4
2024-11-21,LKQ,79.2
2024-11-22,LKQ,90.2
2024-11-25,LKQ,99.2
2024-11-26,LKQ,95.2
2024-11-29,LKQ,99.2
2024-12-02,LKQ,97.7
2024-12-03,LKQ,94.8
2024-12-04,LKQ,94.1
2024-12-05,LKQ,85.5
2024-12-06,LKQ,77.9
2024-12-09,LKQ,83.8
2024-12-10,LKQ,61.1
2024-12-11,LKQ,74.7
2024-12-12,LKQ,58.1
2024-12-13,LKQ,47.3
2024-12-16,LKQ,39.5
2024-12-17,LKQ,26.6
2024-12-18,LKQ,57.1
2024-12-19,LKQ,36.7
2024-12-20,LKQ,55.6
2024-12-23,LKQ,29.0
2024-12-24,LKQ,9.8
2024-12-26,LKQ,16.3
2024-12-27,LKQ,10.1
2024-12-30,LKQ,3.5
2024-12-31,LKQ,11.6
2025-01-02,LKQ,6.3
2025-01-03,LKQ,10.8
2025-01-06,LKQ,11.2
2025-01-07,LKQ,19.4
2025-01-08,LKQ,6.6
2025-01-10,LKQ,13.6
2025-01-13,LKQ,20.4
2025-01-14,LKQ,48.4
2025-01-15,LKQ,74.7
2025-01-16,LKQ,88.0
2025-01-17,LKQ,97.4
2025-01-21,LKQ,98.0
2025-01-22,LKQ,99.5
2025-01-23,LKQ,94.0
2025-01-24,LKQ,85.6
2025-01-27,LKQ,98.5
2025-01-28,LKQ,82.0
2025-01-29,LKQ,79.3
2025-01-30,LKQ,94.8
2025-01-31,LKQ,75.0
2025-02-03,LKQ,76.2
2025-02-04,LKQ,71.3
2025-02-05,LKQ,64.2
2025-02-06,LKQ,77.7
2025-02-07,LKQ,77.5
2025-02-10,LKQ,82.1
2025-02-11,LKQ,82.7
2025-02-12,LKQ,75.0
2025-02-13,LKQ,71.7
2025-02-14,LKQ,70.7
2025-02-18,LKQ,78.6
2025-02-19,LKQ,63.1
2025-02-20,LKQ,98.7
2025-02-21,LKQ,91.3
2025-02-24,LKQ,98.8
2025-02-25,LKQ,95.9
2025-02-26,LKQ,98.8
2025-02-27,LKQ,99.6
2025-02-28,LKQ,98.8
2025-03-03,LKQ,99.6
2025-03-04,LKQ,99.6
2025-03-05,LKQ,99.6
2025-03-06,LKQ,99.6
2025-03-07,LKQ,99.2
2025-03-10,LKQ,99.6
2025-03-11,LKQ,97.3
2025-03-12,LKQ,95.1
2025-03-13,LKQ,90.7
2025-03-14,LKQ,90.0
2025-03-17,LKQ,90.1
2025-03-18,LKQ,85.8
2025-03-19,LKQ,81.9
2025-03-20,LKQ,55.0
2025-03-21,LKQ,56.1
2025-03-24,LKQ,48.9
2025-03-25,LKQ,39.1
2025-03-26,LKQ,39.2
2025-03-27,LKQ,46.9
2025-03-28,LKQ,44.5
2025-03-31,LKQ,61.3
2025-04-01,LKQ,66.0
2025-04-02,LKQ,73.0
2025-04-03,LKQ,50.0
2025-04-04,LKQ,23.0
2025-04-07,LKQ,8.6
2025-04-08,LKQ,6.9
2025-04-09,LKQ,60.1
2025-04-10,LKQ,64.9
2025-04-11,LKQ,70.0
2025-04-14,LKQ,64.4
2025-04-15,LKQ,59.9
2025-04-16,LKQ,62.7
2025-04-17,LKQ,75.5
2025-04-21,LKQ,73.4
2025-04-22,LKQ,77.0
2025-04-23,LKQ,76.9
2025-04-24,LKQ,46.0
2025-04-25,LKQ,44.8
2025-04-28,LKQ,41.2
2025-04-29,LKQ,37.7
2025-04-30,LKQ,38.9
2025-05-01,LKQ,33.9
2025-05-02,LKQ,54.4
2025-05-05,LKQ,58.5
2025-05-06,LKQ,71.9
2025-05-07,LKQ,76.5
2025-05-08,LKQ,58.7
2025-05-09,LKQ,59.5
2025-05-12,LKQ,69.7
2025-05-13,LKQ,67.3
2025-05-14,LKQ,73.2
2025-05-15,LKQ,75.0
2025-05-16,LKQ,73.5
