Date,Ticker,Sharpe_Rank
2024-11-18,HBAN,91.8
2024-11-19,HBAN,81.2
2024-11-20,HBAN,77.8
2024-11-21,HBAN,84.1
2024-11-22,HBAN,91.0
2024-11-25,HBAN,86.3
2024-11-26,HBAN,90.6
2024-11-27,HBAN,83.1
2024-11-29,HBAN,86.8
2024-12-02,HBAN,83.0
2024-12-03,HBAN,81.5
2024-12-04,HBAN,77.2
2024-12-05,HBAN,33.5
2024-12-06,HBAN,25.5
2024-12-09,HBAN,18.8
2024-12-10,HBAN,2.1
2024-12-11,HBAN,4.7
2024-12-12,HBAN,1.6
2024-12-13,HBAN,2.1
2024-12-16,HBAN,1.5
2024-12-17,HBAN,0.5
2024-12-18,HBAN,1.5
2024-12-19,HBAN,2.5
2024-12-20,HBAN,5.4
2024-12-23,HBAN,3.4
2024-12-24,HBAN,2.9
2024-12-26,HBAN,4.3
2024-12-27,HBAN,4.7
2024-12-30,HBAN,1.9
2024-12-31,HBAN,6.9
2025-01-02,HBAN,8.7
2025-01-03,HBAN,15.0
2025-01-06,HBAN,17.1
2025-01-07,HBAN,18.3
2025-01-08,HBAN,23.9
2025-01-10,HBAN,12.7
2025-01-13,HBAN,18.7
2025-01-14,HBAN,33.2
2025-01-15,HBAN,41.5
2025-01-16,HBAN,39.4
2025-01-17,HBAN,44.1
2025-01-21,HBAN,72.1
2025-01-22,HBAN,66.5
2025-01-23,HBAN,53.3
2025-01-24,HBAN,66.3
2025-01-27,HBAN,56.5
2025-01-28,HBAN,56.4
2025-01-29,HBAN,61.5
2025-01-30,HBAN,74.4
2025-01-31,HBAN,66.8
2025-02-03,HBAN,51.9
2025-02-04,HBAN,44.6
2025-02-05,HBAN,42.4
2025-02-06,HBAN,52.7
2025-02-07,HBAN,47.7
2025-02-11,HBAN,53.7
2025-02-12,HBAN,35.7
2025-02-13,HBAN,23.0
2025-02-14,HBAN,26.8
2025-02-18,HBAN,26.3
2025-02-19,HBAN,22.9
2025-02-20,HBAN,19.9
2025-02-21,HBAN,8.1
2025-02-24,HBAN,0.3
2025-02-25,HBAN,0.3
2025-02-26,HBAN,1.7
2025-02-27,HBAN,7.5
2025-02-28,HBAN,10.2
2025-03-03,HBAN,8.8
2025-03-04,HBAN,7.7
2025-03-05,HBAN,3.0
2025-03-06,HBAN,1.0
2025-03-07,HBAN,0.7
2025-03-10,HBAN,0.3
2025-03-11,HBAN,0.3
2025-03-12,HBAN,1.6
2025-03-13,HBAN,1.0
2025-03-14,HBAN,7.3
2025-03-17,HBAN,9.2
2025-03-18,HBAN,4.7
2025-03-19,HBAN,10.0
2025-03-20,HBAN,17.7
2025-03-21,HBAN,26.5
2025-03-24,HBAN,36.8
2025-03-25,HBAN,43.0
2025-03-26,HBAN,33.9
2025-03-27,HBAN,27.1
2025-03-28,HBAN,12.9
2025-03-31,HBAN,25.6
2025-04-01,HBAN,39.3
2025-04-02,HBAN,47.6
2025-04-03,HBAN,34.2
2025-04-04,HBAN,19.8
2025-04-07,HBAN,32.1
2025-04-08,HBAN,31.3
2025-04-09,HBAN,51.1
2025-04-10,HBAN,47.7
2025-04-11,HBAN,42.4
2025-04-14,HBAN,44.7
2025-04-15,HBAN,48.9
2025-04-16,HBAN,45.6
2025-04-17,HBAN,50.8
2025-04-21,HBAN,46.4
2025-04-22,HBAN,50.0
2025-04-23,HBAN,52.4
2025-04-24,HBAN,54.9
2025-04-25,HBAN,54.3
2025-04-28,HBAN,59.1
2025-04-29,HBAN,56.6
2025-04-30,HBAN,56.3
2025-05-01,HBAN,54.7
2025-05-02,HBAN,83.0
2025-05-05,HBAN,98.7
2025-05-06,HBAN,97.9
2025-05-07,HBAN,99.2
2025-05-08,HBAN,82.8
2025-05-09,HBAN,99.7
2025-05-12,HBAN,99.7
2025-05-13,HBAN,99.2
2025-05-14,HBAN,98.7
2025-05-15,HBAN,98.8
2025-05-16,HBAN,97.8
2025-05-19,HBAN,98.3
2025-05-20,HBAN,96.6
2025-05-21,HBAN,79.2
2025-05-22,HBAN,71.7
2025-05-23,HBAN,72.8
2025-05-27,HBAN,79.5
2025-05-28,HBAN,71.6
2025-05-29,HBAN,79.4
2025-05-30,HBAN,74.0
2025-06-02,HBAN,58.5
2025-06-03,HBAN,69.3
2025-06-04,HBAN,69.2
2025-06-05,HBAN,67.1
2025-06-06,HBAN,72.3
2025-06-09,HBAN,73.4
2025-06-10,HBAN,53.9
2025-06-11,HBAN,44.7
2025-06-12,HBAN,41.1
2025-06-13,HBAN,29.5
2025-06-16,HBAN,33.5
2025-06-17,HBAN,29.5
2025-06-18,HBAN,44.2
2025-06-20,HBAN,59.8
2025-06-23,HBAN,61.3
2025-06-24,HBAN,73.0
2025-06-25,HBAN,56.8
2025-06-26,HBAN,78.9
2025-06-27,HBAN,69.4
2025-06-30,HBAN,80.4
2025-07-01,HBAN,92.9
2025-07-02,HBAN,88.8
2025-07-03,HBAN,95.7
2025-07-07,HBAN,95.9
2025-07-08,HBAN,81.9
2025-07-09,HBAN,80.7
2025-07-10,HBAN,82.5
2025-07-11,HBAN,85.5
2025-07-14,HBAN,77.6
2025-07-15,HBAN,75.0
2025-07-16,HBAN,71.0
2025-07-17,HBAN,91.3
2025-07-18,HBAN,72.0
2025-07-21,HBAN,71.9
2025-07-22,HBAN,56.1
2025-07-23,HBAN,55.1
2025-07-24,HBAN,47.6
2025-07-25,HBAN,44.0
2025-07-28,HBAN,41.0
2025-07-29,HBAN,39.6
2025-07-30,HBAN,22.7
2025-07-31,HBAN,10.9
2025-08-01,HBAN,2.6
2025-08-04,HBAN,5.6
2025-08-05,HBAN,5.2
2025-08-06,HBAN,4.0
2025-08-07,HBAN,2.6
2025-08-08,HBAN,7.3
2025-08-11,HBAN,13.7
2025-08-12,HBAN,41.7
2025-08-13,HBAN,45.6
2025-08-14,HBAN,37.9
2025-08-15,HBAN,37.7
2025-08-18,HBAN,37.5
2025-08-19,HBAN,39.5
2025-08-20,HBAN,40.3
2025-08-21,HBAN,43.1
2025-08-22,HBAN,54.6
2025-08-25,HBAN,59.1
2025-08-27,HBAN,78.4
2025-08-28,HBAN,83.3
2025-08-29,HBAN,95.2
2025-09-02,HBAN,86.5
2025-09-03,HBAN,86.3
2025-09-04,HBAN,95.8
2025-09-05,HBAN,95.0
2025-09-08,HBAN,92.9
2025-09-09,HBAN,93.1
2025-09-10,HBAN,77.4
2025-09-11,HBAN,71.8
2025-09-12,HBAN,66.9
2025-09-15,HBAN,73.6
2025-09-17,HBAN,64.3
2025-09-18,HBAN,72.6
2025-09-19,HBAN,72.4
2025-09-22,HBAN,38.7
2025-09-23,HBAN,34.7
2025-09-24,HBAN,27.8
2025-09-25,HBAN,16.5
2025-09-26,HBAN,17.9
2025-09-29,HBAN,15.5
2025-09-30,HBAN,16.5
2025-10-01,HBAN,14.3
2025-10-02,HBAN,5.2
2025-10-03,HBAN,17.1
2025-10-06,HBAN,5.4
2025-10-07,HBAN,9.7
2025-10-08,HBAN,3.8
2025-10-09,HBAN,3.0
2025-10-10,HBAN,1.8
2025-10-13,HBAN,7.5
2025-10-14,HBAN,26.8
2025-10-15,HBAN,21.0
2025-10-16,HBAN,5.4
2025-10-17,HBAN,9.7
2025-10-20,HBAN,26.8
2025-10-21,HBAN,28.6
2025-10-22,HBAN,26.0
2025-10-23,HBAN,26.2
2025-10-24,HBAN,30.0
2025-10-27,HBAN,23.6
2025-10-28,HBAN,22.0
2025-10-29,HBAN,19.6
2025-10-30,HBAN,26.0
2025-10-31,HBAN,24.6
2024-08-01,HCA,16.7
2024-08-02,HCA,25.0
2024-08-05,HCA,10.0
2024-08-06,HCA,58.3
2024-08-07,HCA,64.3
2024-08-08,HCA,75.0
2024-08-09,HCA,27.8
2024-08-12,HCA,85.0
2024-08-13,HCA,95.5
2024-08-14,HCA,87.5
2024-08-15,HCA,92.3
2024-08-16,HCA,96.4
2024-08-19,HCA,73.3
2024-08-20,HCA,9.4
2024-08-21,HCA,23.5
2024-08-22,HCA,2.8
2024-08-23,HCA,44.7
2024-08-26,HCA,2.5
2024-08-27,HCA,2.4
2024-08-28,HCA,2.3
2024-08-29,HCA,10.9
2024-08-30,HCA,68.8
2024-09-03,HCA,98.0
2024-09-04,HCA,94.2
2024-09-05,HCA,98.1
2024-09-06,HCA,5.4
2024-09-09,HCA,1.7
2024-09-10,HCA,5.0
2024-09-11,HCA,1.6
2024-09-12,HCA,3.1
2024-09-13,HCA,7.6
2024-09-16,HCA,26.5
2024-09-17,HCA,8.6
2024-09-18,HCA,12.5
2024-09-19,HCA,20.3
2024-09-20,HCA,6.6
2024-09-23,HCA,1.3
2024-09-24,HCA,1.2
2024-09-25,HCA,3.7
2024-09-26,HCA,3.6
2024-09-27,HCA,1.2
2024-09-30,HCA,2.3
2024-10-01,HCA,1.1
2024-10-02,HCA,3.3
2024-10-03,HCA,1.1
2024-10-04,HCA,3.1
2024-10-07,HCA,3.1
2024-10-08,HCA,1.0
2024-10-09,HCA,6.9
2024-10-10,HCA,5.8
2024-10-11,HCA,10.4
2024-10-14,HCA,4.6
2024-10-15,HCA,14.5
2024-10-16,HCA,26.8
2024-10-17,HCA,16.7
2024-10-18,HCA,31.9
2024-10-21,HCA,24.6
2024-10-22,HCA,25.8
2024-10-23,HCA,25.4
2024-10-24,HCA,10.5
2024-10-25,HCA,0.8
2024-10-28,HCA,0.8
2024-10-29,HCA,2.3
2024-10-30,HCA,3.8
2024-10-31,HCA,9.0
2024-11-01,HCA,6.6
2024-11-04,HCA,18.1
2024-11-05,HCA,22.1
2024-11-06,HCA,9.2
2024-11-07,HCA,13.9
2024-11-08,HCA,6.8
2024-11-11,HCA,10.8
2024-11-12,HCA,2.0
2024-11-13,HCA,0.7
2024-11-14,HCA,0.6
2024-11-15,HCA,0.6
2024-11-18,HCA,0.6
2024-11-19,HCA,1.9
2024-11-20,HCA,0.6
2024-11-21,HCA,4.9
2024-11-22,HCA,11.4
2024-11-25,HCA,6.5
2024-11-26,HCA,6.5
2024-11-27,HCA,4.1
2024-11-29,HCA,7.5
2024-12-02,HCA,10.8
2024-12-03,HCA,5.1
2024-12-04,HCA,0.6
2024-12-05,HCA,9.3
2024-12-06,HCA,0.5
2024-12-09,HCA,0.5
2024-12-10,HCA,0.5
2024-12-11,HCA,1.6
2024-12-12,HCA,0.5
2024-12-13,HCA,3.6
2024-12-16,HCA,3.6
2024-12-17,HCA,6.6
2024-12-18,HCA,4.5
2024-12-19,HCA,5.0
2024-12-20,HCA,10.3
2024-12-23,HCA,12.1
2024-12-24,HCA,12.0
2024-12-26,HCA,10.0
2024-12-27,HCA,11.8
2024-12-30,HCA,8.9
2024-12-31,HCA,10.6
2025-01-02,HCA,8.7
2025-01-03,HCA,11.8
2025-01-06,HCA,15.8
2025-01-07,HCA,36.6
2025-01-08,HCA,44.7
2025-01-10,HCA,36.4
2025-01-13,HCA,48.3
2025-01-14,HCA,49.6
2025-01-15,HCA,47.4
2025-01-16,HCA,56.8
2025-01-17,HCA,61.8
2025-01-21,HCA,73.3
2025-01-22,HCA,77.3
2025-01-23,HCA,75.4
2025-01-24,HCA,66.3
2025-01-27,HCA,77.4
2025-01-28,HCA,74.8
2025-01-29,HCA,73.4
2025-01-30,HCA,83.9
2025-01-31,HCA,79.3
2025-02-03,HCA,85.7
2025-02-04,HCA,87.7
2025-02-05,HCA,89.7
2025-02-06,HCA,64.8
2025-02-07,HCA,62.0
2025-02-10,HCA,64.6
2025-02-11,HCA,64.4
2025-02-12,HCA,59.9
2025-02-13,HCA,64.6
2025-02-14,HCA,59.8
2025-02-18,HCA,59.0
2025-02-19,HCA,57.1
2025-02-20,HCA,56.0
2025-02-21,HCA,46.5
2025-02-24,HCA,59.8
2025-02-25,HCA,55.2
2025-02-26,HCA,43.4
2025-02-27,HCA,46.2
2025-02-28,HCA,33.0
2025-03-03,HCA,39.2
2025-03-04,HCA,36.6
2025-03-05,HCA,43.0
2025-03-06,HCA,43.0
2025-03-07,HCA,60.5
2025-03-11,HCA,60.1
2025-03-12,HCA,47.1
2025-03-13,HCA,59.3
2025-03-14,HCA,53.8
2025-03-17,HCA,65.5
2025-03-18,HCA,66.4
2025-03-19,HCA,66.2
2025-03-20,HCA,64.3
2025-03-21,HCA,64.8
2025-03-25,HCA,57.3
2025-03-26,HCA,71.5
2025-03-27,HCA,73.8
2025-03-28,HCA,85.6
2025-03-31,HCA,89.6
2025-04-01,HCA,88.5
2025-04-02,HCA,79.4
2025-04-03,HCA,80.7
2025-04-04,HCA,50.9
2025-04-07,HCA,40.2
2025-04-08,HCA,59.8
2025-04-09,HCA,78.6
2025-04-10,HCA,72.4
2025-04-14,HCA,60.1
2025-04-15,HCA,50.8
2025-04-16,HCA,38.1
2025-04-17,HCA,46.4
2025-04-21,HCA,34.9
2025-04-22,HCA,37.4
2025-04-23,HCA,48.9
2025-04-24,HCA,55.4
2025-04-25,HCA,36.6
2025-04-28,HCA,39.6
2025-04-29,HCA,47.1
2025-04-30,HCA,51.3
2025-05-01,HCA,47.9
2025-05-02,HCA,51.6
2025-05-05,HCA,71.1
2025-05-06,HCA,76.7
2025-05-07,HCA,78.9
2025-05-08,HCA,67.7
2025-05-09,HCA,71.2
2025-05-12,HCA,78.9
2025-05-13,HCA,75.5
2025-05-14,HCA,81.2
2025-05-15,HCA,93.2
2025-05-16,HCA,92.8
2025-05-19,HCA,97.8
2025-05-20,HCA,98.3
2025-05-21,HCA,91.7
2025-05-22,HCA,83.2
2025-05-23,HCA,94.2
2025-05-27,HCA,94.9
2025-05-28,HCA,90.1
2025-05-29,HCA,83.5
2025-05-30,HCA,90.2
2025-06-02,HCA,84.8
2025-06-03,HCA,82.5
2025-06-04,HCA,71.1
2025-06-05,HCA,66.6
2025-06-06,HCA,80.2
2025-06-09,HCA,65.5
2025-06-10,HCA,41.0
2025-06-11,HCA,36.5
2025-06-12,HCA,44.1
2025-06-13,HCA,23.4
2025-06-16,HCA,12.9
2025-06-17,HCA,16.4
2025-06-18,HCA,19.1
2025-06-20,HCA,25.4
2025-06-23,HCA,33.1
2025-06-24,HCA,32.5
2025-06-25,HCA,24.4
2025-06-26,HCA,29.4
2025-06-27,HCA,31.4
2025-06-30,HCA,34.3
2025-07-01,HCA,46.8
2025-07-02,HCA,29.1
2025-07-03,HCA,29.2
2025-07-07,HCA,33.8
2025-07-08,HCA,27.0
2025-07-09,HCA,47.7
2025-07-10,HCA,58.9
2025-07-11,HCA,50.0
2025-07-14,HCA,51.7
2025-07-15,HCA,35.4
2025-07-16,HCA,26.6
2025-07-17,HCA,22.1
2025-07-18,HCA,16.3
2025-07-21,HCA,18.0
2025-07-22,HCA,14.5
2025-07-23,HCA,15.7
2025-07-24,HCA,14.4
2025-07-25,HCA,9.9
2025-07-28,HCA,13.3
2025-07-29,HCA,14.2
2025-07-30,HCA,17.3
2025-07-31,HCA,22.0
2025-08-01,HCA,24.6
2025-08-04,HCA,29.0
2025-08-05,HCA,30.8
2025-08-06,HCA,33.5
2025-08-07,HCA,43.1
2025-08-08,HCA,58.1
2025-08-11,HCA,53.2
2025-08-12,HCA,70.6
2025-08-13,HCA,78.6
2025-08-14,HCA,83.9
2025-08-15,HCA,87.3
2025-08-18,HCA,82.3
2025-08-19,HCA,96.6
2025-08-20,HCA,98.6
2025-08-21,HCA,99.4
2025-08-22,HCA,99.8
2025-08-25,HCA,99.4
2025-08-26,HCA,99.0
2025-08-27,HCA,97.2
2025-08-28,HCA,98.6
2025-08-29,HCA,96.2
2025-09-02,HCA,94.6
2025-09-03,HCA,95.0
2025-09-04,HCA,95.8
2025-09-05,HCA,95.4
2025-09-08,HCA,91.9
2025-09-09,HCA,86.7
2025-09-10,HCA,52.0
2025-09-11,HCA,64.1
2025-09-12,HCA,62.7
2025-09-15,HCA,58.1
2025-09-16,HCA,56.5
2025-09-17,HCA,41.3
2025-09-18,HCA,31.7
2025-09-19,HCA,40.7
2025-09-22,HCA,48.2
2025-09-23,HCA,56.9
2025-09-24,HCA,68.5
2025-09-25,HCA,63.7
2025-09-26,HCA,65.3
2025-09-29,HCA,70.8
2025-09-30,HCA,75.0
2025-10-01,HCA,72.2
2025-10-02,HCA,67.7
2025-10-03,HCA,59.5
2025-10-06,HCA,67.5
2025-10-07,HCA,77.0
2025-10-08,HCA,85.1
2025-10-09,HCA,68.1
2025-10-10,HCA,55.6
2025-10-13,HCA,48.8
2025-10-14,HCA,74.0
2025-10-15,HCA,75.8
2025-10-16,HCA,73.4
2025-10-17,HCA,77.6
2025-10-20,HCA,80.0
2025-10-21,HCA,75.6
2025-10-22,HCA,76.8
2025-10-23,HCA,77.2
2025-10-24,HCA,80.8
2025-10-27,HCA,91.3
2025-10-28,HCA,86.3
2025-10-29,HCA,88.9
2025-10-30,HCA,85.7
2025-10-31,HCA,76.4
2024-08-01,HD,16.7
2024-08-02,HD,12.5
2024-08-05,HD,10.0
2024-08-06,HD,25.0
2024-08-07,HD,7.1
2024-08-08,HD,6.2
2024-08-09,HD,5.6
2024-08-12,HD,5.0
2024-08-13,HD,4.5
2024-08-14,HD,12.5
2024-08-15,HD,34.6
2024-08-16,HD,46.4
2024-08-19,HD,50.0
2024-08-20,HD,59.4
2024-08-21,HD,73.5
2024-08-22,HD,61.1
2024-08-23,HD,65.8
2024-08-26,HD,62.5
2024-08-27,HD,50.0
2024-08-28,HD,43.2
2024-08-29,HD,50.0
2024-08-30,HD,66.7
2024-09-03,HD,70.0
2024-09-04,HD,51.9
2024-09-05,HD,81.5
2024-09-06,HD,46.4
2024-09-09,HD,74.1
2024-09-10,HD,91.7
2024-09-11,HD,82.3
2024-09-12,HD,73.4
2024-09-17,HD,78.6
2024-09-18,HD,56.9
2024-09-19,HD,68.9
2024-09-20,HD,88.2
2024-09-23,HD,50.0
2024-09-24,HD,93.8
2024-09-25,HD,84.1
2024-09-26,HD,84.5
2024-09-27,HD,98.8
2024-09-30,HD,98.9
2024-10-01,HD,98.9
2024-10-02,HD,98.9
2024-10-03,HD,98.9
2024-10-04,HD,96.9
2024-10-07,HD,92.9
2024-10-08,HD,93.0
2024-10-09,HD,95.1
2024-10-10,HD,83.7
2024-10-11,HD,82.1
2024-10-14,HD,82.4
2024-10-15,HD,80.9
2024-10-16,HD,83.9
2024-10-17,HD,70.2
2024-10-18,HD,72.4
2024-10-21,HD,33.1
2024-10-22,HD,9.2
2024-10-23,HD,9.0
2024-10-24,HD,16.9
2024-10-25,HD,6.3
2024-10-28,HD,4.7
2024-10-29,HD,0.8
2024-10-30,HD,0.8
2024-10-31,HD,2.2
2024-11-01,HD,3.7
2024-11-04,HD,6.5
2024-11-05,HD,7.1
2024-11-06,HD,0.7
2024-11-07,HD,14.6
2024-11-08,HD,19.9
2024-11-11,HD,19.6
2024-11-12,HD,12.7
2024-11-13,HD,21.7
2024-11-14,HD,20.1
2024-11-15,HD,26.3
2024-11-18,HD,37.3
2024-11-19,HD,38.1
2024-11-20,HD,34.6
2024-11-21,HD,43.3
2024-11-22,HD,68.7
2024-11-25,HD,72.6
2024-11-26,HD,81.8
2024-11-27,HD,82.0
2024-11-29,HD,82.2
2024-12-02,HD,81.2
2024-12-03,HD,79.8
2024-12-04,HD,72.2
2024-12-05,HD,84.6
2024-12-06,HD,77.2
2024-12-09,HD,64.5
2024-12-10,HD,47.9
2024-12-11,HD,54.7
2024-12-12,HD,31.2
2024-12-13,HD,40.7
2024-12-16,HD,30.1
2024-12-17,HD,23.7
2024-12-18,HD,13.5
2024-12-19,HD,13.4
2024-12-20,HD,9.8
2024-12-23,HD,7.3
2024-12-24,HD,3.4
2024-12-26,HD,0.5
2024-12-27,HD,0.5
2024-12-30,HD,0.5
2024-12-31,HD,1.4
2025-01-02,HD,0.5
2025-01-03,HD,1.8
2025-01-06,HD,4.1
2025-01-07,HD,0.4
2025-01-08,HD,1.3
2025-01-10,HD,9.2
2025-01-13,HD,9.1
2025-01-14,HD,17.7
2025-01-15,HD,29.9
2025-01-16,HD,41.5
2025-01-17,HD,42.4
2025-01-21,HD,75.8
2025-01-22,HD,78.1
2025-01-23,HD,72.5
2025-01-24,HD,73.6
2025-01-27,HD,81.9
2025-01-28,HD,73.6
2025-01-29,HD,67.9
2025-01-30,HD,76.8
2025-01-31,HD,73.0
2025-02-03,HD,66.7
2025-02-04,HD,70.0
2025-02-05,HD,76.0
2025-02-06,HD,85.2
2025-02-07,HD,65.0
2025-02-10,HD,74.3
2025-02-11,HD,81.9
2025-02-12,HD,54.0
2025-02-13,HD,44.2
2025-02-14,HD,35.9
2025-02-18,HD,28.8
2025-02-19,HD,15.4
2025-02-20,HD,17.4
2025-02-21,HD,11.6
2025-02-24,HD,9.8
2025-02-25,HD,13.5
2025-02-26,HD,12.8
2025-02-27,HD,17.5
2025-02-28,HD,20.1
2025-03-03,HD,17.9
2025-03-04,HD,17.1
2025-03-05,HD,18.7
2025-03-06,HD,13.2
2025-03-07,HD,10.5
2025-03-10,HD,12.7
2025-03-11,HD,4.9
2025-03-12,HD,1.0
2025-03-13,HD,1.6
2025-03-14,HD,2.9
2025-03-17,HD,5.7
2025-03-18,HD,6.6
2025-03-19,HD,14.7
2025-03-20,HD,15.8
2025-03-21,HD,20.7
2025-03-24,HD,34.7
2025-03-25,HD,25.9
2025-03-26,HD,26.1
2025-03-27,HD,26.8
2025-03-28,HD,17.7
2025-03-31,HD,30.1
2025-04-01,HD,37.3
2025-04-02,HD,38.5
2025-04-03,HD,29.8
2025-04-04,HD,32.6
2025-04-07,HD,26.6
2025-04-08,HD,26.7
2025-04-09,HD,51.1
2025-04-10,HD,60.8
2025-04-11,HD,56.8
2025-04-14,HD,56.7
2025-04-15,HD,58.4
2025-04-16,HD,48.9
2025-04-17,HD,54.1
2025-04-21,HD,51.9
2025-04-22,HD,48.4
2025-04-23,HD,51.9
2025-04-24,HD,52.7
2025-04-25,HD,51.6
2025-04-28,HD,53.5
2025-04-29,HD,48.9
2025-04-30,HD,50.8
2025-05-01,HD,43.2
2025-05-02,HD,64.7
2025-05-05,HD,63.3
2025-05-06,HD,73.6
2025-05-07,HD,87.4
2025-05-08,HD,64.1
2025-05-09,HD,59.2
2025-05-12,HD,82.2
2025-05-13,HD,70.7
2025-05-14,HD,74.4
2025-05-15,HD,92.2
2025-05-16,HD,87.1
2025-05-19,HD,94.1
2025-05-20,HD,84.0
2025-05-21,HD,65.2
2025-05-22,HD,51.2
2025-05-23,HD,49.0
2025-05-27,HD,64.7
2025-05-28,HD,57.0
2025-05-29,HD,54.8
2025-05-30,HD,59.3
2025-06-02,HD,46.2
2025-06-03,HD,60.8
2025-06-04,HD,64.8
2025-06-05,HD,50.2
2025-06-06,HD,41.9
2025-06-09,HD,43.8
2025-06-10,HD,29.3
2025-06-11,HD,17.9
2025-06-12,HD,21.9
2025-06-13,HD,9.3
2025-06-16,HD,5.7
2025-06-17,HD,2.7
2025-06-18,HD,3.4
2025-06-20,HD,11.8
2025-06-23,HD,27.8
2025-06-24,HD,38.1
2025-06-25,HD,28.4
2025-06-26,HD,32.0
2025-06-27,HD,40.2
2025-06-30,HD,37.6
2025-07-01,HD,50.9
2025-07-02,HD,39.9
2025-07-03,HD,39.9
2025-07-07,HD,39.3
2025-07-08,HD,41.7
2025-07-09,HD,52.3
2025-07-10,HD,51.5
2025-07-11,HD,60.9
2025-07-14,HD,53.8
2025-07-15,HD,51.0
2025-07-16,HD,48.1
2025-07-17,HD,64.0
2025-07-18,HD,68.9
2025-07-21,HD,71.9
2025-07-22,HD,71.0
2025-07-23,HD,75.0
2025-07-24,HD,65.8
2025-07-25,HD,66.9
2025-07-28,HD,57.4
2025-07-29,HD,62.0
2025-07-30,HD,37.6
2025-07-31,HD,32.1
2025-08-01,HD,42.5
2025-08-04,HD,69.4
2025-08-05,HD,78.0
2025-08-06,HD,73.4
2025-08-07,HD,67.7
2025-08-08,HD,77.2
2025-08-11,HD,76.2
2025-08-12,HD,96.2
2025-08-13,HD,98.2
2025-08-14,HD,96.6
2025-08-15,HD,96.2
2025-08-18,HD,91.5
2025-08-19,HD,93.5
2025-08-20,HD,85.3
2025-08-21,HD,83.3
2025-08-22,HD,91.9
2025-08-25,HD,87.9
2025-08-26,HD,86.7
2025-08-27,HD,90.7
2025-08-28,HD,93.8
2025-08-29,HD,89.5
2025-09-02,HD,80.8
2025-09-03,HD,74.4
2025-09-04,HD,79.2
2025-09-05,HD,88.5
2025-09-08,HD,87.3
2025-09-09,HD,82.9
2025-09-11,HD,63.1
2025-09-12,HD,72.4
2025-09-15,HD,74.4
2025-09-16,HD,81.5
2025-09-17,HD,54.2
2025-09-18,HD,63.3
2025-09-22,HD,36.5
2025-09-23,HD,32.3
2025-09-24,HD,32.5
2025-09-25,HD,27.0
2025-09-26,HD,35.1
2025-09-29,HD,30.0
2025-09-30,HD,28.2
2025-10-01,HD,19.4
2025-10-02,HD,13.5
2025-10-03,HD,6.7
2025-10-06,HD,0.2
2025-10-07,HD,1.0
2025-10-08,HD,0.4
2025-10-09,HD,0.2
2025-10-10,HD,0.2
2025-10-13,HD,0.6
2025-10-14,HD,1.4
2025-10-15,HD,4.0
2025-10-16,HD,3.2
2025-10-17,HD,11.1
2025-10-20,HD,11.9
2025-10-21,HD,14.9
2025-10-22,HD,13.7
2025-10-23,HD,13.3
2025-10-24,HD,13.1
2025-10-27,HD,14.1
2025-10-28,HD,17.5
2025-10-29,HD,20.2
2025-10-30,HD,22.4
2025-10-31,HD,22.4
2024-08-01,HIG,16.7
2024-08-02,HIG,25.0
2024-08-05,HIG,10.0
2024-08-07,HIG,7.1
2024-08-08,HIG,43.8
2024-08-09,HIG,50.0
2024-08-12,HIG,5.0
2024-08-13,HIG,13.6
2024-08-14,HIG,8.3
2024-08-15,HIG,23.1
2024-08-16,HIG,67.9
2024-08-19,HIG,66.7
2024-08-20,HIG,65.6
2024-08-21,HIG,73.5
2024-08-22,HIG,72.2
2024-08-23,HIG,2.6
2024-08-26,HIG,2.5
2024-08-27,HIG,2.4
2024-08-28,HIG,11.4
2024-08-29,HIG,54.3
2024-08-30,HIG,60.4
2024-09-03,HIG,98.0
2024-09-04,HIG,98.1
2024-09-05,HIG,94.4
2024-09-06,HIG,55.4
2024-09-09,HIG,86.2
2024-09-10,HIG,88.3
2024-09-11,HIG,38.7
2024-09-12,HIG,20.3
2024-09-13,HIG,13.6
2024-09-16,HIG,38.2
2024-09-17,HIG,31.4
2024-09-18,HIG,31.9
2024-09-19,HIG,12.2
2024-09-20,HIG,11.8
2024-09-23,HIG,9.0
2024-09-24,HIG,3.8
2024-09-25,HIG,3.7
2024-09-26,HIG,1.2
2024-09-27,HIG,1.2
2024-09-30,HIG,3.4
2024-10-01,HIG,5.6
2024-10-02,HIG,5.4
2024-10-03,HIG,8.5
2024-10-04,HIG,20.8
2024-10-07,HIG,1.0
2024-10-08,HIG,3.0
2024-10-09,HIG,18.6
2024-10-10,HIG,9.6
2024-10-11,HIG,17.9
2024-10-14,HIG,18.5
2024-10-15,HIG,15.5
2024-10-16,HIG,28.6
2024-10-17,HIG,71.1
2024-10-21,HIG,37.3
2024-10-22,HIG,35.8
2024-10-23,HIG,33.6
2024-10-24,HIG,39.5
2024-10-25,HIG,5.6
2024-10-28,HIG,8.6
2024-10-29,HIG,3.8
2024-10-30,HIG,6.8
2024-10-31,HIG,3.7
2024-11-01,HIG,2.2
2024-11-04,HIG,21.0
2024-11-05,HIG,12.9
2024-11-06,HIG,38.7
2024-11-07,HIG,31.9
2024-11-08,HIG,37.7
2024-11-11,HIG,33.1
2024-11-12,HIG,33.3
2024-11-13,HIG,28.3
2024-11-14,HIG,12.3
2024-11-15,HIG,23.1
2024-11-18,HIG,28.5
2024-11-19,HIG,26.9
2024-11-20,HIG,32.7
2024-11-21,HIG,38.4
