Date,Ticker,Sharpe_Rank
2025-05-30,LLY,49.3
2025-06-02,LLY,29.6
2025-06-03,LLY,29.4
2025-06-04,LLY,58.1
2025-06-05,LLY,54.7
2025-06-06,LLY,69.2
2025-06-09,LLY,79.3
2025-06-10,LLY,84.0
2025-06-11,LLY,87.3
2025-06-12,LLY,91.3
2025-06-13,LLY,90.1
2025-06-16,LLY,83.1
2025-06-17,LLY,73.7
2025-06-18,LLY,74.8
2025-06-20,LLY,76.9
2025-06-23,LLY,86.6
2025-06-24,LLY,88.3
2025-06-25,LLY,88.7
2025-06-26,LLY,89.9
2025-06-27,LLY,83.6
2025-06-30,LLY,77.7
2025-07-01,LLY,66.5
2025-07-02,LLY,65.5
2025-07-03,LLY,57.7
2025-07-07,LLY,52.6
2025-07-08,LLY,53.8
2025-07-09,LLY,57.0
2025-07-10,LLY,37.3
2025-07-11,LLY,28.7
2025-07-14,LLY,33.7
2025-07-15,LLY,17.9
2025-07-16,LLY,37.0
2025-07-17,LLY,32.6
2025-07-18,LLY,43.0
2025-07-21,LLY,50.8
2025-07-22,LLY,55.5
2025-07-23,LLY,64.8
2025-07-24,LLY,61.2
2025-07-25,LLY,63.3
2025-07-29,LLY,45.4
2025-07-30,LLY,45.5
2025-07-31,LLY,33.8
2025-08-01,LLY,47.1
2025-08-04,LLY,53.7
2025-08-05,LLY,49.7
2025-08-06,LLY,35.4
2025-08-07,LLY,17.1
2025-08-08,LLY,13.1
2025-08-11,LLY,16.4
2025-08-12,LLY,22.4
2025-08-13,LLY,24.9
2025-08-14,LLY,40.7
2025-08-15,LLY,43.0
2025-08-18,LLY,44.3
2025-08-19,LLY,41.5
2025-08-20,LLY,34.9
2025-08-21,LLY,34.2
2025-08-22,LLY,32.6
2025-08-25,LLY,27.1
2025-08-26,LLY,60.4
2025-08-27,LLY,59.7
2025-08-28,LLY,64.7
2025-08-29,LLY,56.2
2025-09-02,LLY,54.8
2025-09-03,LLY,58.3
2025-09-04,LLY,66.0
2025-09-05,LLY,88.7
2025-09-08,LLY,97.4
2025-09-09,LLY,99.3
2025-09-10,LLY,99.1
2025-09-11,LLY,95.2
2025-09-12,LLY,89.4
2025-09-15,LLY,82.6
2025-09-16,LLY,88.6
2025-09-17,LLY,85.7
2025-09-18,LLY,85.6
2025-09-19,LLY,79.4
2025-09-22,LLY,79.9
2025-09-23,LLY,82.9
2025-09-24,LLY,52.7
2025-09-25,LLY,23.3
2025-09-26,LLY,36.0
2025-09-29,LLY,38.0
2025-09-30,LLY,69.3
2025-10-01,LLY,88.1
2025-10-02,LLY,87.1
2025-10-03,LLY,91.2
2025-10-06,LLY,90.8
2025-10-07,LLY,88.7
2025-10-08,LLY,88.3
2025-10-09,LLY,90.1
2025-10-10,LLY,85.1
2025-10-13,LLY,82.0
2025-10-14,LLY,75.2
2025-10-15,LLY,81.1
2025-10-16,LLY,77.5
2025-10-17,LLY,76.3
2025-10-20,LLY,77.0
2025-10-21,LLY,76.5
2025-10-22,LLY,82.3
2025-10-23,LLY,91.1
2025-10-24,LLY,90.3
2025-10-27,LLY,89.8
2025-10-28,LLY,77.4
2025-10-29,LLY,45.4
2025-10-30,LLY,61.7
2025-10-31,LLY,60.1
2025-11-03,LLY,75.0
2025-11-04,LLY,80.8
2025-11-05,LLY,85.7
2025-11-06,LLY,86.7
2025-11-07,LLY,89.3
2025-11-10,LLY,98.4
2025-11-11,LLY,99.8
2025-11-12,LLY,99.8
2025-11-13,LLY,99.8
2025-11-14,LLY,99.8
2025-11-17,LLY,99.8
2025-11-18,LLY,99.8
2025-11-19,LLY,99.8
2025-11-20,LLY,99.0
2025-11-21,LLY,99.2
2025-11-24,LLY,99.4
2025-11-25,LLY,99.8
2025-11-26,LLY,99.8
2025-11-28,LLY,96.2
2025-12-01,LLY,95.0
2025-12-02,LLY,90.7
2025-12-03,LLY,88.9
2025-12-04,LLY,77.2
2025-12-05,LLY,73.0
2025-12-08,LLY,72.8
2025-12-09,LLY,48.4
2025-12-10,LLY,41.5
2025-12-11,LLY,33.9
2025-12-12,LLY,39.1
2025-12-15,LLY,54.4
2025-12-16,LLY,52.8
2025-12-17,LLY,44.2
2025-12-18,LLY,43.5
2025-12-19,LLY,52.6
2025-12-22,LLY,46.8
2025-12-23,LLY,38.1
2025-12-24,LLY,23.6
2025-12-26,LLY,21.6
2025-12-29,LLY,35.5
2025-12-30,LLY,47.6
2025-12-31,LLY,52.0
2026-01-02,LLY,60.9
2024-11-01,LMT,12.5
2024-11-04,LMT,10.0
2024-11-05,LMT,33.3
2024-11-06,LMT,92.9
2024-11-07,LMT,93.8
2024-11-08,LMT,94.4
2024-11-11,LMT,90.0
2024-11-12,LMT,86.4
2024-11-13,LMT,62.5
2024-11-14,LMT,30.8
2024-11-15,LMT,3.6
2024-11-18,LMT,3.3
2024-11-19,LMT,78.1
2024-11-20,LMT,44.1
2024-11-21,LMT,80.6
2024-11-22,LMT,89.5
2024-11-25,LMT,67.5
2024-11-26,LMT,97.6
2024-11-27,LMT,97.7
2024-11-29,LMT,97.8
2024-12-02,LMT,89.6
2024-12-03,LMT,86.0
2024-12-04,LMT,78.8
2024-12-05,LMT,53.7
2024-12-06,LMT,44.6
2024-12-09,LMT,8.6
2024-12-10,LMT,1.7
2024-12-11,LMT,1.6
2024-12-12,LMT,4.7
2024-12-13,LMT,22.7
2024-12-16,LMT,8.8
2024-12-17,LMT,15.7
2024-12-18,LMT,1.4
2024-12-19,LMT,1.4
2024-12-20,LMT,11.8
2024-12-23,LMT,3.8
2024-12-24,LMT,51.2
2024-12-26,LMT,15.9
2024-12-27,LMT,6.0
2024-12-30,LMT,1.2
2024-12-31,LMT,10.2
2025-01-02,LMT,4.4
2025-01-03,LMT,3.3
2025-01-06,LMT,3.2
2025-01-07,LMT,6.3
2025-01-08,LMT,29.6
2025-01-10,LMT,24.0
2025-01-13,LMT,93.1
2025-01-14,LMT,99.0
2025-01-15,LMT,99.1
2025-01-16,LMT,99.1
2025-01-17,LMT,99.1
2025-01-21,LMT,99.1
2025-01-22,LMT,97.4
2025-01-23,LMT,95.7
2025-01-24,LMT,95.8
2025-01-27,LMT,95.8
2025-01-28,LMT,87.7
2025-01-29,LMT,86.3
2025-01-30,LMT,89.7
2025-01-31,LMT,89.1
2025-02-03,LMT,86.9
2025-02-04,LMT,84.8
2025-02-05,LMT,91.8
2025-02-06,LMT,90.4
2025-02-07,LMT,84.1
2025-02-10,LMT,87.9
2025-02-11,LMT,75.4
2025-02-12,LMT,70.1
2025-02-13,LMT,65.8
2025-02-14,LMT,50.0
2025-02-18,LMT,52.7
2025-02-19,LMT,46.1
2025-02-20,LMT,48.7
2025-02-21,LMT,56.4
2025-02-24,LMT,56.3
2025-02-25,LMT,64.4
2025-02-26,LMT,90.1
2025-02-27,LMT,76.2
2025-02-28,LMT,74.7
2025-03-03,LMT,71.4
2025-03-04,LMT,78.8
2025-03-05,LMT,93.6
2025-03-06,LMT,96.0
2025-03-07,LMT,99.4
2025-03-10,LMT,99.4
2025-03-11,LMT,96.1
2025-03-12,LMT,92.9
2025-03-13,LMT,98.4
2025-03-14,LMT,98.4
2025-03-17,LMT,99.5
2025-03-18,LMT,98.4
2025-03-19,LMT,97.4
2025-03-20,LMT,95.4
2025-03-21,LMT,82.1
2025-03-24,LMT,81.3
2025-03-25,LMT,81.0
2025-03-26,LMT,83.7
2025-03-27,LMT,80.9
2025-03-28,LMT,74.3
2025-03-31,LMT,79.3
2025-04-01,LMT,82.4
2025-04-02,LMT,75.0
2025-04-03,LMT,73.4
2025-04-04,LMT,50.0
2025-04-07,LMT,35.3
2025-04-08,LMT,60.9
2025-04-09,LMT,84.7
2025-04-10,LMT,82.1
2025-04-11,LMT,88.5
2025-04-14,LMT,87.3
2025-04-15,LMT,83.0
2025-04-16,LMT,86.2
2025-04-17,LMT,80.8
2025-04-21,LMT,91.1
2025-04-22,LMT,94.1
2025-04-23,LMT,91.3
2025-04-24,LMT,90.9
2025-04-25,LMT,94.7
2025-04-28,LMT,94.3
2025-04-29,LMT,93.1
2025-04-30,LMT,92.8
2025-05-01,LMT,89.3
2025-05-02,LMT,84.3
2025-05-05,LMT,96.5
2025-05-06,LMT,97.3
2025-05-07,LMT,91.9
2025-05-08,LMT,79.8
2025-05-09,LMT,73.5
2025-05-12,LMT,56.8
2025-05-13,LMT,44.4
2025-05-14,LMT,40.0
2025-05-15,LMT,54.4
2025-05-16,LMT,71.2
2025-05-19,LMT,81.9
2025-05-20,LMT,80.9
2025-05-21,LMT,71.4
2025-05-22,LMT,67.0
2025-05-23,LMT,52.5
2025-05-27,LMT,62.9
2025-05-28,LMT,53.8
2025-05-29,LMT,56.9
2025-05-30,LMT,70.5
2025-06-02,LMT,72.4
2025-06-03,LMT,76.4
2025-06-04,LMT,81.9
2025-06-05,LMT,72.3
2025-06-06,LMT,72.2
2025-06-09,LMT,72.0
2025-06-10,LMT,65.4
2025-06-11,LMT,63.6
2025-06-13,LMT,86.5
2025-06-16,LMT,65.9
2025-06-17,LMT,76.9
2025-06-18,LMT,61.9
2025-06-20,LMT,69.4
2025-06-23,LMT,73.6
2025-06-24,LMT,59.3
2025-06-25,LMT,49.7
2025-06-26,LMT,54.9
2025-06-27,LMT,51.8
2025-06-30,LMT,47.0
2025-07-01,LMT,53.3
2025-07-02,LMT,46.7
2025-07-03,LMT,45.3
2025-07-07,LMT,59.4
2025-07-08,LMT,46.8
2025-07-09,LMT,49.7
2025-07-10,LMT,54.9
2025-07-11,LMT,83.6
2025-07-14,LMT,74.9
2025-07-15,LMT,42.6
2025-07-16,LMT,68.9
2025-07-17,LMT,36.8
2025-07-18,LMT,38.8
2025-07-21,LMT,29.4
2025-07-22,LMT,25.4
2025-07-23,LMT,37.9
2025-07-24,LMT,39.9
2025-07-25,LMT,41.0
2025-07-28,LMT,41.1
2025-07-29,LMT,35.8
2025-07-30,LMT,34.5
2025-07-31,LMT,37.2
2025-08-01,LMT,37.3
2025-08-04,LMT,35.0
2025-08-05,LMT,44.0
2025-08-06,LMT,48.2
2025-08-07,LMT,45.3
2025-08-08,LMT,37.1
2025-08-11,LMT,33.8
2025-08-12,LMT,40.1
2025-08-13,LMT,51.0
2025-08-14,LMT,48.5
2025-08-15,LMT,55.5
2025-08-18,LMT,62.0
2025-08-19,LMT,94.5
2025-08-20,LMT,96.5
2025-08-21,LMT,96.8
2025-08-22,LMT,93.9
2025-08-25,LMT,95.9
2025-08-26,LMT,99.5
2025-08-27,LMT,99.8
2025-08-28,LMT,98.8
2025-08-29,LMT,97.4
2025-09-02,LMT,95.7
2025-09-03,LMT,87.0
2025-09-04,LMT,87.5
2025-09-05,LMT,96.5
2025-09-08,LMT,96.5
2025-09-09,LMT,95.6
2025-09-10,LMT,95.6
2025-09-11,LMT,90.8
2025-09-12,LMT,97.0
2025-09-15,LMT,99.5
2025-09-16,LMT,96.6
2025-09-17,LMT,95.0
2025-09-18,LMT,90.8
2025-09-19,LMT,86.8
2025-09-22,LMT,95.8
2025-09-23,LMT,99.8
2025-09-24,LMT,91.8
2025-09-25,LMT,91.6
2025-09-26,LMT,92.8
2025-09-29,LMT,96.9
2025-09-30,LMT,99.8
2025-10-01,LMT,99.8
2025-10-02,LMT,98.9
2025-10-03,LMT,98.5
2025-10-06,LMT,99.8
2025-10-07,LMT,99.8
2025-10-08,LMT,98.9
2025-10-09,LMT,96.4
2025-10-10,LMT,91.6
2025-10-13,LMT,88.3
2025-10-14,LMT,88.8
2025-10-15,LMT,80.5
2025-10-17,LMT,76.5
2025-10-20,LMT,78.9
2025-10-21,LMT,55.7
2025-10-22,LMT,51.4
2025-10-23,LMT,56.1
2025-10-24,LMT,45.2
2025-10-27,LMT,38.8
2025-10-28,LMT,26.6
2025-10-29,LMT,25.5
2025-10-30,LMT,31.2
2025-10-31,LMT,27.4
2025-11-03,LMT,13.7
2025-11-04,LMT,12.1
2025-11-05,LMT,8.1
2025-11-06,LMT,8.7
2025-11-07,LMT,6.9
2025-11-10,LMT,5.0
2025-11-11,LMT,8.7
2025-11-12,LMT,10.7
2025-11-13,LMT,12.3
2025-11-14,LMT,17.1
2025-11-17,LMT,14.7
2025-11-18,LMT,28.2
2025-11-19,LMT,19.8
2025-11-20,LMT,17.1
2025-11-21,LMT,14.1
2025-11-24,LMT,11.5
2025-11-25,LMT,12.1
2025-11-26,LMT,12.9
2025-11-28,LMT,13.3
2025-12-01,LMT,10.1
2025-12-02,LMT,12.5
2025-12-03,LMT,16.3
2025-12-04,LMT,25.0
2025-12-05,LMT,32.1
2025-12-08,LMT,67.5
2025-12-09,LMT,72.0
2025-12-10,LMT,69.0
2025-12-11,LMT,73.0
2025-12-12,LMT,77.8
2025-12-16,LMT,64.1
2025-12-17,LMT,54.0
2025-12-18,LMT,54.4
2025-12-19,LMT,63.9
2025-12-22,LMT,77.0
2025-12-23,LMT,84.1
2025-12-24,LMT,86.3
2025-12-26,LMT,81.0
2025-12-29,LMT,82.3
2025-12-30,LMT,97.0
2025-12-31,LMT,97.0
2026-01-02,LMT,97.8
2024-11-01,LNT,12.5
2024-11-04,LNT,70.0
2024-11-05,LNT,75.0
2024-11-06,LNT,14.3
2024-11-07,LNT,6.3
2024-11-08,LNT,83.3
2024-11-11,LNT,95.0
2024-11-12,LNT,86.4
2024-11-13,LNT,79.2
2024-11-14,LNT,53.8
2024-11-15,LNT,89.3
2024-11-18,LNT,96.7
2024-11-19,LNT,96.9
2024-11-20,LNT,85.3
2024-11-21,LNT,97.2
2024-11-22,LNT,97.4
2024-11-25,LNT,92.5
2024-11-26,LNT,97.6
2024-11-27,LNT,97.7
2024-11-29,LNT,89.1
2024-12-02,LNT,97.9
2024-12-03,LNT,98.0
2024-12-04,LNT,86.5
2024-12-05,LNT,98.1
2024-12-06,LNT,98.2
2024-12-09,LNT,74.1
2024-12-10,LNT,48.3
2024-12-11,LNT,37.1
2024-12-12,LNT,35.9
2024-12-13,LNT,47.0
2024-12-16,LNT,1.5
2024-12-17,LNT,1.4
2024-12-18,LNT,1.4
2024-12-19,LNT,1.4
2024-12-20,LNT,6.6
2024-12-23,LNT,1.3
2024-12-24,LNT,5.0
2024-12-26,LNT,11.0
2024-12-27,LNT,3.6
2024-12-30,LNT,5.8
2024-12-31,LNT,19.3
2025-01-02,LNT,13.3
2025-01-03,LNT,7.6
2025-01-06,LNT,1.1
2025-01-07,LNT,22.9
2025-01-08,LNT,29.6
2025-01-10,LNT,29.0
2025-01-13,LNT,32.4
2025-01-14,LNT,33.7
2025-01-15,LNT,36.8
2025-01-16,LNT,68.5
2025-01-17,LNT,75.5
2025-01-21,LNT,83.9
2025-01-22,LNT,73.7
2025-01-23,LNT,61.2
2025-01-24,LNT,57.6
2025-01-27,LNT,69.2
2025-01-28,LNT,56.6
2025-01-29,LNT,54.0
2025-01-30,LNT,67.5
2025-01-31,LNT,64.8
2025-02-03,LNT,77.7
2025-02-04,LNT,78.0
2025-02-05,LNT,84.3
2025-02-06,LNT,80.9
2025-02-07,LNT,78.3
2025-02-10,LNT,90.7
2025-02-11,LNT,92.3
2025-02-12,LNT,85.4
2025-02-13,LNT,81.5
2025-02-14,LNT,70.9
2025-02-18,LNT,64.0
2025-02-19,LNT,57.2
2025-02-20,LNT,80.5
2025-02-21,LNT,98.7
2025-02-24,LNT,99.4
2025-02-25,LNT,94.4
2025-02-26,LNT,99.4
2025-02-27,LNT,99.4
2025-02-28,LNT,98.2
2025-03-03,LNT,99.4
2025-03-04,LNT,93.5
2025-03-05,LNT,90.1
2025-03-06,LNT,70.7
2025-03-07,LNT,77.8
2025-03-10,LNT,84.8
2025-03-11,LNT,72.2
2025-03-12,LNT,64.3
2025-03-13,LNT,63.6
2025-03-14,LNT,64.0
2025-03-17,LNT,65.4
2025-03-18,LNT,62.6
2025-03-19,LNT,63.5
2025-03-20,LNT,64.9
2025-03-21,LNT,42.9
2025-03-24,LNT,30.8
2025-03-25,LNT,25.5
2025-03-26,LNT,29.7
2025-03-27,LNT,33.8
2025-03-28,LNT,33.0
2025-03-31,LNT,26.0
2025-04-01,LNT,41.9
2025-04-02,LNT,49.1
2025-04-03,LNT,72.9
2025-04-04,LNT,35.6
2025-04-07,LNT,18.8
2025-04-08,LNT,17.3
2025-04-09,LNT,36.9
2025-04-10,LNT,34.4
2025-04-11,LNT,31.0
2025-04-14,LNT,39.5
2025-04-15,LNT,38.7
2025-04-16,LNT,26.3
2025-04-17,LNT,29.5
2025-04-21,LNT,24.2
2025-04-22,LNT,44.5
2025-04-23,LNT,53.8
2025-04-24,LNT,47.5
2025-04-25,LNT,38.1
2025-04-28,LNT,35.8
2025-04-29,LNT,35.9
2025-04-30,LNT,27.6
2025-05-01,LNT,24.2
2025-05-02,LNT,26.4
2025-05-05,LNT,59.4
2025-05-06,LNT,69.0
2025-05-07,LNT,83.8
2025-05-08,LNT,59.9
2025-05-09,LNT,68.6
2025-05-12,LNT,41.7
2025-05-13,LNT,40.3
2025-05-14,LNT,40.4
2025-05-15,LNT,69.1
2025-05-16,LNT,71.9
2025-05-19,LNT,88.8
2025-05-20,LNT,74.1
2025-05-21,LNT,57.5
2025-05-22,LNT,48.9
2025-05-23,LNT,62.7
2025-05-27,LNT,65.0
2025-05-28,LNT,47.2
2025-05-29,LNT,59.7
2025-05-30,LNT,71.9
2025-06-02,LNT,60.9
2025-06-03,LNT,60.8
2025-06-04,LNT,45.0
2025-06-05,LNT,29.7
2025-06-06,LNT,42.1
2025-06-09,LNT,30.9
2025-06-10,LNT,67.6
2025-06-11,LNT,52.6
2025-06-12,LNT,56.8
2025-06-13,LNT,25.0
2025-06-16,LNT,11.8
2025-06-17,LNT,11.1
2025-06-18,LNT,10.1
2025-06-20,LNT,14.7
2025-06-23,LNT,32.6
2025-06-24,LNT,18.5
2025-06-25,LNT,12.0
2025-06-26,LNT,15.9
2025-06-27,LNT,13.0
2025-06-30,LNT,11.7
2025-07-01,LNT,20.1
2025-07-02,LNT,16.1
2025-07-03,LNT,54.7
2025-07-07,LNT,67.6
2025-07-08,LNT,50.0
2025-07-09,LNT,60.2
2025-07-10,LNT,71.1
2025-07-11,LNT,56.9
2025-07-14,LNT,57.7
2025-07-15,LNT,54.8
2025-07-16,LNT,81.4
2025-07-17,LNT,89.6
2025-07-18,LNT,95.0
2025-07-21,LNT,94.2
2025-07-22,LNT,95.3
2025-07-23,LNT,90.4
2025-07-24,LNT,96.7
2025-07-25,LNT,95.9
2025-07-28,LNT,88.6
2025-07-29,LNT,91.9
2025-07-30,LNT,88.0
2025-07-31,LNT,92.8
2025-08-01,LNT,90.5
2025-08-04,LNT,93.4
2025-08-05,LNT,95.5
2025-08-06,LNT,89.8
2025-08-07,LNT,83.9
2025-08-08,LNT,84.3
2025-08-11,LNT,76.2
2025-08-12,LNT,78.3
2025-08-13,LNT,72.3
2025-08-14,LNT,59.8
2025-08-15,LNT,41.0
2025-08-18,LNT,26.8
2025-08-19,LNT,41.3
2025-08-20,LNT,58.7
2025-08-21,LNT,46.6
2025-08-22,LNT,68.1
2025-08-25,LNT,71.5
2025-08-26,LNT,51.7
2025-08-27,LNT,43.0
2025-08-28,LNT,29.3
2025-08-29,LNT,21.5
2025-09-02,LNT,11.7
2025-09-03,LNT,11.4
2025-09-04,LNT,14.4
2025-09-05,LNT,12.0
2025-09-08,LNT,11.4
2025-09-09,LNT,13.3
2025-09-10,LNT,17.1
2025-09-11,LNT,20.0
2025-09-12,LNT,30.7
2025-09-15,LNT,27.2
2025-09-16,LNT,20.0
2025-09-17,LNT,9.7
2025-09-18,LNT,6.3
2025-09-19,LNT,8.3
2025-09-22,LNT,6.0
2025-09-23,LNT,10.0
2025-09-24,LNT,17.9
2025-09-25,LNT,14.1
2025-09-26,LNT,46.3
2025-09-29,LNT,59.4
2025-09-30,LNT,78.0
2025-10-01,LNT,75.1
2025-10-02,LNT,59.5
2025-10-03,LNT,71.9
2025-10-06,LNT,92.7
2025-10-07,LNT,93.2
2025-10-08,LNT,90.7
2025-10-09,LNT,76.2
2025-10-10,LNT,80.0
2025-10-13,LNT,80.8
2025-10-14,LNT,96.7
2025-10-15,LNT,97.7
2025-10-16,LNT,89.0
2025-10-17,LNT,89.9
2025-10-20,LNT,95.3
2025-10-21,LNT,83.5
2025-10-22,LNT,80.9
2025-10-23,LNT,83.4
2025-10-24,LNT,77.0
2025-10-27,LNT,66.1
2025-10-28,LNT,39.6
2025-10-29,LNT,42.6
2025-10-30,LNT,59.9
2025-10-31,LNT,31.5
2025-11-03,LNT,13.3
2025-11-04,LNT,10.1
2025-11-05,LNT,14.3
2025-11-06,LNT,19.4
2025-11-07,LNT,20.6
2025-11-10,LNT,17.1
2025-11-11,LNT,23.6
2025-11-12,LNT,22.0
2025-11-13,LNT,25.2
2025-11-14,LNT,17.3
2025-11-17,LNT,21.8
2025-11-18,LNT,25.0
2025-11-19,LNT,14.5
2025-11-20,LNT,16.1
2025-11-21,LNT,24.2
2025-11-24,LNT,26.4
2025-11-25,LNT,40.7
2025-11-26,LNT,56.3
2025-11-28,LNT,59.5
2025-12-01,LNT,52.6
2025-12-02,LNT,42.1
2025-12-03,LNT,38.5
2025-12-04,LNT,26.6
2025-12-05,LNT,25.6
2025-12-08,LNT,14.7
2025-12-09,LNT,18.7
2025-12-10,LNT,9.7
2025-12-11,LNT,8.9
2025-12-12,LNT,16.7
2025-12-15,LNT,20.0
2025-12-16,LNT,10.3
2025-12-17,LNT,10.5
2025-12-18,LNT,22.2
2025-12-19,LNT,9.5
2025-12-22,LNT,8.3
2025-12-23,LNT,7.7
2025-12-24,LNT,8.1
2025-12-26,LNT,5.0
2025-12-29,LNT,4.0
2025-12-30,LNT,11.5
2025-12-31,LNT,7.5
2026-01-02,LNT,12.7
2024-11-01,LOW,87.5
2024-11-04,LOW,90.0
2024-11-05,LOW,91.7
2024-11-06,LOW,7.1
2024-11-07,LOW,68.8
2024-11-08,LOW,94.4
2024-11-11,LOW,85.0
2024-11-12,LOW,40.9
2024-11-13,LOW,45.8
2024-11-14,LOW,50.0
2024-11-15,LOW,28.6
2024-11-18,LOW,93.3
2024-11-19,LOW,59.4
2024-11-20,LOW,97.1
2024-11-21,LOW,97.2
2024-11-22,LOW,97.4
2024-11-25,LOW,97.5
2024-11-26,LOW,97.6
2024-11-27,LOW,95.5
2024-11-29,LOW,89.1
2024-12-02,LOW,85.4
2024-12-03,LOW,82.0
2024-12-04,LOW,75.0
2024-12-05,LOW,79.6
2024-12-06,LOW,73.2
2024-12-09,LOW,67.2
2024-12-10,LOW,61.7
2024-12-11,LOW,66.1
2024-12-12,LOW,48.4
2024-12-13,LOW,53.0
2024-12-16,LOW,42.6
2024-12-17,LOW,25.7
2024-12-18,LOW,50.0
2024-12-19,LOW,4.1
2024-12-20,LOW,6.6
2024-12-23,LOW,6.4
2024-12-24,LOW,1.3
2024-12-26,LOW,1.2
2024-12-27,LOW,2.4
2024-12-30,LOW,1.2
2024-12-31,LOW,3.4
2025-01-02,LOW,1.1
2025-01-03,LOW,12.0
2025-01-06,LOW,13.8
2025-01-07,LOW,5.2
2025-01-08,LOW,1.0
2025-01-10,LOW,17.0
2025-01-13,LOW,18.6
2025-01-14,LOW,24.0
2025-01-15,LOW,53.8
2025-01-16,LOW,75.0
2025-01-17,LOW,80.9
2025-01-21,LOW,99.1
2025-01-22,LOW,97.4
2025-01-23,LOW,97.4
2025-01-24,LOW,99.2
2025-01-27,LOW,99.2
2025-01-28,LOW,95.9
2025-01-29,LOW,89.5
2025-01-30,LOW,97.6
2025-01-31,LOW,86.7
2025-02-03,LOW,81.5
2025-02-04,LOW,76.5
2025-02-05,LOW,76.1
2025-02-06,LOW,86.0
2025-02-07,LOW,68.8
2025-02-10,LOW,75.0
2025-02-11,LOW,74.6
2025-02-12,LOW,61.8
2025-02-13,LOW,56.8
2025-02-14,LOW,45.3
2025-02-18,LOW,35.3
2025-02-19,LOW,21.1
2025-02-20,LOW,33.1
2025-02-21,LOW,16.0
2025-02-24,LOW,14.6
2025-02-25,LOW,15.6
2025-02-26,LOW,27.2
2025-02-27,LOW,28.7
2025-02-28,LOW,30.7
2025-03-03,LOW,35.1
2025-03-04,LOW,29.4
2025-03-05,LOW,38.4
2025-03-06,LOW,36.8
2025-03-07,LOW,39.2
2025-03-10,LOW,49.4
2025-03-11,LOW,18.3
2025-03-12,LOW,13.7
2025-03-13,LOW,16.8
2025-03-14,LOW,15.1
2025-03-17,LOW,19.1
2025-03-18,LOW,15.3
2025-03-19,LOW,26.6
2025-03-20,LOW,30.4
2025-03-21,LOW,50.5
2025-03-24,LOW,69.7
2025-03-25,LOW,52.0
2025-03-26,LOW,44.6
2025-03-27,LOW,45.6
2025-03-28,LOW,22.3
2025-03-31,LOW,49.0
2025-04-01,LOW,67.1
2025-04-02,LOW,61.8
2025-04-03,LOW,35.0
2025-04-04,LOW,39.4
2025-04-07,LOW,26.6
2025-04-08,LOW,37.3
2025-04-09,LOW,75.2
2025-04-10,LOW,76.3
2025-04-11,LOW,74.8
2025-04-14,LOW,75.9
2025-04-15,LOW,75.2
2025-04-16,LOW,66.4
2025-04-17,LOW,70.9
2025-04-21,LOW,62.7
2025-04-22,LOW,64.7
2025-04-23,LOW,64.6
2025-04-24,LOW,70.7
2025-04-25,LOW,68.0
2025-04-28,LOW,73.2
2025-04-29,LOW,69.0
2025-04-30,LOW,67.6
2025-05-01,LOW,61.9
2025-05-02,LOW,83.1
2025-05-05,LOW,80.9
2025-05-06,LOW,85.7
2025-05-07,LOW,92.7
2025-05-08,LOW,77.9
2025-05-09,LOW,74.2
2025-05-12,LOW,92.5
2025-05-13,LOW,82.1
2025-05-14,LOW,88.5
2025-05-15,LOW,98.2
2025-05-16,LOW,96.7
2025-05-19,LOW,99.6
2025-05-20,LOW,91.4
2025-05-22,LOW,70.9
2025-05-23,LOW,67.6
2025-05-27,LOW,75.9
2025-05-28,LOW,69.1
2025-05-29,LOW,69.0
2025-05-30,LOW,74.3
2025-06-02,LOW,62.9
2025-06-03,LOW,74.3
2025-06-04,LOW,76.8
2025-06-05,LOW,74.7
2025-06-06,LOW,65.2
2025-06-09,LOW,67.4
2025-06-10,LOW,43.1
2025-06-11,LOW,22.1
2025-06-12,LOW,37.4
2025-06-13,LOW,13.1
2025-06-16,LOW,7.3
2025-06-17,LOW,5.7
2025-06-18,LOW,6.6
2025-06-20,LOW,14.7
2025-06-23,LOW,46.6
2025-06-24,LOW,58.6
2025-06-25,LOW,45.1
2025-06-26,LOW,50.6
2025-06-27,LOW,57.0
2025-06-30,LOW,48.2
2025-07-01,LOW,73.7
2025-07-02,LOW,60.7
2025-07-03,LOW,64.8
2025-07-07,LOW,57.4
2025-07-08,LOW,62.0
2025-07-09,LOW,70.3
2025-07-10,LOW,74.3
2025-07-11,LOW,74.1
2025-07-14,LOW,62.0
2025-07-15,LOW,63.1
2025-07-16,LOW,66.9
2025-07-17,LOW,84.8
2025-07-18,LOW,89.7
2025-07-21,LOW,88.6
2025-07-22,LOW,88.4
2025-07-23,LOW,89.6
2025-07-24,LOW,78.1
2025-07-25,LOW,79.3
2025-07-28,LOW,80.0
2025-07-29,LOW,86.6
2025-07-30,LOW,59.6
2025-07-31,LOW,48.1
2025-08-01,LOW,53.7
2025-08-04,LOW,88.2
2025-08-05,LOW,95.8
2025-08-06,LOW,93.8
2025-08-07,LOW,90.9
2025-08-08,LOW,97.9
2025-08-11,LOW,98.7
2025-08-12,LOW,99.7
2025-08-13,LOW,99.7
2025-08-14,LOW,99.2
2025-08-15,LOW,98.7
2025-08-18,LOW,97.8
2025-08-19,LOW,97.3
2025-08-20,LOW,96.8
2025-08-21,LOW,97.3
2025-08-22,LOW,99.0
2025-08-25,LOW,95.4
2025-08-26,LOW,94.9
