Date,Ticker,Sharpe_Rank
2024-11-13,ICL,59.1
2024-11-14,ICL,54.2
2024-11-15,ICL,57.7
2024-11-18,ICL,46.4
2024-11-19,ICL,43.3
2024-11-20,ICL,53.1
2024-11-21,ICL,97.1
2024-11-22,ICL,97.2
2024-11-25,ICL,97.4
2024-11-26,ICL,87.5
2024-11-27,ICL,54.8
2024-11-29,ICL,75.0
2024-12-02,ICL,76.1
2024-12-03,ICL,56.3
2024-12-04,ICL,98.0
2024-12-05,ICL,94.2
2024-12-06,ICL,98.1
2024-12-09,ICL,98.2
2024-12-10,ICL,87.9
2024-12-11,ICL,95.0
2024-12-12,ICL,98.4
2024-12-13,ICL,89.1
2024-12-16,ICL,77.3
2024-12-17,ICL,57.4
2024-12-18,ICL,55.7
2024-12-19,ICL,48.6
2024-12-20,ICL,20.3
2024-12-23,ICL,22.4
2024-12-24,ICL,24.4
2024-12-26,ICL,13.8
2024-12-27,ICL,18.3
2024-12-30,ICL,17.9
2024-12-31,ICL,33.7
2025-01-02,ICL,8.0
2025-01-03,ICL,7.8
2025-01-06,ICL,57.6
2025-01-07,ICL,24.5
2025-01-08,ICL,11.5
2025-01-10,ICL,21.4
2025-01-13,ICL,57.0
2025-01-14,ICL,79.4
2025-01-15,ICL,87.5
2025-01-16,ICL,93.4
2025-01-17,ICL,99.1
2025-01-21,ICL,99.1
2025-01-22,ICL,99.1
2025-01-23,ICL,97.4
2025-01-24,ICL,94.0
2025-01-27,ICL,85.6
2025-01-28,ICL,92.5
2025-01-29,ICL,95.9
2025-01-30,ICL,96.0
2025-01-31,ICL,89.7
2025-02-03,ICL,85.2
2025-02-04,ICL,86.9
2025-02-05,ICL,78.0
2025-02-06,ICL,72.4
2025-02-07,ICL,75.7
2025-02-10,ICL,79.0
2025-02-11,ICL,59.3
2025-02-12,ICL,26.1
2025-02-13,ICL,14.6
2025-02-14,ICL,11.0
2025-02-18,ICL,16.9
2025-02-19,ICL,10.0
2025-02-20,ICL,9.9
2025-02-21,ICL,9.7
2025-02-24,ICL,10.9
2025-02-25,ICL,69.0
2025-02-26,ICL,9.4
2025-02-27,ICL,13.0
2025-02-28,ICL,6.7
2025-03-03,ICL,4.2
2025-03-04,ICL,1.8
2025-03-05,ICL,6.5
2025-03-06,ICL,7.6
2025-03-07,ICL,12.1
2025-03-10,ICL,11.9
2025-03-11,ICL,11.8
2025-03-12,ICL,13.9
2025-03-13,ICL,19.2
2025-03-14,ICL,32.1
2025-03-17,ICL,41.4
2025-03-18,ICL,2.7
2025-03-19,ICL,3.7
2025-03-20,ICL,0.5
2025-03-21,ICL,0.5
2025-03-24,ICL,2.6
2025-03-25,ICL,0.5
2025-03-26,ICL,1.5
2025-03-27,ICL,1.5
2025-03-28,ICL,1.5
2025-03-31,ICL,3.4
2025-04-01,ICL,13.9
2025-04-02,ICL,3.3
2025-04-03,ICL,0.5
2025-04-04,ICL,0.5
2025-04-07,ICL,2.3
2025-04-08,ICL,4.1
2025-04-09,ICL,14.1
2025-04-10,ICL,13.1
2025-04-11,ICL,21.0
2025-04-14,ICL,19.9
2025-04-15,ICL,35.5
2025-04-16,ICL,35.2
2025-04-17,ICL,47.8
2025-04-21,ICL,55.1
2025-04-22,ICL,64.0
2025-04-23,ICL,74.4
2025-04-24,ICL,79.6
2025-04-25,ICL,78.1
2025-04-28,ICL,81.6
2025-04-29,ICL,81.7
2025-04-30,ICL,74.6
2025-05-01,ICL,78.8
2025-05-02,ICL,83.7
2025-05-05,ICL,94.9
2025-05-06,ICL,94.9
2025-05-07,ICL,91.9
2025-05-08,ICL,69.6
2025-05-09,ICL,95.8
2025-05-12,ICL,83.0
2025-05-13,ICL,93.6
2025-05-14,ICL,91.4
2025-05-15,ICL,87.0
2025-05-16,ICL,77.6
2025-05-19,ICL,52.2
2025-05-20,ICL,27.2
2025-05-21,ICL,6.1
2025-05-22,ICL,1.1
2025-05-23,ICL,1.1
2025-05-27,ICL,2.5
2025-05-28,ICL,12.2
2025-05-29,ICL,14.2
2025-05-30,ICL,12.8
2025-06-02,ICL,10.6
2025-06-03,ICL,6.5
2025-06-04,ICL,32.8
2025-06-05,ICL,13.8
2025-06-06,ICL,11.7
2025-06-09,ICL,13.6
2025-06-10,ICL,13.5
2025-06-11,ICL,8.8
2025-06-12,ICL,8.1
2025-06-13,ICL,8.7
2025-06-16,ICL,19.6
2025-06-17,ICL,29.6
2025-06-18,ICL,39.6
2025-06-20,ICL,45.3
2025-06-23,ICL,57.2
2025-06-24,ICL,46.0
2025-06-25,ICL,48.5
2025-06-26,ICL,35.3
2025-06-27,ICL,33.2
2025-06-30,ICL,44.5
2025-07-01,ICL,50.9
2025-07-02,ICL,68.0
2025-07-03,ICL,49.7
2025-07-07,ICL,63.0
2025-07-08,ICL,64.4
2025-07-09,ICL,68.7
2025-07-10,ICL,62.5
2025-07-11,ICL,68.5
2025-07-14,ICL,62.9
2025-07-15,ICL,54.6
2025-07-16,ICL,34.4
2025-07-17,ICL,26.3
2025-07-18,ICL,29.5
2025-07-21,ICL,34.4
2025-07-22,ICL,30.3
2025-07-23,ICL,60.5
2025-07-24,ICL,29.4
2025-07-25,ICL,22.1
2025-07-28,ICL,22.6
2025-07-29,ICL,9.5
2025-07-30,ICL,2.4
2025-07-31,ICL,0.3
2025-08-01,ICL,0.3
2025-08-04,ICL,0.3
2025-08-05,ICL,1.3
2025-08-06,ICL,0.3
2025-08-07,ICL,2.3
2025-08-08,ICL,2.3
2025-08-11,ICL,2.3
2025-08-12,ICL,2.3
2025-08-13,ICL,5.9
2025-08-14,ICL,6.6
2025-08-15,ICL,6.3
2025-08-18,ICL,8.3
2025-08-19,ICL,7.8
2025-08-20,ICL,4.7
2025-08-21,ICL,8.2
2025-08-22,ICL,10.6
2025-08-25,ICL,13.0
2025-08-26,ICL,16.3
2025-08-27,ICL,32.3
2025-08-28,ICL,58.2
2025-08-29,ICL,60.3
2025-09-02,ICL,54.8
2025-09-03,ICL,38.1
2025-09-04,ICL,38.9
2025-09-05,ICL,21.9
2025-09-08,ICL,22.8
2025-09-09,ICL,36.2
2025-09-10,ICL,70.0
2025-09-11,ICL,42.4
2025-09-12,ICL,35.7
2025-09-15,ICL,26.8
2025-09-16,ICL,15.8
2025-09-17,ICL,13.9
2025-09-18,ICL,21.5
2025-09-19,ICL,18.5
2025-09-22,ICL,12.3
2025-09-23,ICL,9.6
2025-09-24,ICL,12.2
2025-09-25,ICL,6.0
2025-09-26,ICL,6.4
2025-09-29,ICL,24.8
2025-09-30,ICL,28.2
2025-10-01,ICL,27.6
2025-10-02,ICL,50.9
2025-10-03,ICL,49.4
2025-10-06,ICL,64.2
2025-10-07,ICL,63.5
2025-10-08,ICL,50.9
2025-10-09,ICL,76.5
2025-10-10,ICL,57.2
2025-10-13,ICL,77.5
2025-10-14,ICL,64.2
2025-10-15,ICL,51.9
2025-10-16,ICL,35.9
2025-10-17,ICL,39.5
2025-10-20,ICL,42.6
2025-10-21,ICL,46.3
2025-10-22,ICL,39.4
2025-10-23,ICL,64.8
2025-10-24,ICL,63.8
2025-10-27,ICL,52.2
2025-10-28,ICL,60.4
2025-10-29,ICL,66.6
2025-10-30,ICL,49.2
2025-10-31,ICL,53.4
2025-11-03,ICL,42.9
2025-11-04,ICL,45.8
2025-11-05,ICL,47.0
2025-11-06,ICL,9.7
2025-11-07,ICL,12.9
2025-11-10,ICL,11.3
2025-11-11,ICL,12.9
2025-11-12,ICL,13.3
2025-11-13,ICL,14.9
2025-11-14,ICL,13.7
2025-11-17,ICL,13.3
2025-11-18,ICL,13.3
2025-11-19,ICL,14.9
2025-11-20,ICL,7.3
2025-11-21,ICL,8.5
2025-11-24,ICL,8.9
2025-11-25,ICL,10.9
2025-11-26,ICL,12.5
2025-11-28,ICL,14.9
2025-12-01,ICL,14.9
2025-12-02,ICL,15.3
2025-12-03,ICL,6.5
2025-12-04,ICL,4.8
2025-12-05,ICL,28.4
2025-12-08,ICL,10.1
2025-12-09,ICL,4.6
2025-12-10,ICL,3.8
2025-12-11,ICL,15.3
2025-12-12,ICL,16.5
2025-12-15,ICL,12.9
2025-12-16,ICL,12.9
2025-12-17,ICL,9.7
2025-12-18,ICL,11.5
2025-12-19,ICL,24.8
2025-12-22,ICL,24.0
2025-12-23,ICL,26.6
2025-12-24,ICL,30.8
2025-12-26,ICL,44.2
2025-12-29,ICL,39.5
2025-12-30,ICL,42.3
2025-12-31,ICL,48.8
2026-01-02,ICL,82.7
2026-01-05,ICL,84.3
2026-01-06,ICL,81.5
2026-01-07,ICL,83.9
2026-01-08,ICL,88.3
2026-01-09,ICL,92.3
2026-01-12,ICL,77.2
2026-01-13,ICL,77.4
2026-01-14,ICL,86.7
2026-01-15,ICL,89.1
2026-01-16,ICL,82.7
2026-01-20,ICL,78.8
2026-01-21,ICL,80.4
2026-01-22,ICL,74.0
2026-01-23,ICL,68.1
2026-01-26,ICL,46.2
2026-01-27,ICL,39.1
2026-01-28,ICL,37.9
2026-01-29,ICL,38.1
2026-01-30,ICL,19.2
2026-02-02,ICL,9.3
2026-02-03,ICL,36.7
2026-02-04,ICL,42.7
2026-02-05,ICL,35.1
2026-02-06,ICL,39.5
2026-02-09,ICL,49.4
2026-02-10,ICL,80.8
2024-11-01,IDXX,83.3
2024-11-04,IDXX,87.5
2024-11-05,IDXX,70.0
2024-11-06,IDXX,91.7
2024-11-07,IDXX,92.9
2024-11-08,IDXX,81.3
2024-11-11,IDXX,94.4
2024-11-12,IDXX,65.0
2024-11-13,IDXX,95.5
2024-11-14,IDXX,87.5
2024-11-15,IDXX,80.8
2024-11-18,IDXX,89.3
2024-11-19,IDXX,50.0
2024-11-20,IDXX,59.4
2024-11-21,IDXX,85.3
2024-11-22,IDXX,80.6
2024-11-25,IDXX,97.4
2024-11-26,IDXX,92.5
2024-11-27,IDXX,92.9
2024-11-29,IDXX,97.7
2024-12-02,IDXX,97.8
2024-12-03,IDXX,97.9
2024-12-04,IDXX,98.0
2024-12-05,IDXX,82.7
2024-12-06,IDXX,79.6
2024-12-09,IDXX,91.1
2024-12-10,IDXX,81.0
2024-12-11,IDXX,85.0
2024-12-12,IDXX,79.0
2024-12-13,IDXX,79.7
2024-12-16,IDXX,83.3
2024-12-17,IDXX,75.0
2024-12-18,IDXX,61.4
2024-12-19,IDXX,59.7
2024-12-20,IDXX,60.8
2024-12-23,IDXX,64.5
2024-12-24,IDXX,52.6
2024-12-26,IDXX,66.3
2024-12-27,IDXX,57.3
2024-12-30,IDXX,53.6
2024-12-31,IDXX,43.0
2025-01-02,IDXX,19.3
2025-01-03,IDXX,41.1
2025-01-06,IDXX,70.7
2025-01-07,IDXX,58.5
2025-01-08,IDXX,46.9
2025-01-10,IDXX,17.3
2025-01-13,IDXX,51.0
2025-01-14,IDXX,42.2
2025-01-15,IDXX,58.7
2025-01-16,IDXX,70.8
2025-01-17,IDXX,62.0
2025-01-21,IDXX,93.6
2025-01-22,IDXX,99.1
2025-01-23,IDXX,97.4
2025-01-24,IDXX,99.1
2025-01-27,IDXX,87.3
2025-01-28,IDXX,67.5
2025-01-29,IDXX,71.3
2025-01-30,IDXX,84.7
2025-01-31,IDXX,78.6
2025-02-03,IDXX,99.2
2025-02-04,IDXX,97.7
2025-02-05,IDXX,91.7
2025-02-06,IDXX,87.3
2025-02-07,IDXX,83.1
2025-02-10,IDXX,96.4
2025-02-11,IDXX,92.1
2025-02-12,IDXX,90.8
2025-02-13,IDXX,86.8
2025-02-14,IDXX,69.2
2025-02-18,IDXX,81.8
2025-02-19,IDXX,74.0
2025-02-20,IDXX,73.0
2025-02-21,IDXX,72.1
2025-02-24,IDXX,78.8
2025-02-25,IDXX,82.9
2025-02-26,IDXX,91.9
2025-02-27,IDXX,69.8
2025-02-28,IDXX,59.1
2025-03-03,IDXX,62.0
2025-03-04,IDXX,33.9
2025-03-05,IDXX,7.6
2025-03-06,IDXX,2.9
2025-03-07,IDXX,7.5
2025-03-10,IDXX,17.6
2025-03-11,IDXX,6.2
2025-03-12,IDXX,2.8
2025-03-13,IDXX,2.7
2025-03-14,IDXX,6.0
2025-03-17,IDXX,31.7
2025-03-18,IDXX,15.4
2025-03-19,IDXX,17.4
2025-03-20,IDXX,13.0
2025-03-21,IDXX,13.9
2025-03-24,IDXX,10.7
2025-03-25,IDXX,4.5
2025-03-26,IDXX,6.5
2025-03-27,IDXX,39.1
2025-03-28,IDXX,28.9
2025-03-31,IDXX,38.3
2025-04-01,IDXX,24.5
2025-04-02,IDXX,48.1
2025-04-03,IDXX,42.0
2025-04-04,IDXX,12.6
2025-04-07,IDXX,4.2
2025-04-08,IDXX,1.4
2025-04-09,IDXX,55.0
2025-04-10,IDXX,48.2
2025-04-11,IDXX,49.6
2025-04-14,IDXX,53.5
2025-04-15,IDXX,57.5
2025-04-16,IDXX,51.7
2025-04-17,IDXX,60.8
2025-04-21,IDXX,57.7
2025-04-22,IDXX,63.1
2025-04-23,IDXX,67.6
2025-04-24,IDXX,77.9
2025-04-25,IDXX,69.8
2025-04-28,IDXX,73.4
2025-04-29,IDXX,71.1
2025-04-30,IDXX,66.5
2025-05-01,IDXX,88.4
2025-05-02,IDXX,97.2
2025-05-05,IDXX,99.6
2025-05-06,IDXX,99.6
2025-05-07,IDXX,99.6
2025-05-08,IDXX,98.8
2025-05-09,IDXX,99.6
2025-05-12,IDXX,99.6
2025-05-13,IDXX,98.1
2025-05-14,IDXX,98.9
2025-05-15,IDXX,98.9
2025-05-16,IDXX,98.2
2025-05-19,IDXX,98.9
2025-05-20,IDXX,94.6
2025-05-21,IDXX,93.2
2025-05-22,IDXX,91.1
2025-05-23,IDXX,91.1
2025-05-27,IDXX,93.3
2025-05-28,IDXX,92.7
2025-05-29,IDXX,93.4
2025-05-30,IDXX,85.2
2025-06-02,IDXX,89.4
2025-06-03,IDXX,91.5
2025-06-04,IDXX,91.6
2025-06-05,IDXX,84.9
2025-06-06,IDXX,85.7
2025-06-09,IDXX,81.8
2025-06-10,IDXX,68.1
2025-06-11,IDXX,69.6
2025-06-12,IDXX,72.4
2025-06-13,IDXX,62.3
2025-06-16,IDXX,61.2
2025-06-17,IDXX,46.8
2025-06-18,IDXX,49.7
2025-06-20,IDXX,79.6
2025-06-23,IDXX,79.7
2025-06-24,IDXX,86.6
2025-06-25,IDXX,70.1
2025-06-26,IDXX,73.9
2025-06-27,IDXX,76.5
2025-06-30,IDXX,84.5
2025-07-01,IDXX,87.7
2025-07-02,IDXX,76.3
2025-07-03,IDXX,84.8
2025-07-07,IDXX,87.3
2025-07-08,IDXX,71.5
2025-07-09,IDXX,82.7
2025-07-10,IDXX,75.3
2025-07-11,IDXX,59.8
2025-07-14,IDXX,48.0
2025-07-15,IDXX,47.1
2025-07-16,IDXX,30.4
2025-07-17,IDXX,40.4
2025-07-18,IDXX,32.9
2025-07-21,IDXX,39.4
2025-07-22,IDXX,55.3
2025-07-23,IDXX,61.0
2025-07-24,IDXX,78.3
2025-07-25,IDXX,89.3
2025-07-28,IDXX,87.8
2025-07-29,IDXX,87.8
2025-07-30,IDXX,82.0
2025-07-31,IDXX,38.8
2025-08-01,IDXX,36.4
2025-08-04,IDXX,80.7
2025-08-05,IDXX,70.3
2025-08-06,IDXX,65.4
2025-08-07,IDXX,71.1
2025-08-08,IDXX,75.4
2025-08-11,IDXX,74.0
2025-08-12,IDXX,77.2
2025-08-13,IDXX,81.9
2025-08-14,IDXX,80.2
2025-08-15,IDXX,81.1
2025-08-18,IDXX,71.1
2025-08-19,IDXX,68.3
2025-08-20,IDXX,65.9
2025-08-21,IDXX,60.6
2025-08-22,IDXX,59.4
2025-08-25,IDXX,57.6
2025-08-26,IDXX,55.4
2025-08-27,IDXX,55.8
2025-08-28,IDXX,70.3
2025-08-29,IDXX,70.4
2025-09-02,IDXX,34.9
2025-09-03,IDXX,36.9
2025-09-04,IDXX,53.1
2025-09-05,IDXX,35.1
2025-09-08,IDXX,35.0
2025-09-09,IDXX,41.8
2025-09-10,IDXX,25.3
2025-09-11,IDXX,23.4
2025-09-12,IDXX,27.2
2025-09-15,IDXX,33.7
2025-09-16,IDXX,45.9
2025-09-17,IDXX,43.4
2025-09-18,IDXX,59.0
2025-09-19,IDXX,70.9
2025-09-22,IDXX,39.2
2025-09-23,IDXX,45.8
2025-09-24,IDXX,26.9
2025-09-25,IDXX,20.6
2025-09-26,IDXX,28.0
2025-09-29,IDXX,25.7
2025-09-30,IDXX,40.8
2025-10-01,IDXX,29.6
2025-10-02,IDXX,38.3
2025-10-03,IDXX,32.1
2025-10-06,IDXX,22.5
2025-10-07,IDXX,19.0
2025-10-08,IDXX,38.1
2025-10-09,IDXX,28.2
2025-10-10,IDXX,21.7
2025-10-13,IDXX,35.5
2025-10-14,IDXX,38.3
2025-10-15,IDXX,43.1
2025-10-16,IDXX,28.4
2025-10-17,IDXX,23.8
2025-10-20,IDXX,44.2
2025-10-21,IDXX,33.2
2025-10-22,IDXX,48.8
2025-10-23,IDXX,66.5
2025-10-24,IDXX,50.4
2025-10-27,IDXX,62.7
2025-10-28,IDXX,41.6
2025-10-29,IDXX,50.2
2025-10-30,IDXX,38.6
2025-10-31,IDXX,41.9
2025-11-03,IDXX,86.3
2025-11-04,IDXX,86.1
2025-11-05,IDXX,85.5
2025-11-06,IDXX,84.1
2025-11-07,IDXX,85.5
2025-11-10,IDXX,79.6
2025-11-11,IDXX,79.2
2025-11-12,IDXX,78.0
2025-11-13,IDXX,70.4
2025-11-14,IDXX,66.1
2025-11-17,IDXX,49.8
2025-11-18,IDXX,54.6
2025-11-19,IDXX,68.5
2025-11-20,IDXX,62.1
2025-11-21,IDXX,79.0
2025-11-24,IDXX,85.1
2025-11-25,IDXX,90.3
2025-11-26,IDXX,89.3
2025-11-28,IDXX,88.3
2025-12-01,IDXX,82.7
2025-12-02,IDXX,39.1
2025-12-03,IDXX,37.9
2025-12-04,IDXX,35.5
2025-12-05,IDXX,37.5
2025-12-08,IDXX,36.7
2025-12-09,IDXX,31.5
2025-12-10,IDXX,31.5
2025-12-11,IDXX,34.7
2025-12-12,IDXX,40.3
2025-12-15,IDXX,44.2
2025-12-16,IDXX,54.2
2025-12-17,IDXX,56.3
2025-12-18,IDXX,39.1
2025-12-19,IDXX,46.2
2025-12-22,IDXX,16.9
2025-12-23,IDXX,1.8
2025-12-24,IDXX,0.2
2025-12-26,IDXX,0.6
2025-12-29,IDXX,1.0
2025-12-30,IDXX,3.4
2025-12-31,IDXX,0.2
2026-01-02,IDXX,0.2
2026-01-05,IDXX,6.9
2026-01-06,IDXX,29.8
2026-01-07,IDXX,45.0
2026-01-08,IDXX,51.0
2026-01-09,IDXX,48.6
2026-01-12,IDXX,54.6
2026-01-13,IDXX,45.8
2026-01-14,IDXX,45.8
2026-01-15,IDXX,57.9
2026-01-16,IDXX,58.5
2026-01-20,IDXX,25.2
2026-01-21,IDXX,32.7
2026-01-22,IDXX,25.6
2026-01-23,IDXX,45.8
2026-01-26,IDXX,44.2
2026-01-27,IDXX,40.7
2026-01-28,IDXX,36.7
2026-01-29,IDXX,32.3
2026-01-30,IDXX,32.3
2026-02-02,IDXX,14.1
2026-02-03,IDXX,9.7
2026-02-04,IDXX,7.3
2026-02-05,IDXX,4.2
2026-02-06,IDXX,5.2
2026-02-09,IDXX,3.8
2026-02-10,IDXX,3.8
2024-11-01,IEF,83.3
2024-11-04,IEF,87.5
2024-11-05,IEF,70.0
2024-11-06,IEF,58.3
2024-11-07,IEF,92.9
2024-11-08,IEF,93.8
2024-11-11,IEF,83.3
2024-11-12,IEF,45.0
2024-11-13,IEF,31.8
2024-11-14,IEF,62.5
2024-11-15,IEF,42.3
2024-11-18,IEF,89.3
2024-11-19,IEF,96.7
2024-11-20,IEF,96.9
2024-11-21,IEF,79.4
2024-11-22,IEF,91.7
2024-11-25,IEF,97.4
2024-11-26,IEF,92.5
2024-11-27,IEF,97.6
2024-11-29,IEF,97.7
2024-12-02,IEF,97.8
2024-12-03,IEF,89.6
2024-12-04,IEF,94.0
2024-12-05,IEF,98.1
2024-12-06,IEF,94.4
2024-12-09,IEF,87.5
2024-12-10,IEF,87.9
2024-12-11,IEF,91.7
2024-12-12,IEF,85.5
2024-12-13,IEF,67.2
2024-12-16,IEF,65.2
2024-12-17,IEF,60.3
2024-12-18,IEF,52.9
2024-12-19,IEF,51.4
2024-12-20,IEF,55.4
2024-12-23,IEF,48.7
2024-12-24,IEF,26.9
2024-12-26,IEF,23.8
2024-12-27,IEF,8.5
2024-12-30,IEF,13.1
2024-12-31,IEF,12.8
2025-01-02,IEF,23.9
2025-01-03,IEF,10.0
2025-01-06,IEF,5.4
2025-01-07,IEF,3.2
2025-01-08,IEF,7.3
2025-01-10,IEF,5.1
2025-01-13,IEF,7.0
2025-01-14,IEF,12.7
2025-01-15,IEF,56.7
2025-01-16,IEF,65.1
2025-01-17,IEF,65.7
2025-01-21,IEF,73.6
2025-01-22,IEF,77.7
2025-01-23,IEF,67.5
2025-01-24,IEF,78.4
2025-01-27,IEF,89.0
2025-01-28,IEF,87.5
2025-01-29,IEF,92.6
2025-01-30,IEF,79.8
2025-01-31,IEF,81.7
2025-02-03,IEF,72.7
2025-02-04,IEF,83.8
2025-02-05,IEF,97.7
2025-02-06,IEF,99.3
2025-02-07,IEF,91.9
2025-02-10,IEF,99.3
2025-02-11,IEF,99.3
2025-02-12,IEF,88.0
2025-02-13,IEF,78.5
2025-02-14,IEF,87.0
2025-02-18,IEF,64.2
2025-02-19,IEF,58.0
2025-02-20,IEF,73.0
2025-02-21,IEF,94.2
2025-02-24,IEF,94.2
2025-02-25,IEF,95.6
2025-02-26,IEF,96.9
2025-02-27,IEF,95.7
2025-02-28,IEF,99.4
2025-03-03,IEF,99.4
2025-03-04,IEF,98.2
2025-03-05,IEF,85.3
2025-03-06,IEF,75.0
2025-03-07,IEF,76.4
2025-03-10,IEF,91.5
2025-03-11,IEF,86.0
2025-03-12,IEF,82.8
2025-03-13,IEF,99.5
2025-03-14,IEF,85.3
2025-03-17,IEF,78.0
2025-03-18,IEF,94.1
2025-03-19,IEF,96.3
2025-03-20,IEF,94.3
2025-03-21,IEF,77.8
2025-03-24,IEF,54.6
2025-03-25,IEF,40.9
2025-03-26,IEF,38.5
2025-03-27,IEF,39.1
2025-03-28,IEF,40.7
2025-03-31,IEF,42.2
2025-04-01,IEF,51.4
2025-04-02,IEF,65.2
2025-04-03,IEF,88.2
2025-04-04,IEF,96.7
2025-04-07,IEF,50.5
2025-04-08,IEF,46.3
2025-04-09,IEF,45.9
2025-04-10,IEF,36.5
2025-04-11,IEF,34.4
2025-04-14,IEF,40.3
2025-04-15,IEF,43.4
2025-04-16,IEF,43.9
2025-04-17,IEF,38.4
2025-04-21,IEF,36.3
2025-04-22,IEF,41.1
2025-04-23,IEF,40.8
2025-04-24,IEF,58.3
2025-04-25,IEF,64.9
2025-04-28,IEF,58.6
2025-04-29,IEF,58.9
2025-04-30,IEF,61.7
2025-05-01,IEF,45.2
2025-05-02,IEF,29.0
2025-05-05,IEF,21.7
2025-05-06,IEF,35.5
2025-05-07,IEF,46.9
2025-05-08,IEF,37.3
2025-05-09,IEF,54.6
2025-05-12,IEF,51.9
2025-05-13,IEF,34.2
2025-05-14,IEF,27.2
2025-05-15,IEF,30.0
2025-05-16,IEF,32.7
2025-05-19,IEF,40.5
2025-05-20,IEF,36.6
2025-05-21,IEF,27.7
2025-05-22,IEF,26.1
2025-05-23,IEF,22.3
2025-05-27,IEF,23.9
2025-05-28,IEF,16.4
2025-05-29,IEF,17.7
2025-05-30,IEF,34.1
2025-06-02,IEF,33.9
2025-06-03,IEF,35.0
2025-06-04,IEF,44.9
2025-06-05,IEF,35.2
2025-06-06,IEF,37.7
2025-06-09,IEF,38.1
2025-06-10,IEF,52.6
2025-06-11,IEF,66.3
2025-06-12,IEF,82.1
2025-06-13,IEF,60.3
2025-06-16,IEF,49.7
2025-06-17,IEF,66.6
2025-06-18,IEF,71.8
2025-06-20,IEF,84.6
2025-06-23,IEF,85.6
2025-06-24,IEF,87.9
2025-06-25,IEF,79.3
2025-06-26,IEF,91.1
2025-06-27,IEF,78.4
2025-06-30,IEF,80.3
2025-07-01,IEF,82.2
2025-07-02,IEF,81.7
2025-07-03,IEF,51.5
2025-07-07,IEF,50.0
2025-07-08,IEF,72.6
2025-07-09,IEF,82.2
2025-07-10,IEF,75.9
2025-07-11,IEF,44.8
2025-07-14,IEF,34.8
2025-07-15,IEF,34.6
2025-07-16,IEF,48.9
2025-07-17,IEF,34.7
2025-07-18,IEF,37.9
2025-07-21,IEF,47.2
2025-07-22,IEF,45.3
2025-07-23,IEF,26.8
2025-07-24,IEF,23.9
2025-07-25,IEF,21.6
2025-07-28,IEF,22.0
2025-07-29,IEF,28.4
2025-07-30,IEF,33.6
2025-07-31,IEF,39.3
2025-08-01,IEF,76.3
2025-08-04,IEF,87.6
2025-08-05,IEF,91.3
2025-08-06,IEF,75.1
2025-08-07,IEF,75.3
2025-08-08,IEF,79.5
2025-08-11,IEF,84.3
2025-08-12,IEF,93.6
2025-08-13,IEF,95.7
2025-08-14,IEF,89.1
2025-08-15,IEF,73.5
2025-08-18,IEF,59.5
2025-08-19,IEF,57.8
2025-08-20,IEF,74.4
2025-08-21,IEF,68.6
2025-08-22,IEF,77.6
2025-08-25,IEF,79.7
2025-08-26,IEF,65.6
2025-08-27,IEF,87.4
2025-08-28,IEF,91.5
2025-08-29,IEF,58.9
2025-09-02,IEF,31.3
2025-09-03,IEF,43.1
2025-09-04,IEF,65.2
2025-09-05,IEF,84.2
2025-09-08,IEF,96.5
2025-09-09,IEF,91.4
2025-09-10,IEF,96.5
2025-09-11,IEF,92.8
2025-09-12,IEF,93.5
2025-09-15,IEF,99.8
2025-09-16,IEF,99.8
2025-09-17,IEF,94.8
2025-09-18,IEF,79.9
2025-09-19,IEF,87.6
2025-09-22,IEF,63.9
2025-09-23,IEF,81.9
2025-09-24,IEF,61.6
2025-09-25,IEF,47.1
2025-09-26,IEF,37.0
2025-09-29,IEF,50.7
2025-09-30,IEF,71.8
2025-10-01,IEF,62.0
2025-10-02,IEF,47.4
2025-10-03,IEF,21.8
2025-10-06,IEF,10.1
2025-10-07,IEF,17.3
2025-10-08,IEF,10.9
2025-10-09,IEF,9.5
2025-10-10,IEF,33.5
2025-10-13,IEF,30.5
2025-10-14,IEF,37.0
2025-10-15,IEF,40.4
2025-10-16,IEF,74.7
2025-10-17,IEF,72.1
2025-10-20,IEF,85.8
2025-10-21,IEF,80.5
2025-10-22,IEF,92.4
2025-10-23,IEF,88.0
2025-10-24,IEF,94.1
2025-10-27,IEF,82.1
2025-10-28,IEF,88.6
2025-10-29,IEF,55.4
2025-10-30,IEF,44.4
2025-10-31,IEF,55.2
2025-11-03,IEF,52.6
2025-11-04,IEF,46.6
2025-11-05,IEF,30.4
2025-11-06,IEF,50.4
2025-11-07,IEF,30.4
2025-11-10,IEF,21.6
2025-11-11,IEF,25.0
2025-11-12,IEF,28.4
2025-11-13,IEF,10.1
2025-11-14,IEF,8.5
2025-11-17,IEF,8.1
2025-11-18,IEF,7.7
2025-11-19,IEF,6.5
2025-11-20,IEF,17.7
2025-11-21,IEF,25.6
2025-11-24,IEF,30.4
2025-11-25,IEF,35.5
2025-11-26,IEF,65.7
2025-11-28,IEF,67.5
2025-12-01,IEF,30.8
2025-12-02,IEF,47.0
2025-12-03,IEF,50.2
2025-12-04,IEF,57.7
2025-12-05,IEF,29.6
2025-12-08,IEF,18.5
2025-12-09,IEF,18.5
2025-12-10,IEF,19.6
2025-12-11,IEF,18.5
2025-12-12,IEF,20.2
2025-12-15,IEF,30.8
2025-12-16,IEF,37.9
2025-12-17,IEF,30.8
