Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-06-04,FRT,-2.3,-4.29,-1.01,-7.57
2025-06-05,FRT,-3.0,-4.29,-1.01,-7.57
2025-06-06,FRT,-1.7,-4.29,-1.01,-7.57
2025-06-09,FRT,-0.5,-4.29,-1.01,-7.57
2025-06-10,FRT,-2.7,-4.29,-1.01,-7.57
2025-06-11,FRT,-3.5,-4.29,-1.01,-7.57
2025-06-12,FRT,-2.1,-4.29,-1.01,-7.57
2025-06-13,FRT,-4.4,-4.29,-1.01,-7.57
2025-06-16,FRT,-5.3,-4.29,-1.01,-7.57
2025-06-17,FRT,-5.7,-4.29,-1.01,-7.57
2025-06-18,FRT,-4.2,-4.29,-1.01,-7.57
2025-06-20,FRT,-2.2,-4.29,-1.01,-7.57
2025-06-23,FRT,-1.3,-4.29,-1.01,-7.57
2025-06-24,FRT,-0.4,-4.29,-1.01,-7.57
2025-06-25,FRT,-4.9,-4.29,-1.01,-7.57
2025-06-26,FRT,-4.1,-4.29,-1.01,-7.57
2025-06-27,FRT,-5.4,-4.29,-1.01,-7.57
2025-06-30,FRT,-4.7,-4.29,-1.01,-7.57
2025-07-01,FRT,-5.5,-4.29,-1.01,-7.57
2025-07-02,FRT,-4.3,-4.29,-1.01,-7.57
2025-07-03,FRT,-3.4,-4.29,-1.01,-7.57
2025-07-07,FRT,-4.1,-4.29,-1.01,-7.57
2025-07-08,FRT,-6.0,-4.29,-1.01,-7.57
2025-07-09,FRT,-6.4,-4.29,-1.01,-7.57
2025-07-10,FRT,-7.5,-4.29,-1.01,-7.57
2025-07-11,FRT,-6.1,-4.29,-1.01,-7.57
2025-07-14,FRT,-6.4,-4.29,-1.01,-7.57
2025-07-15,FRT,-6.4,-4.29,-1.01,-7.57
2025-07-16,FRT,-5.3,-4.29,-1.01,-7.57
2025-07-17,FRT,-4.0,-4.29,-1.01,-7.57
2025-07-18,FRT,-4.9,-4.29,-1.01,-7.57
2025-07-21,FRT,-5.1,-4.29,-1.01,-7.57
2025-07-22,FRT,-4.0,-4.29,-1.01,-7.57
2025-07-23,FRT,-4.3,-4.29,-1.01,-7.57
2025-07-24,FRT,-2.7,-4.29,-1.01,-7.57
2025-07-25,FRT,-4.9,-4.29,-1.01,-7.57
2025-07-28,FRT,-5.9,-4.29,-1.01,-7.57
2025-07-29,FRT,-4.1,-4.29,-1.01,-7.57
2025-07-30,FRT,-4.5,-4.29,-1.01,-7.57
2025-07-31,FRT,-6.5,-4.29,-1.01,-7.57
2025-08-01,FRT,-8.6,-4.29,-1.01,-7.57
2025-08-04,FRT,-6.2,-4.29,-1.01,-7.57
2025-08-05,FRT,-4.3,-4.29,-1.01,-7.57
2025-08-06,FRT,-4.9,-4.29,-1.01,-7.57
2025-08-07,FRT,-5.6,-4.29,-1.01,-7.57
2025-08-08,FRT,-6.7,-4.29,-1.01,-7.57
2025-08-11,FRT,-6.6,-4.29,-1.01,-7.57
2025-08-12,FRT,-3.5,-4.29,-1.01,-7.57
2025-08-13,FRT,-3.2,-4.29,-1.01,-7.57
2025-08-14,FRT,-4.7,-4.29,-1.01,-7.57
2025-08-15,FRT,-4.2,-4.29,-1.01,-7.57
2025-08-18,FRT,-4.1,-4.29,-1.01,-7.57
2025-08-19,FRT,-2.6,-4.29,-1.01,-7.57
2025-08-20,FRT,-2.6,-4.29,-1.01,-7.57
2025-08-21,FRT,-1.9,-4.29,-1.01,-7.57
2025-08-22,FRT,0.7,-4.29,-1.01,-7.57
2025-08-25,FRT,1.3,-4.29,-1.01,-7.57
2025-08-26,FRT,-0.2,-4.29,-1.01,-7.57
2025-08-27,FRT,1.8,-4.29,-1.01,-7.57
2025-08-28,FRT,2.6,-4.29,-1.01,-7.57
2025-08-29,FRT,4.4,-4.29,-1.01,-7.57
2025-09-02,FRT,2.7,-4.29,-1.01,-7.57
2025-09-03,FRT,1.9,-4.29,-1.01,-7.57
2025-09-04,FRT,2.8,-4.29,-1.01,-7.57
2025-09-05,FRT,4.7,-4.29,-1.01,-7.57
2025-09-08,FRT,4.9,-4.29,-1.01,-7.57
2025-09-09,FRT,3.7,-4.29,-1.01,-7.57
2025-09-10,FRT,2.7,-4.29,-1.01,-7.57
2025-09-11,FRT,2.3,-4.29,-1.01,-7.57
2025-09-12,FRT,2.9,-4.29,-1.01,-7.57
2025-09-15,FRT,2.4,-4.29,-1.01,-7.57
2025-09-16,FRT,1.5,-4.29,-1.01,-7.57
2025-09-17,FRT,-1.3,-4.29,-1.01,-7.57
2025-09-18,FRT,-0.4,-4.29,-1.01,-7.57
2025-09-19,FRT,-0.8,-4.29,-1.01,-7.57
2025-09-22,FRT,-3.6,-4.29,-1.01,-7.57
2025-09-23,FRT,-3.6,-4.29,-1.01,-7.57
2025-09-24,FRT,-4.1,-4.29,-1.01,-7.57
2025-09-25,FRT,-5.7,-4.29,-1.01,-7.57
2025-09-26,FRT,-5.1,-4.29,-1.01,-7.57
2025-09-29,FRT,-5.5,-4.29,-1.01,-7.57
2025-09-30,FRT,-2.3,-4.29,-1.01,-7.57
2025-10-01,FRT,-4.9,-4.29,-1.01,-7.57
2025-10-02,FRT,-6.6,-4.29,-1.01,-7.57
2025-10-03,FRT,-8.1,-4.29,-1.01,-7.57
2025-10-06,FRT,-8.5,-4.29,-1.01,-7.57
2025-10-07,FRT,-8.1,-4.29,-1.01,-7.57
2025-10-08,FRT,-8.7,-4.29,-1.01,-7.57
2025-10-09,FRT,-10.9,-4.29,-1.01,-7.57
2025-10-10,FRT,-12.9,-4.29,-1.01,-7.57
2025-10-13,FRT,-9.4,-4.29,-1.01,-7.57
2025-10-14,FRT,-7.6,-4.29,-1.01,-7.57
2025-10-15,FRT,-5.8,-4.29,-1.01,-7.57
2025-10-16,FRT,-7.2,-4.29,-1.01,-7.57
2025-10-17,FRT,-5.5,-4.29,-1.01,-7.57
2025-10-20,FRT,-4.7,-4.29,-1.01,-7.57
2025-10-21,FRT,-4.3,-4.29,-1.01,-7.57
2025-10-22,FRT,-2.4,-4.29,-1.01,-7.57
2025-10-23,FRT,-2.7,-4.29,-1.01,-7.57
2025-10-24,FRT,-2.7,-4.29,-1.01,-7.57
2025-10-27,FRT,-3.5,-4.29,-1.01,-7.57
2025-10-28,FRT,-6.8,-4.29,-1.01,-7.57
2025-10-29,FRT,-7.2,-4.29,-1.01,-7.57
2025-10-30,FRT,-7.4,-4.29,-1.01,-7.57
2025-10-31,FRT,-6.3,-4.29,-1.01,-7.57
2025-11-03,FRT,-6.2,-4.29,-1.01,-7.57
2025-11-04,FRT,-4.9,-4.29,-1.01,-7.57
2025-11-05,FRT,-4.8,-4.29,-1.01,-7.57
2025-11-06,FRT,-4.7,-4.29,-1.01,-7.57
2025-11-07,FRT,-1.9,-4.29,-1.01,-7.57
2025-11-10,FRT,-3.7,-4.29,-1.01,-7.57
2025-11-11,FRT,-1.9,-4.29,-1.01,-7.57
2025-11-12,FRT,-3.7,-4.29,-1.01,-7.57
2025-11-13,FRT,-3.6,-4.29,-1.01,-7.57
2025-11-14,FRT,-4.8,-4.29,-1.01,-7.57
2025-11-17,FRT,-6.1,-4.29,-1.01,-7.57
2025-11-18,FRT,-6.0,-4.29,-1.01,-7.57
2025-11-19,FRT,-7.1,-4.29,-1.01,-7.57
2025-11-20,FRT,-7.0,-4.29,-1.01,-7.57
2025-11-21,FRT,-5.6,-4.29,-1.01,-7.57
2025-11-24,FRT,-6.0,-4.29,-1.01,-7.57
2025-11-25,FRT,-2.7,-4.29,-1.01,-7.57
2025-11-26,FRT,-0.7,-4.29,-1.01,-7.57
2025-11-28,FRT,0.1,-4.29,-1.01,-7.57
2025-12-01,FRT,-1.8,-4.29,-1.01,-7.57
2025-12-02,FRT,-2.0,-4.29,-1.01,-7.57
2025-12-03,FRT,-2.2,-4.29,-1.01,-7.57
2025-12-04,FRT,-3.0,-4.29,-1.01,-7.57
2025-12-05,FRT,-2.6,-4.29,-1.01,-7.57
2024-09-03,FSLR,-0.9,-1.21,2.44,-4.86
2024-09-04,FSLR,-1.0,-1.21,2.44,-4.86
2024-09-05,FSLR,-0.9,-1.21,2.44,-4.86
2024-09-06,FSLR,-2.5,-1.21,2.44,-4.86
2024-09-09,FSLR,-2.9,-1.21,2.44,-4.86
2024-09-10,FSLR,-3.5,-1.21,2.44,-4.86
2024-09-11,FSLR,-0.3,-1.21,2.44,-4.86
2024-09-12,FSLR,-0.2,-1.21,2.44,-4.86
2024-09-13,FSLR,-1.3,-1.21,2.44,-4.86
2024-09-16,FSLR,-0.4,-1.21,2.44,-4.86
2024-09-17,FSLR,-0.1,-1.21,2.44,-4.86
2024-09-18,FSLR,0.9,-1.21,2.44,-4.86
2024-09-19,FSLR,0.6,-1.21,2.44,-4.86
2024-09-20,FSLR,1.0,-1.21,2.44,-4.86
2024-09-23,FSLR,0.5,-1.21,2.44,-4.86
2024-09-24,FSLR,-0.1,-1.21,2.44,-4.86
2024-09-25,FSLR,-0.6,-1.21,2.44,-4.86
2024-09-26,FSLR,1.4,-1.21,2.44,-4.86
2024-09-27,FSLR,2.0,-1.21,2.44,-4.86
2024-09-30,FSLR,0.9,-1.21,2.44,-4.86
2024-10-01,FSLR,1.6,-1.21,2.44,-4.86
2024-10-02,FSLR,0.8,-1.21,2.44,-4.86
2024-10-03,FSLR,0.9,-1.21,2.44,-4.86
2024-10-04,FSLR,1.2,-1.21,2.44,-4.86
2024-10-07,FSLR,1.5,-1.21,2.44,-4.86
2024-10-08,FSLR,0.7,-1.21,2.44,-4.86
2024-10-09,FSLR,-2.7,-1.21,2.44,-4.86
2024-10-10,FSLR,-6.3,-1.21,2.44,-4.86
2024-10-11,FSLR,-4.1,-1.21,2.44,-4.86
2024-10-14,FSLR,-5.0,-1.21,2.44,-4.86
2024-10-15,FSLR,-7.1,-1.21,2.44,-4.86
2024-10-16,FSLR,-6.9,-1.21,2.44,-4.86
2024-10-17,FSLR,-7.0,-1.21,2.44,-4.86
2024-10-18,FSLR,-7.4,-1.21,2.44,-4.86
2024-10-21,FSLR,-9.3,-1.21,2.44,-4.86
2024-10-22,FSLR,-8.1,-1.21,2.44,-4.86
2024-10-23,FSLR,-8.9,-1.21,2.44,-4.86
2024-10-24,FSLR,-9.9,-1.21,2.44,-4.86
2024-10-25,FSLR,-10.7,-1.21,2.44,-4.86
2024-10-28,FSLR,-8.2,-1.21,2.44,-4.86
2024-10-29,FSLR,-7.9,-1.21,2.44,-4.86
2024-10-30,FSLR,-7.6,-1.21,2.44,-4.86
2024-10-31,FSLR,-8.2,-1.21,2.44,-4.86
2024-11-01,FSLR,-5.3,-1.21,2.44,-4.86
2024-11-04,FSLR,-3.9,-1.21,2.44,-4.86
2024-11-05,FSLR,-2.8,-1.21,2.44,-4.86
2024-11-06,FSLR,-5.1,-1.21,2.44,-4.86
2024-11-07,FSLR,-2.2,-1.21,2.44,-4.86
2024-11-08,FSLR,-3.9,-1.21,2.44,-4.86
2024-11-11,FSLR,-3.8,-1.21,2.44,-4.86
2024-11-12,FSLR,-4.2,-1.21,2.44,-4.86
2024-11-13,FSLR,-4.8,-1.21,2.44,-4.86
2024-11-14,FSLR,-2.3,-1.21,2.44,-4.86
2024-11-15,FSLR,-2.6,-1.21,2.44,-4.86
2024-11-18,FSLR,-1.3,-1.21,2.44,-4.86
2024-11-19,FSLR,-3.0,-1.21,2.44,-4.86
2024-11-20,FSLR,-2.2,-1.21,2.44,-4.86
2024-11-21,FSLR,-3.2,-1.21,2.44,-4.86
2024-11-22,FSLR,-2.9,-1.21,2.44,-4.86
2024-11-25,FSLR,-2.8,-1.21,2.44,-4.86
2024-11-26,FSLR,-2.2,-1.21,2.44,-4.86
2024-11-27,FSLR,-1.9,-1.21,2.44,-4.86
2024-11-29,FSLR,-0.6,-1.21,2.44,-4.86
2024-12-02,FSLR,-0.8,-1.21,2.44,-4.86
2024-12-03,FSLR,-1.8,-1.21,2.44,-4.86
2024-12-04,FSLR,-3.0,-1.21,2.44,-4.86
2024-12-05,FSLR,-0.7,-1.21,2.44,-4.86
2024-12-06,FSLR,-1.9,-1.21,2.44,-4.86
2024-12-09,FSLR,-0.5,-1.21,2.44,-4.86
2024-12-11,FSLR,1.7,-1.21,2.44,-4.86
2024-12-12,FSLR,1.0,-1.21,2.44,-4.86
2024-12-13,FSLR,-0.8,-1.21,2.44,-4.86
2024-12-16,FSLR,-1.7,-1.21,2.44,-4.86
2024-12-17,FSLR,-3.2,-1.21,2.44,-4.86
2024-12-18,FSLR,-2.4,-1.21,2.44,-4.86
2024-12-19,FSLR,-3.7,-1.21,2.44,-4.86
2024-12-20,FSLR,-1.6,-1.21,2.44,-4.86
2024-12-23,FSLR,-1.6,-1.21,2.44,-4.86
2024-12-24,FSLR,-3.0,-1.21,2.44,-4.86
2024-12-26,FSLR,-3.6,-1.21,2.44,-4.86
2024-12-27,FSLR,-3.8,-1.21,2.44,-4.86
2024-12-30,FSLR,-6.0,-1.21,2.44,-4.86
2024-12-31,FSLR,-8.5,-1.21,2.44,-4.86
2025-01-02,FSLR,-5.8,-1.21,2.44,-4.86
2025-01-03,FSLR,-4.7,-1.21,2.44,-4.86
2025-01-06,FSLR,-3.0,-1.21,2.44,-4.86
2025-01-07,FSLR,-1.0,-1.21,2.44,-4.86
2025-01-08,FSLR,-3.2,-1.21,2.44,-4.86
2025-01-10,FSLR,-4.2,-1.21,2.44,-4.86
2025-01-13,FSLR,-4.9,-1.21,2.44,-4.86
2025-01-14,FSLR,-3.6,-1.21,2.44,-4.86
2025-01-15,FSLR,-4.0,-1.21,2.44,-4.86
2025-01-16,FSLR,-1.5,-1.21,2.44,-4.86
2025-01-17,FSLR,-0.7,-1.21,2.44,-4.86
2025-01-21,FSLR,-1.7,-1.21,2.44,-4.86
2025-01-22,FSLR,-2.1,-1.21,2.44,-4.86
2025-01-23,FSLR,-3.0,-1.21,2.44,-4.86
2025-01-24,FSLR,-5.0,-1.21,2.44,-4.86
2025-01-27,FSLR,-5.9,-1.21,2.44,-4.86
2025-01-28,FSLR,-6.2,-1.21,2.44,-4.86
2025-01-29,FSLR,-4.6,-1.21,2.44,-4.86
2025-01-30,FSLR,-3.4,-1.21,2.44,-4.86
2025-01-31,FSLR,-3.1,-1.21,2.44,-4.86
2025-02-03,FSLR,-5.1,-1.21,2.44,-4.86
2025-02-04,FSLR,-5.9,-1.21,2.44,-4.86
2025-02-05,FSLR,-7.7,-1.21,2.44,-4.86
2025-02-06,FSLR,-7.6,-1.21,2.44,-4.86
2025-02-07,FSLR,-6.5,-1.21,2.44,-4.86
2025-02-10,FSLR,-7.4,-1.21,2.44,-4.86
2025-02-11,FSLR,-6.6,-1.21,2.44,-4.86
2025-02-12,FSLR,-7.8,-1.21,2.44,-4.86
2025-02-13,FSLR,-7.6,-1.21,2.44,-4.86
2025-02-14,FSLR,-8.7,-1.21,2.44,-4.86
2025-02-18,FSLR,-8.4,-1.21,2.44,-4.86
2025-02-19,FSLR,-6.6,-1.21,2.44,-4.86
2025-02-20,FSLR,-3.8,-1.21,2.44,-4.86
2025-02-21,FSLR,-7.0,-1.21,2.44,-4.86
2025-02-24,FSLR,-6.3,-1.21,2.44,-4.86
2025-02-25,FSLR,-6.8,-1.21,2.44,-4.86
2025-02-26,FSLR,-2.4,-1.21,2.44,-4.86
2025-02-27,FSLR,-6.1,-1.21,2.44,-4.86
2025-02-28,FSLR,-7.6,-1.21,2.44,-4.86
2025-03-03,FSLR,-9.1,-1.21,2.44,-4.86
2025-03-04,FSLR,-8.0,-1.21,2.44,-4.86
2025-03-05,FSLR,-7.9,-1.21,2.44,-4.86
2025-03-06,FSLR,-7.2,-1.21,2.44,-4.86
2025-03-07,FSLR,-5.9,-1.21,2.44,-4.86
2025-03-10,FSLR,-7.2,-1.21,2.44,-4.86
2025-03-11,FSLR,-5.0,-1.21,2.44,-4.86
2025-03-12,FSLR,-5.4,-1.21,2.44,-4.86
2025-03-13,FSLR,-5.5,-1.21,2.44,-4.86
2025-03-14,FSLR,-5.8,-1.21,2.44,-4.86
2025-03-17,FSLR,-5.6,-1.21,2.44,-4.86
2025-03-18,FSLR,-7.1,-1.21,2.44,-4.86
2025-03-19,FSLR,-6.7,-1.21,2.44,-4.86
2025-03-20,FSLR,-7.1,-1.21,2.44,-4.86
2025-03-21,FSLR,-5.2,-1.21,2.44,-4.86
2025-03-24,FSLR,-5.4,-1.21,2.44,-4.86
2025-03-25,FSLR,-3.9,-1.21,2.44,-4.86
2025-03-26,FSLR,-6.4,-1.21,2.44,-4.86
2025-03-27,FSLR,-4.1,-1.21,2.44,-4.86
2025-03-28,FSLR,-3.6,-1.21,2.44,-4.86
2025-03-31,FSLR,-1.7,-1.21,2.44,-4.86
2025-04-01,FSLR,-2.6,-1.21,2.44,-4.86
2025-04-02,FSLR,-1.9,-1.21,2.44,-4.86
2025-04-03,FSLR,-0.2,-1.21,2.44,-4.86
2025-04-04,FSLR,-3.9,-1.21,2.44,-4.86
2025-04-07,FSLR,-2.4,-1.21,2.44,-4.86
2025-04-08,FSLR,-6.0,-1.21,2.44,-4.86
2025-04-09,FSLR,-2.7,-1.21,2.44,-4.86
2025-04-10,FSLR,-3.5,-1.21,2.44,-4.86
2025-04-11,FSLR,-2.6,-1.21,2.44,-4.86
2025-04-14,FSLR,-1.5,-1.21,2.44,-4.86
2025-04-15,FSLR,-1.2,-1.21,2.44,-4.86
2025-04-16,FSLR,-2.2,-1.21,2.44,-4.86
2025-04-17,FSLR,-1.2,-1.21,2.44,-4.86
2025-04-21,FSLR,-2.9,-1.21,2.44,-4.86
2025-04-22,FSLR,0.1,-1.21,2.44,-4.86
2025-04-23,FSLR,-1.0,-1.21,2.44,-4.86
2025-04-24,FSLR,0.7,-1.21,2.44,-4.86
2025-04-25,FSLR,1.5,-1.21,2.44,-4.86
2025-04-28,FSLR,1.2,-1.21,2.44,-4.86
2025-04-29,FSLR,0.8,-1.21,2.44,-4.86
2025-04-30,FSLR,-1.1,-1.21,2.44,-4.86
2025-05-01,FSLR,-1.4,-1.21,2.44,-4.86
2025-05-02,FSLR,-1.7,-1.21,2.44,-4.86
2025-05-05,FSLR,-1.1,-1.21,2.44,-4.86
2025-05-06,FSLR,-1.4,-1.21,2.44,-4.86
2025-05-07,FSLR,0.7,-1.21,2.44,-4.86
2025-05-08,FSLR,-0.3,-1.21,2.44,-4.86
2025-05-09,FSLR,2.2,-1.21,2.44,-4.86
2025-05-12,FSLR,3.7,-1.21,2.44,-4.86
2025-05-13,FSLR,5.0,-1.21,2.44,-4.86
2025-05-14,FSLR,5.7,-1.21,2.44,-4.86
2025-05-15,FSLR,5.4,-1.21,2.44,-4.86
2025-05-16,FSLR,4.3,-1.21,2.44,-4.86
2025-05-19,FSLR,3.6,-1.21,2.44,-4.86
2025-05-20,FSLR,2.4,-1.21,2.44,-4.86
2025-05-21,FSLR,2.7,-1.21,2.44,-4.86
2025-05-22,FSLR,1.4,-1.21,2.44,-4.86
2025-05-23,FSLR,1.0,-1.21,2.44,-4.86
2025-05-27,FSLR,0.9,-1.21,2.44,-4.86
2025-05-28,FSLR,1.3,-1.21,2.44,-4.86
2025-05-29,FSLR,2.6,-1.21,2.44,-4.86
2025-05-30,FSLR,2.9,-1.21,2.44,-4.86
2025-06-02,FSLR,1.5,-1.21,2.44,-4.86
2025-06-03,FSLR,2.8,-1.21,2.44,-4.86
2025-06-04,FSLR,2.9,-1.21,2.44,-4.86
2025-06-05,FSLR,2.9,-1.21,2.44,-4.86
2025-06-06,FSLR,2.7,-1.21,2.44,-4.86
2025-06-09,FSLR,1.3,-1.21,2.44,-4.86
2025-06-10,FSLR,0.1,-1.21,2.44,-4.86
2025-06-11,FSLR,-2.9,-1.21,2.44,-4.86
2025-06-12,FSLR,-5.5,-1.21,2.44,-4.86
2025-06-13,FSLR,-3.0,-1.21,2.44,-4.86
2025-06-16,FSLR,-1.8,-1.21,2.44,-4.86
2025-06-17,FSLR,-3.5,-1.21,2.44,-4.86
2025-06-18,FSLR,-4.0,-1.21,2.44,-4.86
2025-06-20,FSLR,-3.3,-1.21,2.44,-4.86
2025-06-23,FSLR,-2.5,-1.21,2.44,-4.86
2025-06-24,FSLR,-1.8,-1.21,2.44,-4.86
2025-06-25,FSLR,-1.3,-1.21,2.44,-4.86
2025-06-26,FSLR,-1.0,-1.21,2.44,-4.86
2025-06-27,FSLR,-1.4,-1.21,2.44,-4.86
2025-06-30,FSLR,0.1,-1.21,2.44,-4.86
2025-07-01,FSLR,0.8,-1.21,2.44,-4.86
2025-07-02,FSLR,0.5,-1.21,2.44,-4.86
2025-07-03,FSLR,2.0,-1.21,2.44,-4.86
2025-07-07,FSLR,0.6,-1.21,2.44,-4.86
2025-07-08,FSLR,-0.8,-1.21,2.44,-4.86
2025-07-09,FSLR,-0.1,-1.21,2.44,-4.86
2025-07-10,FSLR,-0.7,-1.21,2.44,-4.86
2025-07-11,FSLR,-1.4,-1.21,2.44,-4.86
2025-07-14,FSLR,-1.5,-1.21,2.44,-4.86
2025-07-15,FSLR,-1.1,-1.21,2.44,-4.86
2025-07-16,FSLR,-1.6,-1.21,2.44,-4.86
2025-07-17,FSLR,2.5,-1.21,2.44,-4.86
2025-07-18,FSLR,4.0,-1.21,2.44,-4.86
2025-07-21,FSLR,4.1,-1.21,2.44,-4.86
2025-07-22,FSLR,4.4,-1.21,2.44,-4.86
2025-07-23,FSLR,3.3,-1.21,2.44,-4.86
2025-07-24,FSLR,3.2,-1.21,2.44,-4.86
2025-07-25,FSLR,3.4,-1.21,2.44,-4.86
2025-07-28,FSLR,3.7,-1.21,2.44,-4.86
2025-07-29,FSLR,1.3,-1.21,2.44,-4.86
2025-07-30,FSLR,1.5,-1.21,2.44,-4.86
2025-07-31,FSLR,-0.5,-1.21,2.44,-4.86
2025-08-01,FSLR,-1.3,-1.21,2.44,-4.86
2025-08-04,FSLR,-0.3,-1.21,2.44,-4.86
2025-08-05,FSLR,2.7,-1.21,2.44,-4.86
2025-08-06,FSLR,2.6,-1.21,2.44,-4.86
2025-08-07,FSLR,3.0,-1.21,2.44,-4.86
2025-08-08,FSLR,3.4,-1.21,2.44,-4.86
2025-08-11,FSLR,3.3,-1.21,2.44,-4.86
2025-08-12,FSLR,1.2,-1.21,2.44,-4.86
2025-08-13,FSLR,3.0,-1.21,2.44,-4.86
2025-08-14,FSLR,-0.3,-1.21,2.44,-4.86
2025-08-15,FSLR,2.9,-1.21,2.44,-4.86
2025-08-18,FSLR,4.6,-1.21,2.44,-4.86
2025-08-19,FSLR,3.1,-1.21,2.44,-4.86
2025-08-20,FSLR,2.5,-1.21,2.44,-4.86
2025-08-21,FSLR,0.4,-1.21,2.44,-4.86
2025-08-22,FSLR,1.0,-1.21,2.44,-4.86
2025-08-25,FSLR,0.9,-1.21,2.44,-4.86
2025-08-26,FSLR,0.8,-1.21,2.44,-4.86
2025-08-27,FSLR,0.5,-1.21,2.44,-4.86
2025-08-28,FSLR,1.8,-1.21,2.44,-4.86
2025-08-29,FSLR,0.4,-1.21,2.44,-4.86
2025-09-02,FSLR,0.5,-1.21,2.44,-4.86
2025-09-03,FSLR,0.8,-1.21,2.44,-4.86
2025-09-04,FSLR,1.0,-1.21,2.44,-4.86
2025-09-05,FSLR,1.4,-1.21,2.44,-4.86
2025-09-08,FSLR,1.2,-1.21,2.44,-4.86
2025-09-09,FSLR,1.6,-1.21,2.44,-4.86
2025-09-10,FSLR,1.3,-1.21,2.44,-4.86
2025-09-11,FSLR,1.3,-1.21,2.44,-4.86
2025-09-12,FSLR,1.7,-1.21,2.44,-4.86
2025-09-15,FSLR,-0.2,-1.21,2.44,-4.86
2025-09-16,FSLR,-3.2,-1.21,2.44,-4.86
2025-09-17,FSLR,-1.7,-1.21,2.44,-4.86
2025-09-18,FSLR,-1.1,-1.21,2.44,-4.86
2025-09-19,FSLR,2.3,-1.21,2.44,-4.86
2025-09-22,FSLR,1.8,-1.21,2.44,-4.86
2025-09-23,FSLR,2.0,-1.21,2.44,-4.86
2025-09-24,FSLR,3.7,-1.21,2.44,-4.86
2025-09-25,FSLR,6.5,-1.21,2.44,-4.86
2025-09-26,FSLR,4.3,-1.21,2.44,-4.86
2025-09-29,FSLR,6.1,-1.21,2.44,-4.86
2025-09-30,FSLR,5.0,-1.21,2.44,-4.86
2025-10-01,FSLR,4.3,-1.21,2.44,-4.86
2025-10-02,FSLR,6.1,-1.21,2.44,-4.86
2025-10-03,FSLR,4.5,-1.21,2.44,-4.86
2025-10-06,FSLR,5.0,-1.21,2.44,-4.86
2025-10-07,FSLR,4.6,-1.21,2.44,-4.86
2025-10-08,FSLR,5.3,-1.21,2.44,-4.86
2025-10-09,FSLR,6.2,-1.21,2.44,-4.86
2025-10-10,FSLR,3.9,-1.21,2.44,-4.86
2025-10-13,FSLR,2.6,-1.21,2.44,-4.86
2025-10-14,FSLR,2.7,-1.21,2.44,-4.86
2025-10-15,FSLR,4.2,-1.21,2.44,-4.86
2025-10-16,FSLR,3.2,-1.21,2.44,-4.86
2025-10-17,FSLR,1.7,-1.21,2.44,-4.86
2025-10-20,FSLR,0.1,-1.21,2.44,-4.86
2025-10-21,FSLR,0.4,-1.21,2.44,-4.86
2025-10-22,FSLR,-0.8,-1.21,2.44,-4.86
2025-10-23,FSLR,-0.5,-1.21,2.44,-4.86
2025-10-24,FSLR,1.8,-1.21,2.44,-4.86
2025-10-27,FSLR,2.1,-1.21,2.44,-4.86
2025-10-28,FSLR,1.4,-1.21,2.44,-4.86
2025-10-29,FSLR,1.0,-1.21,2.44,-4.86
2025-10-30,FSLR,-1.1,-1.21,2.44,-4.86
2025-10-31,FSLR,2.5,-1.21,2.44,-4.86
2025-11-03,FSLR,2.4,-1.21,2.44,-4.86
2025-11-04,FSLR,2.3,-1.21,2.44,-4.86
2025-11-05,FSLR,3.2,-1.21,2.44,-4.86
2025-11-06,FSLR,2.4,-1.21,2.44,-4.86
2025-11-07,FSLR,2.8,-1.21,2.44,-4.86
2025-11-10,FSLR,3.3,-1.21,2.44,-4.86
2025-11-11,FSLR,2.7,-1.21,2.44,-4.86
2025-11-12,FSLR,1.1,-1.21,2.44,-4.86
2025-11-13,FSLR,0.8,-1.21,2.44,-4.86
2025-11-14,FSLR,1.1,-1.21,2.44,-4.86
2025-11-17,FSLR,1.5,-1.21,2.44,-4.86
2025-11-18,FSLR,1.6,-1.21,2.44,-4.86
2025-11-19,FSLR,1.9,-1.21,2.44,-4.86
2025-11-20,FSLR,0.7,-1.21,2.44,-4.86
2025-11-21,FSLR,-0.1,-1.21,2.44,-4.86
2025-11-24,FSLR,0.2,-1.21,2.44,-4.86
2025-11-25,FSLR,1.1,-1.21,2.44,-4.86
2025-11-26,FSLR,2.0,-1.21,2.44,-4.86
2025-11-28,FSLR,2.9,-1.21,2.44,-4.86
2025-12-01,FSLR,-1.3,-1.21,2.44,-4.86
2025-12-02,FSLR,-2.0,-1.21,2.44,-4.86
2025-12-03,FSLR,-2.5,-1.21,2.44,-4.86
2025-12-04,FSLR,-4.4,-1.21,2.44,-4.86
2025-12-05,FSLR,-4.2,-1.21,2.44,-4.86
2024-09-03,FTI,-2.6,-0.33,4.1,-4.77
2024-09-04,FTI,-3.3,-0.33,4.1,-4.77
2024-09-05,FTI,-2.8,-0.33,4.1,-4.77
2024-09-06,FTI,-6.4,-0.33,4.1,-4.77
2024-09-09,FTI,-7.4,-0.33,4.1,-4.77
2024-09-10,FTI,-8.4,-0.33,4.1,-4.77
2024-09-11,FTI,-7.7,-0.33,4.1,-4.77
2024-09-12,FTI,-7.2,-0.33,4.1,-4.77
2024-09-13,FTI,-7.8,-0.33,4.1,-4.77
2024-09-16,FTI,-6.5,-0.33,4.1,-4.77
